Date,Price
2026-01-07,0.128
2026-01-06,0.1283
2026-01-05,0.1251
2026-01-04,0.1215
2026-01-03,0.1155
2026-01-02,0.1132
2026-01-01,0.1061
2025-12-31,0.1005
2025-12-30,0.1027
2025-12-29,0.1039
2025-12-28,0.1073
2025-12-27,0.1077
2025-12-26,0.1037
2025-12-25,0.1027
2025-12-24,0.1064
2025-12-23,0.1067
2025-12-22,0.108
2025-12-21,0.1075
2025-12-20,0.1105
2025-12-19,0.109
2025-12-18,0.1036
2025-12-17,0.107
2025-12-16,0.1139
2025-12-15,0.1128
2025-12-14,0.1172
2025-12-13,0.1211
2025-12-12,0.1194
2025-12-11,0.1213
2025-12-10,0.1237
2025-12-09,0.1268
2025-12-08,0.1237
2025-12-07,0.1204
2025-12-06,0.1231
2025-12-05,0.1204
2025-12-04,0.1246
2025-12-03,0.1295
2025-12-02,0.1295
2025-12-01,0.1198
2025-11-30,0.1332
2025-11-29,0.1336
2025-11-28,0.1353
2025-11-27,0.1378
2025-11-26,0.1379
2025-11-25,0.1363
2025-11-24,0.1373
2025-11-23,0.1336
2025-11-22,0.1338
2025-11-21,0.1324
2025-11-20,0.1401
2025-11-19,0.1452
2025-11-18,0.1492
2025-11-17,0.1446
2025-11-16,0.1503
2025-11-15,0.1557
2025-11-14,0.1517
2025-11-13,0.1666
2025-11-12,0.1693
2025-11-11,0.1713
2025-11-10,0.1825
2025-11-09,0.1801
2025-11-08,0.1792
2025-11-07,0.1811
2025-11-06,0.1635
2025-11-05,0.169
2025-11-04,0.1626
2025-11-03,0.1685
2025-11-02,0.1928
2025-11-01,0.1927
2025-10-31,0.1842
2025-10-30,0.1848
2025-10-29,0.1952
2025-10-28,0.1948
2025-10-27,0.1996
2025-10-26,0.2023
2025-10-25,0.1958
2025-10-24,0.1949
2025-10-23,0.1928
2025-10-22,0.1896
2025-10-21,0.1939
2025-10-20,0.2005
2025-10-19,0.1951
2025-10-18,0.1894
2025-10-17,0.1863
2025-10-16,0.1884
2025-10-15,0.1956
2025-10-14,0.2022
2025-10-13,0.2098
2025-10-12,0.2002
2025-10-11,0.1858
2025-10-10,0.1835
2025-10-09,0.2363
2025-10-08,0.2413
2025-10-07,0.2375
2025-10-06,0.2498
2025-10-05,0.2377
2025-10-04,0.2365
2025-10-03,0.2408
2025-10-02,0.2404
2025-10-01,0.2385
2025-09-30,0.2245
2025-09-29,0.2262
2025-09-28,0.2284
2025-09-27,0.223
2025-09-26,0.2215
2025-09-25,0.2163
2025-09-24,0.2248
2025-09-23,0.2254
2025-09-22,0.2274
2025-09-21,0.2456
2025-09-20,0.2501
2025-09-19,0.2499
2025-09-18,0.2611
2025-09-17,0.262
2025-09-16,0.2575
2025-09-15,0.2575
2025-09-14,0.272
2025-09-13,0.2833
2025-09-12,0.2732
2025-09-11,0.2723
2025-09-10,0.2706
2025-09-09,0.2696
2025-09-08,0.2737
2025-09-07,0.2772
2025-09-06,0.2735
2025-09-05,0.2787
2025-09-04,0.2802
2025-09-03,0.2824
2025-09-02,0.2893
2025-09-01,0.2717
2025-08-31,0.2774
2025-08-30,0.257
2025-08-29,0.2412
2025-08-28,0.2484
2025-08-27,0.2407
2025-08-26,0.2445
2025-08-25,0.2332
2025-08-24,0.2531
2025-08-23,0.2496
2025-08-22,0.2535
2025-08-21,0.236
2025-08-20,0.2438
2025-08-19,0.232
2025-08-18,0.2589
2025-08-17,0.247
2025-08-16,0.2368
2025-08-15,0.2334
2025-08-14,0.2385
2025-08-13,0.2573
2025-08-12,0.2476
2025-08-11,0.2371
2025-08-10,0.2412
2025-08-09,0.2481
2025-08-08,0.2441
2025-08-07,0.2366
2025-08-06,0.2242
2025-08-05,0.2133
2025-08-04,0.2115
2025-08-03,0.2021
2025-08-02,0.1938
2025-08-01,0.1975
2025-07-31,0.2051
2025-07-30,0.2166
2025-07-29,0.2217
2025-07-28,0.2258
2025-07-27,0.2401
2025-07-26,0.2354
2025-07-25,0.2335
2025-07-24,0.229
2025-07-23,0.2316
2025-07-22,0.2548
2025-07-21,0.2586
2025-07-20,0.2525
2025-07-19,0.2405
2025-07-18,0.2354
2025-07-17,0.2372
2025-07-16,0.2326
2025-07-15,0.2337
2025-07-14,0.2287
2025-07-13,0.2329
2025-07-12,0.2262
2025-07-11,0.229
2025-07-10,0.2199
2025-07-09,0.2081
2025-07-08,0.1927
2025-07-07,0.1849
2025-07-06,0.1837
2025-07-05,0.1825
2025-07-04,0.1796
2025-07-03,0.1871
2025-07-02,0.1882
2025-07-01,0.1769
2025-06-30,0.1884
2025-06-29,0.1846
2025-06-28,0.1781
2025-06-27,0.1745
2025-06-26,0.1728
2025-06-25,0.1776
2025-06-24,0.1842
2025-06-23,0.1817
2025-06-22,0.1725
2025-06-21,0.1727
2025-06-20,0.1826
2025-06-19,0.1871
2025-06-18,0.19
2025-06-17,0.1946
2025-06-16,0.2001
2025-06-15,0.1988
2025-06-14,0.1991
2025-06-13,0.2046
2025-06-12,0.211
2025-06-11,0.2305
2025-06-10,0.2257
2025-06-09,0.2189
2025-06-08,0.2102
2025-06-07,0.2131
2025-06-06,0.2143
2025-06-05,0.1994
2025-06-04,0.2133
2025-06-03,0.2153
2025-06-02,0.219
2025-06-01,0.215
2025-05-31,0.214
2025-05-30,0.2064
2025-05-29,0.2244
2025-05-28,0.2287
2025-05-27,0.2298
2025-05-26,0.231
2025-05-25,0.236
2025-05-24,0.2333
2025-05-23,0.2349
2025-05-22,0.2509
2025-05-21,0.2421
2025-05-20,0.2319
2025-05-19,0.2331
2025-05-18,0.2421
2025-05-17,0.2314
2025-05-16,0.238
2025-05-15,0.2353
2025-05-14,0.2495
2025-05-13,0.2601
2025-05-12,0.2551
2025-05-11,0.2549
2025-05-10,0.2742
2025-05-09,0.2529
2025-05-08,0.2504
2025-05-07,0.2186
2025-05-06,0.218
2025-05-05,0.2237
2025-05-04,0.2298
2025-05-03,0.2301
2025-05-02,0.2395
2025-05-01,0.2398
2025-04-30,0.2374
2025-04-29,0.2367
2025-04-28,0.2391
2025-04-27,0.2403
2025-04-26,0.2454
2025-04-25,0.2496
2025-04-24,0.2473
2025-04-23,0.2214
2025-04-22,0.2198
2025-04-21,0.1994
2025-04-20,0.1909
2025-04-19,0.1914
2025-04-18,0.1885
2025-04-17,0.182
2025-04-16,0.1784
2025-04-15,0.1797
2025-04-14,0.1823
2025-04-13,0.1826
2025-04-12,0.1899
2025-04-11,0.1826
2025-04-10,0.1816
2025-04-09,0.1868
2025-04-08,0.167
2025-04-07,0.1734
2025-04-06,0.1707
2025-04-05,0.1877
2025-04-04,0.1906
2025-04-03,0.1896
2025-04-02,0.1859
2025-04-01,0.2012
2025-03-31,0.2022
2025-03-30,0.2039
2025-03-29,0.2025
2025-03-28,0.2124
2025-03-27,0.2312
2025-03-26,0.2325
2025-03-25,0.2291
2025-03-24,0.2194
2025-03-23,0.2128
2025-03-22,0.2092
2025-03-21,0.2055
2025-03-20,0.2116
2025-03-19,0.2202
2025-03-18,0.2116
2025-03-17,0.2145
2025-03-16,0.2098
2025-03-15,0.219
2025-03-14,0.2147
2025-03-13,0.2107
2025-03-12,0.2168
2025-03-11,0.2142
2025-03-10,0.2047
2025-03-09,0.2207
2025-03-08,0.2459
2025-03-07,0.2414
2025-03-06,0.2499
2025-03-05,0.2558
2025-03-04,0.2488
2025-03-03,0.2545
2025-03-02,0.3031
2025-03-01,0.2826
2025-02-28,0.272
2025-02-27,0.2768
2025-02-26,0.273
2025-02-25,0.2721
2025-02-24,0.2668
2025-02-23,0.2961
2025-02-22,0.2975
2025-02-21,0.2925
2025-02-20,0.3074
2025-02-19,0.3016
2025-02-18,0.3021
2025-02-17,0.3196
2025-02-16,0.3262
2025-02-15,0.3178
2025-02-14,0.3232
2025-02-13,0.3173
2025-02-12,0.3289
2025-02-11,0.3073
2025-02-10,0.313
2025-02-09,0.3044
2025-02-08,0.3088
2025-02-07,0.2985
2025-02-06,0.297
2025-02-05,0.3113
2025-02-04,0.3135
2025-02-03,0.3416
2025-02-02,0.3334
2025-02-01,0.3748
2025-01-31,0.4074
2025-01-30,0.4117
2025-01-29,0.3946
2025-01-28,0.3907
2025-01-27,0.4147
2025-01-26,0.4345
2025-01-25,0.4345
2025-01-24,0.4325
2025-01-23,0.442
2025-01-22,0.4419
2025-01-21,0.4526
2025-01-20,0.4418
2025-01-19,0.4439
2025-01-18,0.4834
2025-01-17,0.5079
2025-01-16,0.4739
2025-01-15,0.488
2025-01-14,0.4553
2025-01-13,0.4394
2025-01-12,0.4504
2025-01-11,0.4593
2025-01-10,0.4579
2025-01-09,0.4492
2025-01-08,0.4638
2025-01-07,0.4702
2025-01-06,0.5248
2025-01-05,0.5165
2025-01-04,0.5242
2025-01-03,0.5188
2025-01-02,0.484
2025-01-01,0.4727
2024-12-31,0.4512
2024-12-30,0.4611
2024-12-29,0.4658
2024-12-28,0.4882
2024-12-27,0.479
2024-12-26,0.4759
2024-12-25,0.515
2024-12-24,0.5286
2024-12-23,0.5004
2024-12-22,0.4727
2024-12-21,0.4735
2024-12-20,0.4987
2024-12-19,0.4766
2024-12-18,0.5167
2024-12-17,0.5656
2024-12-16,0.5931
2024-12-15,0.6161
2024-12-14,0.6014
2024-12-13,0.6139
2024-12-12,0.6255
2024-12-11,0.6299
2024-12-10,0.5808
2024-12-09,0.585
2024-12-08,0.7042
2024-12-07,0.7009
2024-12-06,0.7154
2024-12-05,0.6855
2024-12-04,0.7098
2024-12-03,0.7039
2024-12-02,0.6522
2024-12-01,0.6005
2024-11-30,0.5984
2024-11-29,0.584
2024-11-28,0.5642
2024-11-27,0.5813
2024-11-26,0.5287
2024-11-25,0.5473
2024-11-24,0.5733
2024-11-23,0.5707
2024-11-22,0.4938
2024-11-21,0.4542
2024-11-20,0.4314
2024-11-19,0.4331
2024-11-18,0.4565
2024-11-17,0.3999
2024-11-16,0.4259
2024-11-15,0.3705
2024-11-14,0.3583
2024-11-13,0.3762
2024-11-12,0.4012
2024-11-11,0.4286
2024-11-10,0.4073
2024-11-09,0.3854
2024-11-08,0.3938
2024-11-07,0.3437
2024-11-06,0.3367
2024-11-05,0.3034
2024-11-04,0.2919
2024-11-03,0.3009
2024-11-02,0.3127
2024-11-01,0.3181
2024-10-31,0.3206
2024-10-30,0.3324
2024-10-29,0.3349
2024-10-28,0.3254
2024-10-27,0.3303
2024-10-26,0.3289
2024-10-25,0.3215
2024-10-24,0.3563
2024-10-23,0.3547
2024-10-22,0.3663
2024-10-21,0.3708
2024-10-20,0.384
2024-10-19,0.3719
2024-10-18,0.3698
2024-10-17,0.3655
2024-10-16,0.3714
2024-10-15,0.3685
2024-10-14,0.376
2024-10-13,0.366
2024-10-12,0.3717
2024-10-11,0.3733
2024-10-10,0.3682
2024-10-09,0.3669
2024-10-08,0.376
2024-10-07,0.3749
2024-10-06,0.3826
2024-10-05,0.3795
2024-10-04,0.384
2024-10-03,0.3755
2024-10-02,0.3737
2024-10-01,0.3761
2024-09-30,0.3965
2024-09-29,0.4215
2024-09-28,0.4243
2024-09-27,0.4339
2024-09-26,0.4257
2024-09-25,0.4096
2024-09-24,0.4092
2024-09-23,0.4061
2024-09-22,0.4013
2024-09-21,0.4115
2024-09-20,0.4004
2024-09-19,0.3989
2024-09-18,0.3897
2024-09-17,0.3811
2024-09-16,0.3759
2024-09-15,0.3902
2024-09-14,0.4049
2024-09-13,0.4118
2024-09-12,0.3792
2024-09-11,0.374
2024-09-10,0.3877
2024-09-09,0.3843
2024-09-08,0.3778
2024-09-07,0.3721
2024-09-06,0.3693
2024-09-05,0.3734
2024-09-04,0.3815
2024-09-03,0.3988
2024-09-02,0.4126
2024-09-01,0.4031
2024-08-31,0.4208
2024-08-30,0.4218
2024-08-29,0.424
2024-08-28,0.4371
2024-08-27,0.4696
2024-08-26,0.5036
2024-08-25,0.5284
2024-08-24,0.5694
2024-08-23,0.5365
2024-08-22,0.5312
2024-08-21,0.5235
2024-08-20,0.4614
2024-08-19,0.4304
2024-08-18,0.4131
2024-08-17,0.4107
2024-08-16,0.4049
2024-08-15,0.3994
2024-08-14,0.423
2024-08-13,0.4241
2024-08-12,0.4278
2024-08-11,0.4019
2024-08-10,0.4277
2024-08-09,0.4184
2024-08-08,0.4313
2024-08-07,0.3935
2024-08-06,0.4084
2024-08-05,0.3886
2024-08-04,0.4218
2024-08-03,0.453
2024-08-02,0.4683
2024-08-01,0.4915
2024-07-31,0.4958
2024-07-30,0.5062
2024-07-29,0.5123
2024-07-28,0.5095
2024-07-27,0.5221
2024-07-26,0.513
2024-07-25,0.4957
2024-07-24,0.5168
2024-07-23,0.5349
2024-07-22,0.5319
2024-07-21,0.5481
2024-07-20,0.5401
2024-07-19,0.5326
2024-07-18,0.5142
2024-07-17,0.5431
2024-07-16,0.5423
2024-07-15,0.546
2024-07-14,0.5307
2024-07-13,0.5295
2024-07-12,0.5064
2024-07-11,0.499
2024-07-10,0.5158
2024-07-09,0.5004
2024-07-08,0.4996
2024-07-07,0.4757
2024-07-06,0.5065
2024-07-05,0.4701
2024-07-04,0.494
2024-07-03,0.5298
2024-07-02,0.5708
2024-07-01,0.5618
2024-06-30,0.5609
2024-06-29,0.5502
2024-06-28,0.5548
2024-06-27,0.5628
2024-06-26,0.5547
2024-06-25,0.5648
2024-06-24,0.5586
2024-06-23,0.5596
2024-06-22,0.5682
2024-06-21,0.5673
2024-06-20,0.5774
2024-06-19,0.5736
2024-06-18,0.5558
2024-06-17,0.5856
2024-06-16,0.6211
2024-06-15,0.6127
2024-06-14,0.5867
2024-06-13,0.6016
2024-06-12,0.6432
2024-06-11,0.617
2024-06-10,0.6508
2024-06-09,0.6527
2024-06-08,0.6511
2024-06-07,0.6672
2024-06-06,0.7233
2024-06-05,0.7225
2024-06-04,0.7131
2024-06-03,0.7053
2024-06-02,0.6886
2024-06-01,0.6945
2024-05-31,0.6931
2024-05-30,0.6947
2024-05-29,0.7157
2024-05-28,0.7332
2024-05-27,0.7426
2024-05-26,0.7168
2024-05-25,0.7266
2024-05-24,0.7231
2024-05-23,0.7407
2024-05-22,0.7215
2024-05-21,0.727
2024-05-20,0.7508
2024-05-19,0.6792
2024-05-18,0.7069
2024-05-17,0.7109
2024-05-16,0.6923
2024-05-15,0.6877
2024-05-14,0.6513
2024-05-13,0.6662
2024-05-12,0.6731
2024-05-11,0.6789
2024-05-10,0.6702
2024-05-09,0.6907
2024-05-08,0.6833
2024-05-07,0.6954
2024-05-06,0.7123
2024-05-05,0.734
2024-05-04,0.7319
2024-05-03,0.7364
2024-05-02,0.7215
2024-05-01,0.6939
2024-04-30,0.6673
2024-04-29,0.707
2024-04-28,0.7187
2024-04-27,0.7351
2024-04-26,0.7033
2024-04-25,0.7176
2024-04-24,0.7006
2024-04-23,0.7302
2024-04-22,0.7438
2024-04-21,0.7172
2024-04-20,0.739
2024-04-19,0.6714
2024-04-18,0.6755
2024-04-17,0.6736
2024-04-16,0.7035
2024-04-15,0.7091
2024-04-14,0.7166
2024-04-13,0.6602
2024-04-12,0.7684
2024-04-11,0.8769
2024-04-10,0.8882
2024-04-09,0.8933
2024-04-08,0.9473
2024-04-07,0.9086
2024-04-06,0.9007
2024-04-05,0.8846
2024-04-04,0.9071
2024-04-03,0.8949
2024-04-02,0.897
2024-04-01,0.9503
2024-03-31,1.0037
2024-03-30,0.9776
2024-03-29,0.9931
2024-03-28,1.0062
2024-03-27,1.0106
2024-03-26,1.0505
2024-03-25,1.0481
2024-03-24,1.0154
2024-03-23,0.9825
2024-03-22,0.9678
2024-03-21,0.9974
2024-03-20,1.0157
2024-03-19,0.9336
2024-03-18,1.029
2024-03-17,1.1005
2024-03-16,1.0373
2024-03-15,1.1408
2024-03-14,1.2196
2024-03-13,1.2722
2024-03-12,1.1827
2024-03-11,1.2428
2024-03-10,1.2272
2024-03-09,1.1532
2024-03-08,1.1317
2024-03-07,1.1529
2024-03-06,1.1114
2024-03-05,1.0331
2024-03-04,1.1505
2024-03-03,1.0963
2024-03-02,1.0968
2024-03-01,1.0283
2024-02-29,1.0018
2024-02-28,1.0098
2024-02-27,1.0323
2024-02-26,1.0624
2024-02-25,0.9933
2024-02-24,0.9957
2024-02-23,0.9865
2024-02-22,0.9903
2024-02-21,0.9505
2024-02-20,1.0306
2024-02-19,1.0013
2024-02-18,0.9998
2024-02-17,0.9341
2024-02-16,0.9543
2024-02-15,0.8873
2024-02-14,0.895
2024-02-13,0.8478
2024-02-12,0.8794
2024-02-11,0.8317
2024-02-10,0.8453
2024-02-09,0.8516
2024-02-08,0.8363
2024-02-07,0.833
2024-02-06,0.8059
2024-02-05,0.7762
2024-02-04,0.7755
2024-02-03,0.7883
2024-02-02,0.798
2024-02-01,0.8082
2024-01-31,0.7897
2024-01-30,0.7998
2024-01-29,0.8146
2024-01-28,0.7873
2024-01-27,0.7856
2024-01-26,0.7602
2024-01-25,0.7326
2024-01-24,0.7377
2024-01-23,0.7211
2024-01-22,0.7441
2024-01-21,0.7833
2024-01-20,0.7802
2024-01-19,0.7606
2024-01-18,0.7868
2024-01-17,0.8092
2024-01-16,0.8456
2024-01-15,0.8451
2024-01-14,0.8371
2024-01-13,0.8855
2024-01-12,0.8614
2024-01-11,0.9224
2024-01-10,0.8975
2024-01-09,0.802
2024-01-08,0.8255
2024-01-07,0.8235
2024-01-06,0.8388
2024-01-05,0.8447
2024-01-04,0.8927
2024-01-03,0.8718
2024-01-02,0.9756
2024-01-01,1.0331
2023-12-31,0.9876
2023-12-30,0.9666
2023-12-29,0.9799
2023-12-28,1.0123
2023-12-27,1.0653
2023-12-26,1.0135
2023-12-25,0.909
2023-12-24,0.8762
2023-12-23,0.8565
2023-12-22,0.8825
2023-12-21,0.8228
2023-12-20,0.8037
2023-12-19,0.7687
2023-12-18,0.7945
2023-12-17,0.822
2023-12-16,0.8673
2023-12-15,0.8306
2023-12-14,0.8908
2023-12-13,0.8899
2023-12-12,0.9
2023-12-11,0.8536
2023-12-10,0.9231
2023-12-09,0.9223
2023-12-08,0.8779
2023-12-07,0.8628
2023-12-06,0.8173
2023-12-05,0.8125
2023-12-04,0.8273
2023-12-03,0.8166
2023-12-02,0.8261
2023-12-01,0.7823
2023-11-30,0.7756
2023-11-29,0.7491
2023-11-28,0.7441
2023-11-27,0.7313
2023-11-26,0.7611
2023-11-25,0.773
2023-11-24,0.7633
2023-11-23,0.7702
2023-11-22,0.7735
2023-11-21,0.7615
2023-11-20,0.8207
2023-11-19,0.8619
2023-11-18,0.8324
2023-11-17,0.8204
2023-11-16,0.8425
2023-11-15,0.9258
2023-11-14,0.8845
2023-11-13,0.859
2023-11-12,0.9213
2023-11-11,0.8413
2023-11-10,0.8397
2023-11-09,0.8517
2023-11-08,0.8068
2023-11-07,0.7317
2023-11-06,0.7278
2023-11-05,0.7053
2023-11-04,0.6772
2023-11-03,0.6672
2023-11-02,0.6572
2023-11-01,0.6667
2023-10-31,0.6357
2023-10-30,0.6483
2023-10-29,0.6382
2023-10-28,0.6206
2023-10-27,0.6097
2023-10-26,0.6322
2023-10-25,0.6303
2023-10-24,0.6245
2023-10-23,0.6356
2023-10-22,0.6091
2023-10-21,0.5727
2023-10-20,0.5361
2023-10-19,0.5176
2023-10-18,0.5113
2023-10-17,0.5195
2023-10-16,0.5341
2023-10-15,0.5154
2023-10-14,0.5176
2023-10-13,0.5149
2023-10-12,0.5077
2023-10-11,0.5142
2023-10-10,0.5176
2023-10-09,0.5298
2023-10-08,0.5612
2023-10-07,0.5638
2023-10-06,0.5642
2023-10-05,0.546
2023-10-04,0.5634
2023-10-03,0.5663
2023-10-02,0.5475
2023-10-01,0.5685
2023-09-30,0.5333
2023-09-29,0.5258
2023-09-28,0.5196
2023-09-27,0.5034
2023-09-26,0.5101
2023-09-25,0.5194
2023-09-24,0.5136
2023-09-23,0.5208
2023-09-22,0.521
2023-09-21,0.5202
2023-09-20,0.5415
2023-09-19,0.5447
2023-09-18,0.5265
2023-09-17,0.5175
2023-09-16,0.5287
2023-09-15,0.5299
2023-09-14,0.5221
2023-09-13,0.5139
2023-09-12,0.5067
2023-09-11,0.5034
2023-09-10,0.5235
2023-09-09,0.5402
2023-09-08,0.5435
2023-09-07,0.555
2023-09-06,0.5587
2023-09-05,0.5582
2023-09-04,0.5537
2023-09-03,0.5422
2023-09-02,0.5408
2023-09-01,0.5405
2023-08-31,0.5494
2023-08-30,0.5751
2023-08-29,0.5934
2023-08-28,0.562
2023-08-27,0.556
2023-08-26,0.5481
2023-08-25,0.5462
2023-08-24,0.5471
2023-08-23,0.5569
2023-08-22,0.5483
2023-08-21,0.558
2023-08-20,0.5802
2023-08-19,0.5768
2023-08-18,0.5778
2023-08-17,0.5741
2023-08-16,0.6232
2023-08-15,0.6386
2023-08-14,0.6793
2023-08-13,0.6773
2023-08-12,0.6817
2023-08-11,0.6807
2023-08-10,0.685
2023-08-09,0.69
2023-08-08,0.6856
2023-08-07,0.6651
2023-08-06,0.6667
2023-08-05,0.6665
2023-08-04,0.664
2023-08-03,0.6681
2023-08-02,0.6809
2023-08-01,0.7013
2023-07-31,0.6879
2023-07-30,0.6976
2023-07-29,0.7189
2023-07-28,0.7101
2023-07-27,0.7165
2023-07-26,0.7224
2023-07-25,0.7085
2023-07-24,0.7281
2023-07-23,0.7575
2023-07-22,0.7462
2023-07-21,0.7706
2023-07-20,0.7676
2023-07-19,0.7449
2023-07-18,0.7384
2023-07-17,0.7789
2023-07-16,0.7676
2023-07-15,0.7994
2023-07-14,0.8096
2023-07-13,0.8497
2023-07-12,0.7242
2023-07-11,0.7421
2023-07-10,0.7365
2023-07-09,0.6882
2023-07-08,0.6803
2023-07-07,0.6765
2023-07-06,0.6631
2023-07-05,0.671
2023-07-04,0.6961
2023-07-03,0.7137
2023-07-02,0.6815
2023-07-01,0.6767
2023-06-30,0.661
2023-06-29,0.6239
2023-06-28,0.6145
2023-06-27,0.6639
2023-06-26,0.6454
2023-06-25,0.6676
2023-06-24,0.6553
2023-06-23,0.6751
2023-06-22,0.6568
2023-06-21,0.6697
2023-06-20,0.6312
2023-06-19,0.614
2023-06-18,0.5968
2023-06-17,0.6137
2023-06-16,0.5899
2023-06-15,0.5905
2023-06-14,0.6192
2023-06-13,0.6443
2023-06-12,0.643
2023-06-11,0.6351
2023-06-10,0.612
2023-06-09,0.7277
2023-06-08,0.7814
2023-06-07,0.7652
2023-06-06,0.8237
2023-06-05,0.8362
2023-06-04,0.8934
2023-06-03,0.8995
2023-06-02,0.9002
2023-06-01,0.8886
2023-05-31,0.8933
2023-05-30,0.9015
2023-05-29,0.9094
2023-05-28,0.9419
2023-05-27,0.921
2023-05-26,0.9116
2023-05-25,0.89
2023-05-24,0.874
2023-05-23,0.8899
2023-05-22,0.872
2023-05-21,0.8568
2023-05-20,0.8771
2023-05-19,0.8709
2023-05-18,0.8727
2023-05-17,0.8877
2023-05-16,0.846
2023-05-15,0.8603
2023-05-14,0.8598
2023-05-13,0.8494
2023-05-12,0.8651
2023-05-11,0.8425
2023-05-10,0.8774
2023-05-09,0.8771
2023-05-08,0.9006
2023-05-07,0.9656
2023-05-06,0.9778
2023-05-05,0.9989
2023-05-04,0.9825
2023-05-03,1.0066
2023-05-02,0.977
2023-05-01,0.9601
2023-04-30,0.9841
2023-04-29,1.0031
2023-04-28,0.9989
2023-04-27,1.0125
2023-04-26,0.9861
2023-04-25,1.0059
2023-04-24,0.9899
2023-04-23,1.0037
2023-04-22,1.0253
2023-04-21,1.0127
2023-04-20,1.0472
2023-04-19,1.0856
2023-04-18,1.1719
2023-04-17,1.153
2023-04-16,1.1839
2023-04-15,1.1729
2023-04-14,1.162
2023-04-13,1.1347
2023-04-12,1.1106
2023-04-11,1.1139
2023-04-10,1.1213
2023-04-09,1.1019
2023-04-08,1.1025
2023-04-07,1.1076
2023-04-06,1.1136
2023-04-05,1.1405
2023-04-04,1.1391
2023-04-03,1.097
2023-04-02,1.0965
2023-04-01,1.1055
2023-03-31,1.1192
2023-03-30,1.0924
2023-03-29,1.1229
2023-03-28,1.0877
2023-03-27,1.047
2023-03-26,1.1056
2023-03-25,1.0792
2023-03-24,1.0974
2023-03-23,1.137
2023-03-22,1.11
2023-03-21,1.1565
2023-03-20,1.1041
2023-03-19,1.169
2023-03-18,1.1716
2023-03-17,1.2245
2023-03-16,1.1507
2023-03-15,1.1142
2023-03-14,1.2008
2023-03-13,1.1934
2023-03-12,1.157
2023-03-11,1.0643
2023-03-10,1.0589
2023-03-09,1.0154
2023-03-08,1.0518
2023-03-07,1.1496
2023-03-06,1.1318
2023-03-05,1.1374
2023-03-04,1.1264
2023-03-03,1.1678
2023-03-02,1.2248
2023-03-01,1.2482
2023-02-28,1.1952
2023-02-27,1.2355
2023-02-26,1.2812
2023-02-25,1.2488
2023-02-24,1.266
2023-02-23,1.3547
2023-02-22,1.397
2023-02-21,1.3849
2023-02-20,1.4743
2023-02-19,1.4786
2023-02-18,1.4868
2023-02-17,1.5256
2023-02-16,1.3717
2023-02-15,1.33
