Date,Price
2025-06-12,676.6
2025-06-11,690.2
2025-06-10,684.5
2025-06-09,680.1
2025-06-06,667.6
2025-06-05,659.0
2025-06-04,652.4
2025-06-03,653.1
2025-06-02,646.2
2025-05-30,653.9
2025-05-29,665.5
2025-05-28,660.8
2025-05-27,666.1
2025-05-26,654.0
2025-05-23,642.6
2025-05-22,656.8
2025-05-21,664.7
2025-05-20,660.0
2025-05-19,662.4
2025-05-16,668.4
2025-05-15,682.2
2025-05-14,686.6
2025-05-13,683.7
2025-05-12,666.9
2025-05-09,626.8
2025-05-08,630.5
2025-05-07,604.7
2025-05-06,601.5
2025-05-05,606.8
2025-05-02,608.9
2025-04-30,582.5
2025-04-29,585.0
2025-04-28,584.5
2025-04-25,588.9
2025-04-24,591.7
2025-04-23,580.9
2025-04-22,561.1
2025-04-17,564.2
2025-04-16,574.0
2025-04-15,605.4
2025-04-14,590.0
2025-04-11,577.3
2025-04-10,577.6
2025-04-09,554.3
2025-04-08,573.8
2025-04-07,550.0
2025-04-04,564.1
2025-04-03,578.7
2025-04-02,616.3
2025-04-01,619.7
2025-03-31,606.0
2025-03-28,625.6
2025-03-27,642.5
2025-03-26,657.2
2025-03-25,674.7
2025-03-24,674.6
2025-03-21,660.7
2025-03-20,672.5
2025-03-19,673.1
2025-03-18,665.9
2025-03-17,661.3
2025-03-14,655.7
2025-03-13,642.4
2025-03-12,645.5
2025-03-11,632.0
2025-03-10,639.0
2025-03-07,666.0
2025-03-06,670.0
2025-03-05,672.7
2025-03-04,660.5
2025-03-03,690.3
2025-02-28,678.6
2025-02-27,699.1
2025-02-26,714.5
2025-02-25,697.8
2025-02-24,713.5
2025-02-21,710.1
2025-02-20,709.9
2025-02-19,717.5
2025-02-18,716.2
2025-02-17,727.8
2025-02-14,732.2
2025-02-13,737.9
2025-02-12,718.4
2025-02-11,723.6
2025-02-10,717.0
2025-02-07,703.0
2025-02-06,715.3
2025-02-05,706.1
2025-02-04,712.4
2025-02-03,709.9
2025-01-31,722.7
2025-01-30,706.7
2025-01-29,682.5
2025-01-28,646.6
2025-01-27,651.6
2025-01-24,700.7
2025-01-23,715.3
2025-01-22,748.1
2025-01-21,732.4
2025-01-20,748.0
2025-01-17,739.1
2025-01-16,745.4
2025-01-15,712.7
2025-01-14,712.7
2025-01-13,711.5
2025-01-10,725.3
2025-01-09,733.9
2025-01-08,724.3
2025-01-07,738.4
2025-01-06,747.8
2025-01-03,688.0
2025-01-02,690.0
2024-12-31,678.7
2024-12-30,671.9
2024-12-27,684.9
2024-12-24,688.5
2024-12-23,683.8
2024-12-20,686.1
2024-12-19,690.8
2024-12-18,717.3
2024-12-17,703.4
2024-12-16,688.0
2024-12-13,687.7
2024-12-12,683.3
2024-12-11,678.3
2024-12-10,670.3
2024-12-09,675.0
2024-12-06,677.6
2024-12-05,679.2
2024-12-04,683.5
2024-12-03,677.9
2024-12-02,664.1
2024-11-29,658.4
2024-11-28,642.9
2024-11-27,627.7
2024-11-26,640.0
2024-11-25,652.0
2024-11-22,642.1
2024-11-21,631.5
2024-11-20,616.5
2024-11-19,624.7
2024-11-18,629.6
2024-11-15,635.0
2024-11-14,671.6
2024-11-13,627.7
2024-11-12,630.3
2024-11-11,627.3
2024-11-08,621.5
2024-11-07,624.7
2024-11-06,610.8
2024-11-05,624.0
2024-11-04,618.2
2024-11-01,627.1
2024-10-31,621.2
2024-10-30,634.0
2024-10-29,655.2
2024-10-28,655.5
2024-10-25,664.1
2024-10-24,661.3
2024-10-23,658.8
2024-10-22,666.8
2024-10-21,657.6
2024-10-18,664.5
2024-10-17,634.2
2024-10-16,633.9
2024-10-15,668.1
2024-10-14,792.0
2024-10-11,770.7
2024-10-10,762.6
2024-10-09,767.5
2024-10-08,752.1
2024-10-07,747.6
2024-10-04,757.5
2024-10-03,755.1
2024-10-02,757.4
2024-10-01,741.8
2024-09-30,745.6
2024-09-27,757.3
2024-09-26,759.8
2024-09-25,735.0
2024-09-24,727.6
2024-09-23,718.3
2024-09-20,716.7
2024-09-19,747.9
2024-09-18,715.0
2024-09-17,726.0
2024-09-16,719.9
2024-09-13,734.0
2024-09-12,722.4
2024-09-11,698.1
2024-09-10,672.5
2024-09-09,676.5
2024-09-06,681.0
2024-09-05,720.0
2024-09-04,736.4
2024-09-03,782.8
2024-09-02,818.7
2024-08-30,812.0
2024-08-29,823.0
2024-08-28,799.4
2024-08-27,794.2
2024-08-26,797.0
2024-08-23,818.8
2024-08-22,833.0
2024-08-21,843.3
2024-08-20,832.6
2024-08-19,829.4
2024-08-16,832.5
2024-08-15,832.0
2024-08-14,799.3
2024-08-13,789.5
2024-08-12,784.6
2024-08-09,784.0
2024-08-08,794.3
2024-08-07,796.0
2024-08-06,780.1
2024-08-05,746.0
2024-08-02,737.1
2024-08-01,829.9
2024-07-31,850.5
2024-07-30,805.7
2024-07-29,806.3
2024-07-26,820.5
2024-07-25,799.6
2024-07-24,831.6
2024-07-23,860.9
2024-07-22,850.5
2024-07-19,829.5
2024-07-18,838.5
2024-07-17,870.9
2024-07-16,977.8
2024-07-15,989.2
2024-07-12,1002.2
2024-07-11,989.1
2024-07-10,1002.0
2024-07-09,982.7
2024-07-08,997.9
2024-07-05,993.0
2024-07-04,984.2
2024-07-03,985.8
2024-07-02,965.9
2024-07-01,954.3
2024-06-28,964.2
2024-06-27,960.0
2024-06-26,946.6
2024-06-25,950.2
2024-06-24,948.5
2024-06-21,963.4
2024-06-20,988.9
2024-06-19,966.5
2024-06-18,983.8
2024-06-17,969.4
2024-06-14,953.0
2024-06-13,966.5
2024-06-12,985.6
2024-06-11,959.2
2024-06-10,963.4
2024-06-07,958.9
2024-06-06,957.5
2024-06-05,943.6
2024-06-04,872.9
2024-06-03,880.5
2024-05-31,870.8
2024-05-30,881.0
2024-05-29,888.5
2024-05-28,896.0
2024-05-27,882.6
2024-05-24,880.5
2024-05-23,876.4
2024-05-22,854.1
2024-05-21,853.7
2024-05-20,864.7
2024-05-17,853.0
2024-05-16,859.1
2024-05-15,851.0
2024-05-14,840.7
2024-05-13,853.0
2024-05-10,864.5
2024-05-09,847.9
2024-05-08,845.0
2024-05-07,854.2
2024-05-06,846.6
2024-05-03,835.9
2024-05-02,811.4
2024-04-30,832.7
2024-04-29,847.7
2024-04-26,858.8
2024-04-25,833.7
2024-04-24,834.8
2024-04-23,834.3
2024-04-22,813.2
2024-04-19,821.0
2024-04-18,840.3
2024-04-17,852.4
2024-04-16,913.4
2024-04-15,910.9
2024-04-12,907.5
2024-04-11,909.1
2024-04-10,913.3
2024-04-09,899.3
2024-04-08,913.7
2024-04-05,905.7
2024-04-04,901.3
2024-04-03,905.0
2024-04-02,890.7
2024-03-28,892.2
2024-03-27,895.2
2024-03-26,900.4
2024-03-25,913.0
2024-03-22,906.1
2024-03-21,923.3
2024-03-20,874.5
2024-03-19,869.6
2024-03-18,870.8
2024-03-15,857.7
2024-03-14,881.0
2024-03-13,878.9
2024-03-12,892.3
2024-03-11,884.5
2024-03-08,923.4
2024-03-07,949.2
2024-03-06,912.2
2024-03-05,899.5
2024-03-04,913.2
2024-03-01,894.0
2024-02-29,870.5
2024-02-28,869.4
2024-02-27,879.2
2024-02-26,869.8
2024-02-23,865.0
2024-02-22,876.8
2024-02-21,834.0
2024-02-20,837.7
2024-02-19,859.5
2024-02-16,874.6
2024-02-15,860.8
2024-02-14,853.4
2024-02-13,850.7
2024-02-12,877.6
2024-02-09,876.1
2024-02-08,855.1
2024-02-07,850.0
2024-02-06,833.8
2024-02-05,827.4
2024-02-02,818.8
2024-02-01,812.5
2024-01-31,798.2
2024-01-30,801.3
2024-01-29,804.8
2024-01-26,797.2
2024-01-25,811.8
2024-01-24,775.8
2024-01-23,707.1
2024-01-22,707.5
2024-01-19,686.3
2024-01-18,676.0
2024-01-17,649.6
2024-01-16,652.3
2024-01-15,648.2
2024-01-12,649.3
2024-01-11,648.9
2024-01-10,651.4
2024-01-09,654.5
2024-01-08,653.4
2024-01-05,644.2
2024-01-04,646.4
2024-01-03,645.4
2024-01-02,664.3
2023-12-29,681.7
2023-12-28,685.9
2023-12-27,684.9
2023-12-22,683.6
2023-12-21,682.6
2023-12-20,679.4
2023-12-19,676.8
2023-12-18,676.6
2023-12-15,694.7
2023-12-14,682.2
2023-12-13,669.1
2023-12-12,663.4
2023-12-11,659.2
2023-12-08,649.6
2023-12-07,646.6
2023-12-06,649.0
2023-12-05,643.3
2023-12-04,630.6
2023-12-01,637.5
2023-11-30,623.0
2023-11-29,629.2
2023-11-28,619.7
2023-11-27,628.6
2023-11-24,632.3
2023-11-23,629.8
2023-11-22,633.3
2023-11-21,625.7
2023-11-20,629.7
2023-11-17,628.7
2023-11-16,625.5
2023-11-15,627.8
2023-11-14,621.3
2023-11-13,612.5
2023-11-10,608.0
2023-11-09,603.5
2023-11-08,600.0
2023-11-07,599.1
2023-11-06,591.7
2023-11-03,597.7
2023-11-02,594.7
2023-11-01,571.3
2023-10-31,565.3
2023-10-30,552.0
2023-10-27,560.2
2023-10-26,560.6
2023-10-25,560.7
2023-10-24,562.6
2023-10-23,552.6
2023-10-20,547.1
2023-10-19,562.5
2023-10-18,553.2
2023-10-17,572.9
2023-10-16,569.6
2023-10-13,573.6
2023-10-12,588.7
2023-10-11,567.1
2023-10-10,572.1
2023-10-09,555.1
2023-10-06,561.2
2023-10-05,548.4
2023-10-04,557.5
2023-10-03,547.1
2023-10-02,556.4
2023-09-29,559.1
2023-09-28,550.8
2023-09-27,548.4
2023-09-26,542.6
2023-09-25,554.7
2023-09-22,555.2
2023-09-21,552.0
2023-09-20,556.6
2023-09-19,553.4
2023-09-18,557.5
2023-09-15,561.8
2023-09-14,582.0
2023-09-13,574.7
2023-09-12,577.2
2023-09-11,577.4
2023-09-08,586.7
2023-09-07,593.5
2023-09-06,616.8
2023-09-05,619.4
2023-09-04,616.8
2023-09-01,611.7
2023-08-31,607.9
2023-08-30,610.7
2023-08-29,613.0
2023-08-28,606.5
2023-08-25,594.2
2023-08-24,603.6
2023-08-23,625.4
2023-08-22,619.3
2023-08-21,599.7
2023-08-18,598.2
2023-08-17,592.7
2023-08-16,602.0
2023-08-15,600.5
2023-08-14,605.2
2023-08-11,605.7
2023-08-10,624.2
2023-08-09,614.1
2023-08-08,614.8
2023-08-07,625.2
2023-08-04,621.1
2023-08-03,619.3
2023-08-02,628.9
2023-08-01,644.6
2023-07-31,652.2
2023-07-28,653.0
2023-07-27,652.8
2023-07-26,617.4
2023-07-25,628.4
2023-07-24,615.7
2023-07-21,625.5
2023-07-20,620.1
2023-07-19,651.9
2023-07-18,664.2
2023-07-17,664.7
2023-07-14,684.9
2023-07-13,663.0
2023-07-12,654.0
2023-07-11,635.1
2023-07-10,645.2
2023-07-07,640.4
2023-07-06,639.8
2023-07-05,659.3
2023-07-04,669.1
2023-07-03,666.1
2023-06-30,663.0
2023-06-29,668.4
2023-06-28,664.7
2023-06-27,649.6
2023-06-26,647.3
2023-06-23,640.8
2023-06-22,651.9
2023-06-21,646.0
2023-06-20,656.4
2023-06-19,661.2
2023-06-16,659.8
2023-06-15,673.8
2023-06-14,681.7
2023-06-13,680.6
2023-06-12,671.5
2023-06-09,666.6
2023-06-08,662.7
2023-06-07,667.9
2023-06-06,669.2
2023-06-05,675.2
2023-06-02,674.6
2023-06-01,677.2
2023-05-31,671.5
2023-05-30,683.1
2023-05-29,676.2
2023-05-26,682.1
2023-05-25,652.6
2023-05-24,621.7
2023-05-23,635.0
2023-05-22,643.2
2023-05-19,643.4
2023-05-18,640.6
2023-05-17,608.4
2023-05-16,604.2
2023-05-15,595.6
2023-05-12,596.6
2023-05-11,593.3
2023-05-10,599.6
2023-05-09,584.5
2023-05-08,591.3
2023-05-05,585.6
2023-05-04,577.3
2023-05-03,575.3
2023-05-02,572.9
2023-04-28,573.5
2023-04-27,564.2
2023-04-26,556.6
2023-04-25,563.8
2023-04-24,573.3
2023-04-21,580.2
2023-04-20,573.4
2023-04-19,566.9
2023-04-18,588.6
2023-04-17,582.3
2023-04-14,606.5
2023-04-13,603.2
2023-04-12,603.4
2023-04-11,610.6
2023-04-06,607.0
2023-04-05,606.2
2023-04-04,618.2
2023-04-03,617.7
2023-03-31,625.2
2023-03-30,623.7
2023-03-29,605.8
2023-03-28,587.7
2023-03-27,605.2
2023-03-24,598.7
2023-03-23,617.3
2023-03-22,600.8
2023-03-21,595.2
2023-03-20,600.2
2023-03-17,596.1
2023-03-16,587.0
2023-03-15,568.0
2023-03-14,576.1
2023-03-13,565.0
2023-03-10,577.6
2023-03-09,585.3
2023-03-08,582.0
2023-03-07,574.1
2023-03-06,590.2
2023-03-03,589.4
2023-03-02,577.5
2023-03-01,574.6
2023-02-28,584.0
2023-02-27,595.5
2023-02-24,579.0
2023-02-23,594.7
2023-02-22,593.0
2023-02-21,596.9
2023-02-20,603.6
2023-02-17,610.3
2023-02-16,623.0
2023-02-15,625.4
2023-02-14,621.1
2023-02-13,620.6
2023-02-10,611.7
2023-02-09,627.2
2023-02-08,619.4
2023-02-07,621.4
2023-02-06,620.6
2023-02-03,639.5
2023-02-02,635.0
2023-02-01,607.4
2023-01-31,602.6
2023-01-30,603.4
2023-01-27,620.1
2023-01-26,619.1
2023-01-25,617.1
2023-01-24,615.7
2023-01-23,615.0
2023-01-20,590.4
2023-01-19,590.6
2023-01-18,613.6
2023-01-17,606.4
2023-01-16,607.2
2023-01-13,604.7
2023-01-12,599.4
2023-01-11,592.7
2023-01-10,582.7
2023-01-09,586.6
2023-01-06,551.5
2023-01-05,539.9
2023-01-04,537.0
2023-01-03,520.3
2023-01-02,516.9
