Date,Price
2024-12-16,15.9868
2024-12-13,15.9968
2024-12-12,16.1229
2024-12-11,16.2093
2024-12-10,16.1156
2024-12-09,16.1056
2024-12-06,16.2038
2024-12-05,16.1615
2024-12-04,16.3319
2024-12-02,16.3616
2024-11-29,16.2375
2024-11-27,16.1387
2024-11-26,16.239
2024-11-25,16.3176
2024-11-22,16.2186
2024-11-21,15.8443
2024-11-20,15.6604
2024-11-19,15.5945
2024-11-18,15.5363
2024-11-15,15.5925
2024-11-14,15.6683
2024-11-13,15.7761
2024-11-12,15.8502
2024-11-11,15.9942
2024-11-08,15.7506
2024-11-07,15.6188
2024-11-06,15.6392
2024-11-05,14.9972
2024-11-04,14.8312
2024-11-01,14.8545
2024-10-31,14.8281
2024-10-30,14.9961
2024-10-29,15.0785
2024-10-25,14.9041
2024-10-24,15.0142
2024-10-23,15.0166
2024-10-22,15.0962
2024-10-21,15.1539
2024-10-18,15.3171
2024-10-17,15.3339
2024-10-16,15.2893
2024-10-15,15.1833
2024-10-14,15.1251
2024-10-11,15.0346
2024-10-10,14.8785
2024-10-09,14.901
2024-10-08,14.8089
2024-10-07,14.8367
2024-10-04,14.9276
2024-10-03,14.748
2024-10-02,14.8113
2024-10-01,14.8466
2024-09-30,14.8908
2024-09-27,14.9216
2024-09-26,14.8487
2024-09-25,14.6617
2024-09-24,14.7965
2024-09-23,14.7937
2024-09-20,14.7573
2024-09-19,14.9009
2024-09-18,14.6684
2024-09-17,14.6449
2024-09-16,14.6064
2024-09-13,14.6069
2024-09-12,14.4146
2024-09-11,14.2895
2024-09-10,14.28
2024-09-09,14.2479
2024-09-06,14.1404
2024-09-05,14.3589
2024-09-04,14.3986
2024-09-03,14.4992
2024-08-30,14.7641
2024-08-29,14.6763
2024-08-28,14.5717
2024-08-27,14.5853
2024-08-26,14.6093
2024-08-23,14.6121
2024-08-22,14.3668
2024-08-21,14.4373
2024-08-20,14.3231
2024-08-19,14.4276
2024-08-16,14.3678
2024-08-15,14.299
2024-08-14,14.0346
2024-08-13,14.0984
2024-08-12,13.9129
2024-08-09,14.0072
2024-08-08,13.9829
2024-08-07,13.7572
2024-08-06,13.8404
2024-08-02,14.1492
2024-08-01,14.7361
2024-07-31,15.0281
2024-07-30,14.8887
2024-07-29,14.8452
2024-07-26,14.8196
2024-07-25,14.6269
2024-07-24,14.6036
2024-07-23,14.8201
2024-07-22,14.7012
2024-07-18,14.6296
2024-07-17,14.7668
2024-07-16,14.9085
2024-07-15,14.583
2024-07-12,14.5084
2024-07-11,14.4077
2024-07-10,14.1064
2024-07-09,13.9955
2024-07-08,14.0379
2024-07-05,13.9998
2024-07-03,14.0335
2024-07-02,14.0345
2024-07-01,14.0228
2024-06-28,14.1252
2024-06-27,14.0849
2024-06-26,14.0601
2024-06-25,14.0786
2024-06-24,14.1309
2024-06-21,14.102
2024-06-20,14.0546
2024-06-18,14.0553
2024-06-17,14.0347
2024-06-14,14.0107
2024-06-13,14.0826
2024-06-12,14.1572
2024-06-11,14.0764
2024-06-10,14.1577
2024-06-07,14.0415
2024-06-06,14.0788
2024-06-05,14.1329
2024-06-04,14.0313
2024-05-31,14.1939
2024-05-30,14.0922
2024-05-29,13.9986
2024-05-28,14.1067
2024-05-24,14.1674
2024-05-23,14.1068
2024-05-22,14.2462
2024-05-21,14.3047
2024-05-20,14.3313
2024-05-17,14.2936
2024-05-16,14.3082
2024-05-15,14.3752
2024-05-14,14.3158
2024-05-13,14.2258
2024-05-10,14.2622
2024-05-09,14.2549
2024-05-08,14.1795
2024-05-07,14.2034
2024-05-03,14.0401
2024-05-02,14.0019
2024-04-30,13.815
2024-04-29,13.9666
2024-04-26,13.8774
2024-04-25,13.7819
2024-04-24,13.9259
2024-04-23,13.9259
2024-04-22,13.7929
2024-04-19,13.6447
2024-04-18,13.6695
2024-04-17,13.6659
2024-04-16,13.7569
2024-04-15,13.8889
2024-04-12,14.0491
2024-04-11,14.1414
2024-04-10,14.0706
2024-04-09,14.2195
2024-04-08,14.1816
2024-04-05,14.128
2024-04-04,14.0486
2024-04-03,14.1565
2024-04-02,14.1801
2024-03-28,14.444
2024-03-27,14.3763
2024-03-26,14.1597
2024-03-25,14.1214
2024-03-22,14.1751
2024-03-21,14.2395
2024-03-20,14.0906
2024-03-19,13.9408
2024-03-15,13.8519
2024-03-14,13.8414
2024-03-13,13.9153
2024-03-12,13.9557
2024-03-11,13.9294
2024-03-08,13.9788
2024-03-07,14.0171
2024-03-06,13.9151
2024-03-05,13.8742
2024-03-04,13.9483
2024-03-01,14.0142
2024-02-29,13.9248
2024-02-28,13.8364
2024-02-27,13.8791
2024-02-26,13.7747
2024-02-23,13.7939
2024-02-22,13.778
2024-02-21,13.6753
2024-02-20,13.7074
2024-02-16,13.8586
2024-02-15,13.9043
2024-02-14,13.7404
2024-02-13,13.5781
2024-02-12,13.8703
2024-02-09,13.6876
2024-02-08,13.6348
2024-02-07,13.5504
2024-02-06,13.5613
2024-02-02,13.8031
2024-02-01,13.8103
2024-01-31,13.7015
2024-01-30,13.884
2024-01-29,13.9895
2024-01-26,13.7804
2024-01-24,13.6694
2024-01-23,13.7709
2024-01-22,13.7668
2024-01-19,13.5665
2024-01-18,13.513
2024-01-17,13.4353
2024-01-16,13.5578
2024-01-12,13.6191
2024-01-11,13.6134
2024-01-10,13.6544
2024-01-09,13.6926
2024-01-08,13.6974
2023-12-29,13.8481
2023-12-28,13.9137
2023-12-21,13.7734
2023-12-20,13.6545
2023-12-19,13.7775
2023-12-18,13.6479
2023-12-15,13.7015
2023-12-14,13.7147
2023-12-13,13.5416
2023-12-12,13.2669
2023-12-11,13.3243
2023-12-08,13.2703
2023-12-07,13.2197
2023-12-06,13.134
2023-12-04,13.1782
2023-12-01,13.0844
2023-11-30,12.7404
2023-11-29,12.6565
2023-11-28,12.5743
2023-11-27,12.6308
2023-11-24,12.624
2023-11-22,12.6432
2023-11-21,12.5337
2023-11-20,12.5993
2023-11-17,12.5895
2023-11-16,12.4809
2023-11-15,12.6291
2023-11-14,12.5946
2023-11-13,12.2464
2023-11-10,12.2475
2023-11-09,12.1768
2023-11-08,12.2495
2023-11-07,12.3437
2023-11-06,12.3313
2023-11-03,12.4318
2023-11-02,12.276
2023-11-01,12.0912
2023-10-31,11.975
2023-10-27,11.8279
2023-10-26,11.9149
2023-10-25,11.8712
2023-10-24,12.0101
2023-10-23,11.92
2023-10-20,12.0515
2023-10-19,12.2036
2023-10-18,12.4021
2023-10-17,12.5812
2023-10-16,12.5041
2023-10-13,12.4245
2023-10-12,12.5165
2023-10-11,12.647
2023-10-10,12.6736
2023-10-09,12.5521
2023-10-06,12.5331
2023-10-05,12.4609
2023-10-03,12.4817
2023-10-02,12.6878
2023-09-29,12.7727
2023-09-28,12.8019
2023-09-27,12.7804
2023-09-26,12.6666
2023-09-25,12.8287
2023-09-22,12.7434
2023-09-21,12.7694
2023-09-20,12.9092
2023-09-19,12.9783
2023-09-18,13.0217
2023-09-15,13.1171
2023-09-14,13.1949
2023-09-13,12.9577
2023-09-12,13.0663
2023-09-11,13.0511
2023-09-08,13.0323
2023-09-07,13.0859
2023-09-06,13.1794
2023-09-05,13.2245
2023-09-01,13.3242
2023-08-31,13.1923
2023-08-30,13.1025
2023-08-29,13.1384
2023-08-28,12.9935
2023-08-25,12.9138
2023-08-24,12.8255
2023-08-23,12.9472
2023-08-22,12.8048
2023-08-21,12.7502
2023-08-18,12.7929
2023-08-17,12.7616
2023-08-16,12.9037
2023-08-15,13.0073
2023-08-14,13.159
2023-08-11,13.1261
2023-08-10,13.1082
2023-08-09,13.1173
2023-08-08,13.2211
2023-08-04,13.2229
2023-08-03,13.2936
2023-08-02,13.358
2023-08-01,13.4926
2023-07-31,13.5185
2023-07-28,13.4221
2023-07-27,13.3756
2023-07-26,13.4082
2023-07-25,13.3653
2023-07-24,13.3044
2023-07-21,13.2403
2023-07-20,13.2642
2023-07-19,13.3211
2023-07-18,13.2019
2023-07-17,13.0797
2023-07-14,13.0421
2023-07-13,13.1756
2023-07-12,13.1377
2023-07-11,13.1009
2023-07-10,12.9822
2023-07-07,12.8763
2023-07-06,12.8378
2023-07-05,13.0245
2023-07-03,13.0824
2023-06-30,13.0391
2023-06-29,12.966
2023-06-28,12.8744
2023-06-27,12.7577
2023-06-26,12.6641
2023-06-23,12.6874
2023-06-22,12.7905
2023-06-21,12.8894
2023-06-20,12.9897
2023-06-16,13.0628
2023-06-15,13.1177
2023-06-14,13.1284
2023-06-13,13.2224
2023-06-12,13.1446
2023-06-09,13.0884
2023-06-08,13.0913
2023-06-07,13.2177
2023-06-06,13.0983
2023-06-02,12.9598
2023-06-01,12.628
2023-05-31,12.5767
2023-05-30,12.6367
2023-05-26,12.661
2023-05-25,12.5471
2023-05-24,12.5728
2023-05-23,12.7426
2023-05-22,12.801
2023-05-19,12.728
2023-05-18,12.7949
2023-05-17,12.6972
2023-05-16,12.5093
2023-05-15,12.6388
2023-05-12,12.5423
2023-05-11,12.491
2023-05-10,12.5283
2023-05-09,12.5215
2023-05-08,12.4979
2023-05-05,12.4971
2023-05-04,12.295
2023-05-03,12.3355
2023-05-02,12.3663
2023-04-28,12.4716
2023-04-27,12.3943
2023-04-26,12.2508
2023-04-25,12.3848
2023-04-24,12.5293
2023-04-21,12.5681
2023-04-20,12.5858
2023-04-19,12.6458
2023-04-18,12.6403
2023-04-17,12.6805
2023-04-14,12.5203
2023-04-13,12.5201
2023-04-12,12.4667
2023-04-11,12.5609
2023-04-06,12.3809
2023-04-05,12.4064
2023-04-04,12.4904
2023-04-03,12.6815
2023-03-31,12.6826
2023-03-29,12.4786
2023-03-28,12.3423
2023-03-27,12.3771
2023-03-24,12.3079
2023-03-23,12.1842
2023-03-22,12.2799
2023-03-21,12.4942
2023-03-20,12.3759
2023-03-16,12.5869
2023-03-15,12.566
2023-03-14,12.5588
2023-03-13,12.4261
2023-03-10,12.6846
2023-03-09,13.0954
2023-03-08,13.3304
2023-03-07,13.2887
2023-03-06,13.325
2023-03-03,13.5233
2023-03-02,13.3578
2023-03-01,13.2867
2023-02-28,13.3602
2023-02-27,13.346
2023-02-24,13.3514
2023-02-23,13.3972
2023-02-22,13.3093
2023-02-21,13.2792
2023-02-17,13.5551
2023-02-16,13.5574
2023-02-15,13.6118
2023-02-14,13.4897
2023-02-13,13.4823
2023-02-10,13.4303
2023-02-09,13.4011
2023-02-08,13.5292
2023-02-07,13.6532
2023-02-03,13.7892
2023-02-02,13.8401
2023-02-01,13.6193
2023-01-31,13.5117
2023-01-30,13.3115
2023-01-27,13.4481
2023-01-26,13.3745
2023-01-25,13.2527
2023-01-24,13.272
2023-01-23,13.266
2023-01-20,13.1626
2023-01-19,13.0417
2023-01-18,13.1397
2023-01-17,13.244
2023-01-13,13.2315
2023-01-12,13.1634
2023-01-11,13.0492
2023-01-10,12.9445
2023-01-09,12.8575
2023-01-06,12.9259
2023-01-05,12.7726
2023-01-04,12.8088
2023-01-03,12.7198
