Date,Price
2024-09-10,216.35
2024-09-09,217.34
2024-09-06,215.59
2024-09-05,219.14
2024-09-04,218.33
2024-09-03,219.17
2024-09-02,222.71
2024-08-30,223.45
2024-08-29,224.25
2024-08-28,220.99
2024-08-27,221.41
2024-08-26,221.84
2024-08-23,222.62
2024-08-22,223.27
2024-08-21,223.37
2024-08-20,223.73
2024-08-19,225.79
2024-08-16,225.43
2024-08-15,223.79
2024-08-14,220.14
2024-08-13,221.03
2024-08-12,220.14
2024-08-09,219.49
2024-08-08,218.87
2024-08-07,215.25
2024-08-06,214.05
2024-08-05,211.29
2024-08-02,212.15
2024-08-01,223.61
2024-07-31,226.91
2024-07-30,225.31
2024-07-29,223.55
2024-07-26,224.88
2024-07-25,221.79
2024-07-24,222.32
2024-07-23,225.87
2024-07-22,225.91
2024-07-18,226.29
2024-07-17,228.63
2024-07-16,231.84
2024-07-15,231.97
2024-07-12,232.61
2024-07-11,233.7
2024-07-10,234.56
2024-07-09,232.95
2024-07-08,231.67
2024-07-05,232.32
2024-07-04,231.47
2024-07-03,230.52
2024-07-02,229.88
2024-07-01,229.81
2024-06-28,230.6
2024-06-27,230.14
2024-06-26,228.93
2024-06-25,229.91
2024-06-24,229.02
2024-06-21,229.24
2024-06-20,230.5
2024-06-19,230.84
2024-06-18,231.07
2024-06-17,228.31
2024-06-14,228.13
2024-06-13,226.09
2024-06-12,224.21
2024-06-11,224.85
2024-06-10,224.83
2024-06-06,222.48
2024-06-05,222.35
2024-06-04,219.58
2024-06-03,220.89
2024-05-31,222.47
2024-05-30,221.85
2024-05-29,223.19
2024-05-28,224.3
2024-05-27,227.14
2024-05-24,226.31
2024-05-23,225.95
2024-05-22,227.65
2024-05-21,227.92
2024-05-20,227.15
2024-05-17,227.45
2024-05-16,227.03
2024-05-15,226.28
2024-05-13,224.47
2024-05-10,223.83
2024-05-09,222.79
2024-05-08,223.37
2024-05-07,222.0
2024-05-06,222.9
2024-05-03,222.27
2024-05-02,222.39
2024-04-29,220.84
2024-04-26,221.1
2024-04-25,217.85
2024-04-24,216.51
2024-04-23,216.84
2024-04-22,215.35
2024-04-19,212.68
2024-04-18,212.63
2024-04-17,215.72
2024-04-16,213.99
2024-04-15,215.07
2024-04-12,218.36
2024-04-11,219.7
2024-04-10,219.38
2024-04-08,217.06
2024-04-05,216.53
2024-04-04,214.68
2024-04-02,216.09
2024-03-27,214.65
2024-03-26,213.81
2024-03-25,213.33
2024-03-22,214.53
2024-03-21,213.78
2024-03-20,214.69
2024-03-19,211.2
2024-03-18,211.21
2024-03-15,212.1
2024-03-14,211.99
2024-03-13,212.52
2024-03-12,213.62
2024-03-11,213.3
2024-03-08,211.53
2024-03-07,212.21
2024-03-06,211.2
2024-03-05,211.07
2024-03-04,210.64
2024-03-01,211.75
2024-02-29,210.85
2024-02-28,209.08
2024-02-27,210.14
2024-02-26,209.21
2024-02-23,210.54
2024-02-22,211.39
2024-02-21,210.01
2024-02-20,209.85
2024-02-19,209.12
2024-02-16,208.96
2024-02-15,208.55
2024-02-14,208.01
2024-02-13,205.4
2024-02-07,206.2
2024-02-06,206.4
2024-02-05,204.49
2024-02-02,202.15
2024-02-01,201.44
2024-01-31,198.63
2024-01-30,197.56
2024-01-29,199.38
2024-01-26,199.04
2024-01-24,197.08
2024-01-23,194.86
2024-01-22,193.31
2024-01-19,192.76
2024-01-18,193.54
2024-01-17,191.64
2024-01-16,192.16
2024-01-15,195.15
2024-01-12,196.05
2024-01-11,196.09
2024-01-10,195.5
2024-01-09,195.69
2024-01-08,196.31
2023-12-29,198.53
2023-12-28,196.74
2023-12-21,194.9
2023-12-20,193.19
2023-12-19,195.12
2023-12-18,194.87
2023-12-15,194.91
2023-12-14,194.46
2023-12-13,194.37
2023-12-12,192.09
2023-12-11,193.14
2023-12-08,191.41
2023-12-07,192.03
2023-12-06,191.4
2023-12-05,192.14
2023-12-04,191.71
2023-12-01,193.01
2023-11-30,191.93
2023-11-29,190.35
2023-11-28,189.66
2023-11-27,190.11
2023-11-24,189.01
2023-11-23,190.41
2023-11-22,191.3
2023-11-21,190.79
2023-11-20,192.03
2023-11-17,190.75
2023-11-16,189.79
2023-11-15,189.56
2023-11-14,189.17
2023-11-13,188.38
2023-11-10,187.57
2023-11-09,186.25
2023-11-08,187.71
2023-11-07,188.52
2023-11-06,187.51
2023-11-03,188.37
2023-11-02,186.36
2023-11-01,185.46
2023-10-31,182.84
2023-10-30,181.63
2023-10-27,183.6
2023-10-26,184.11
2023-10-25,182.59
2023-10-24,184.65
2023-10-23,182.24
2023-10-19,186.14
2023-10-18,187.63
2023-10-17,190.16
2023-10-16,190.67
2023-10-13,190.59
2023-10-12,191.28
2023-10-11,191.83
2023-10-10,190.94
2023-10-09,188.82
2023-10-06,188.2
2023-10-05,188.29
2023-10-03,188.27
2023-10-02,190.43
2023-09-27,190.32
2023-09-26,188.93
2023-09-25,189.82
2023-09-22,189.67
2023-09-21,189.1
2023-09-20,188.34
2023-09-19,190.02
2023-09-18,190.98
2023-09-15,191.64
2023-09-14,193.22
2023-09-13,189.69
2023-09-12,189.18
2023-09-11,189.94
2023-09-08,189.1
2023-09-07,189.61
2023-09-06,190.58
2023-09-05,191.32
2023-09-04,191.22
2023-09-01,191.81
2023-08-31,188.83
2023-08-30,187.42
2023-08-29,189.91
2023-08-28,189.16
2023-08-25,188.24
2023-08-24,187.02
2023-08-23,187.54
2023-08-22,184.91
2023-08-21,183.01
2023-08-18,182.85
2023-08-17,183.97
2023-08-16,184.53
2023-08-15,183.54
2023-08-14,185.35
2023-08-11,183.93
2023-08-10,186.11
2023-08-09,186.9
2023-08-08,188.09
2023-08-07,187.81
2023-08-04,188.46
2023-08-03,190.03
2023-08-02,190.17
2023-08-01,191.72
2023-07-31,194.21
2023-07-28,194.36
2023-07-27,193.35
2023-07-26,191.97
2023-07-25,190.78
2023-07-24,189.8
2023-07-21,186.82
2023-07-20,186.45
2023-07-19,186.47
2023-07-18,185.4
2023-07-17,185.76
2023-07-14,186.85
2023-07-13,186.96
2023-07-12,187.03
2023-07-11,185.55
2023-07-10,183.95
2023-07-07,182.92
2023-07-06,183.49
2023-07-05,184.61
2023-07-04,186.83
2023-07-03,187.23
2023-06-30,186.03
2023-06-29,184.22
2023-06-28,183.33
2023-06-27,183.55
2023-06-26,184.41
2023-06-23,183.91
2023-06-22,183.25
2023-06-20,185.97
2023-06-19,186.69
2023-06-16,188.0
2023-06-15,188.53
2023-06-14,188.44
2023-06-13,188.09
2023-06-12,188.24
2023-06-09,186.84
2023-06-08,185.41
2023-06-07,185.62
2023-06-06,185.78
2023-06-05,184.83
2023-06-02,183.56
2023-06-01,181.77
2023-05-31,179.99
2023-05-30,178.65
2023-05-29,180.49
2023-05-26,180.37
2023-05-25,178.89
2023-05-24,177.79
2023-05-23,178.86
2023-05-22,180.04
2023-05-19,180.24
2023-05-18,179.44
2023-05-17,179.5
2023-05-16,178.05
2023-05-15,178.54
2023-05-12,177.26
2023-05-11,177.13
2023-05-10,176.64
2023-05-09,176.79
2023-05-08,177.91
2023-05-05,177.27
2023-05-04,176.01
2023-05-03,174.41
2023-05-02,174.09
2023-04-27,174.88
2023-04-26,172.8
2023-04-25,173.54
2023-04-24,173.06
2023-04-21,175.78
2023-04-20,177.27
2023-04-19,178.03
2023-04-18,178.72
2023-04-17,179.61
2023-04-14,177.86
2023-04-13,176.76
2023-04-12,176.48
2023-04-11,177.53
2023-04-05,176.33
2023-04-03,176.98
2023-03-31,178.31
2023-03-29,176.93
2023-03-28,176.67
2023-03-27,175.43
2023-03-24,176.15
2023-03-23,175.4
2023-03-22,174.93
2023-03-21,175.11
2023-03-20,172.2
2023-03-17,173.97
2023-03-16,175.68
2023-03-15,175.34
2023-03-14,173.87
2023-03-13,173.44
2023-03-10,176.11
2023-03-09,177.16
2023-03-08,181.0
2023-03-07,179.87
2023-03-06,182.16
2023-03-03,181.97
2023-03-02,180.51
2023-03-01,178.75
2023-02-28,178.88
2023-02-27,177.12
2023-02-24,177.76
2023-02-23,179.14
2023-02-22,179.46
2023-02-21,178.04
2023-02-20,180.23
2023-02-17,180.62
2023-02-16,180.71
2023-02-15,182.47
2023-02-14,179.57
2023-02-13,181.47
2023-02-10,180.99
2023-02-09,180.07
2023-02-08,182.13
2023-02-07,182.38
2023-02-06,181.19
2023-02-03,179.99
2023-02-02,180.94
2023-02-01,182.17
2023-01-31,181.52
2023-01-30,180.18
2023-01-27,183.32
2023-01-26,184.9
2023-01-25,183.09
2023-01-19,181.15
2023-01-18,179.51
2023-01-17,179.64
2023-01-16,179.86
2023-01-12,178.14
2023-01-11,177.8
2023-01-10,178.89
2023-01-09,177.44
2023-01-06,178.92
2023-01-05,177.28
2023-01-04,174.8
2023-01-03,174.07
2023-01-02,170.81
