Date,Price
2025-06-18,106.12000274658203
2025-06-17,108.22000122070312
2025-06-16,107.88999938964844
2025-06-13,107.72000122070312
2025-06-12,107.56999969482422
2025-06-11,108.3499984741211
2025-06-10,108.48999786376953
2025-06-09,108.27999877929688
2025-06-05,107.05000305175781
2025-06-04,106.86000061035156
2025-06-03,106.8499984741211
2025-06-02,105.95999908447266
2025-05-30,105.80000305175781
2025-05-29,107.1500015258789
2025-05-28,107.87999725341797
2025-05-27,107.45999908447266
2025-05-26,106.94999694824219
2025-05-23,107.33999633789062
2025-05-22,107.87000274658203
2025-05-21,107.5199966430664
2025-05-20,108.38999938964844
2025-05-19,108.31999969482422
2025-05-16,108.83999633789062
2025-05-15,108.66999816894531
2025-05-14,108.27999877929688
2025-05-13,107.91000366210938
2025-05-12,108.30000305175781
2025-05-09,106.0199966430664
2025-05-08,105.3499984741211
2025-05-07,104.91999816894531
2025-05-06,105.08000183105469
2025-05-05,105.08000183105469
2025-04-29,101.72000122070312
2025-04-28,101.62999725341797
2025-04-25,101.52999877929688
2025-04-24,101.41000366210938
2025-04-23,100.93000030517578
2025-04-22,99.48999786376953
2025-04-16,98.75
2025-04-15,98.5999984741211
2025-04-14,98.91000366210938
2025-04-11,97.70999908447266
2025-04-10,97.83999633789062
2025-04-09,97.9800033569336
2025-04-08,96.73999786376953
2025-04-07,97.08999633789062
2025-04-04,98.13999938964844
2025-04-02,105.27999877929688
2025-04-01,105.98999786376953
2025-03-31,105.91999816894531
2025-03-28,105.47000122070312
2025-03-27,106.69999694824219
2025-03-26,107.38999938964844
2025-03-25,107.16000366210938
2025-03-24,107.2300033569336
2025-03-21,106.87999725341797
2025-03-20,106.41000366210938
2025-03-19,106.62000274658203
2025-03-18,105.95999908447266
2025-03-17,107.38999938964844
2025-03-14,106.70999908447266
2025-03-13,106.25
2025-03-12,105.0
2025-03-11,104.77999877929688
2025-03-10,105.9000015258789
2025-03-07,106.3499984741211
2025-03-06,107.41000366210938
2025-03-05,107.97000122070312
2025-03-04,109.20999908447266
2025-03-03,109.20999908447266
2025-02-28,110.4800033569336
2025-02-27,109.97000122070312
2025-02-26,110.76000213623047
2025-02-25,111.01000213623047
2025-02-24,111.08000183105469
2025-02-21,111.9000015258789
2025-02-20,111.83000183105469
2025-02-19,111.9000015258789
2025-02-18,111.22000122070312
2025-02-17,111.63999938964844
2025-02-14,110.66999816894531
2025-02-13,110.62999725341797
2025-02-12,111.3499984741211
2025-02-11,111.06999969482422
2025-02-10,110.81999969482422
2025-02-07,110.79000091552734
2025-02-06,110.54000091552734
2025-02-05,109.83999633789062
2025-02-04,110.25
2025-02-03,110.2699966430664
2025-01-31,109.41000366210938
2025-01-23,108.94999694824219
2025-01-22,108.75
2025-01-21,108.66999816894531
2025-01-20,108.02999877929688
2025-01-17,108.68000030517578
2025-01-16,108.36000061035156
2025-01-15,108.43000030517578
2025-01-14,107.9000015258789
2025-01-13,108.48999786376953
2025-01-10,108.12999725341797
2025-01-09,108.52999877929688
2025-01-08,108.97000122070312
2025-01-07,108.06999969482422
2025-01-06,108.08999633789062
2025-01-02,109.6500015258789
2024-12-30,108.8499984741211
2024-12-27,108.76000213623047
2024-12-23,109.3499984741211
2024-12-20,108.55999755859375
2024-12-19,108.29000091552734
2024-12-18,107.38999938964844
2024-12-17,107.75
2024-12-16,107.83000183105469
2024-12-13,108.27999877929688
2024-12-12,109.80999755859375
2024-12-11,110.33999633789062
2024-12-10,109.66999816894531
2024-12-09,109.08000183105469
2024-12-06,108.86000061035156
2024-12-05,109.13999938964844
2024-12-04,108.75
2024-12-03,108.55999755859375
2024-12-02,108.69999694824219
2024-11-29,107.73999786376953
2024-11-28,107.61000061035156
2024-11-27,107.51000213623047
2024-11-26,108.62000274658203
2024-11-25,108.79000091552734
2024-11-22,109.5999984741211
2024-11-21,108.12999725341797
2024-11-20,108.77999877929688
2024-11-19,107.9000015258789
2024-11-18,108.04000091552734
2024-11-15,108.1500015258789
2024-11-14,107.20999908447266
2024-11-13,107.69000244140625
2024-11-12,107.81999969482422
2024-11-11,108.41000366210938
2024-11-08,108.12999725341797
2024-11-07,108.08999633789062
2024-11-06,108.52999877929688
2024-11-05,107.19999694824219
2024-11-04,107.38999938964844
2024-11-01,106.86000061035156
2024-10-31,107.16000366210938
2024-10-30,107.11000061035156
2024-10-29,107.97000122070312
2024-10-28,108.30999755859375
2024-10-25,108.45999908447266
2024-10-24,109.0999984741211
2024-10-23,109.52999877929688
2024-10-22,109.80000305175781
2024-10-21,109.75
2024-10-18,110.05000305175781
2024-10-17,109.94999694824219
2024-10-16,109.87999725341797
2024-10-15,109.77999877929688
2024-10-14,110.12000274658203
2024-10-11,109.56999969482422
2024-10-10,109.45999908447266
2024-10-09,109.3499984741211
2024-10-08,108.75
2024-10-07,109.70999908447266
2024-10-04,111.68000030517578
2024-10-03,110.19999694824219
2024-10-02,109.95999908447266
2024-10-01,110.31999969482422
2024-09-30,109.13999938964844
2024-09-27,109.30999755859375
2024-09-26,109.51000213623047
2024-09-25,109.19999694824219
2024-09-24,108.81999969482422
2024-09-23,107.8499984741211
2024-09-20,107.25
2024-09-19,108.45999908447266
2024-09-18,107.94000244140625
2024-09-17,107.77999877929688
2024-09-13,107.29000091552734
2024-09-12,107.08999633789062
2024-09-11,106.94999694824219
2024-09-10,106.30999755859375
2024-09-09,106.94999694824219
2024-09-06,106.2699966430664
2024-09-05,107.19000244140625
2024-09-04,106.61000061035156
2024-09-03,106.93000030517578
2024-09-02,107.66000366210938
2024-08-30,108.05000305175781
2024-08-29,107.94000244140625
2024-08-28,107.11000061035156
2024-08-27,107.55999755859375
2024-08-26,107.75
2024-08-23,107.19999694824219
2024-08-22,107.4000015258789
2024-08-21,107.54000091552734
2024-08-20,107.69000244140625
2024-08-19,108.37999725341797
2024-08-16,108.20999908447266
2024-08-15,107.7300033569336
2024-08-14,106.62999725341797
2024-08-13,106.77999877929688
2024-08-12,106.36000061035156
2024-08-09,106.19000244140625
2024-08-08,105.66000366210938
2024-08-07,104.38999938964844
2024-08-06,104.04000091552734
2024-08-05,102.43000030517578
2024-08-02,103.31999969482422
2024-08-01,107.05999755859375
2024-07-31,107.6500015258789
2024-07-30,106.77999877929688
2024-07-29,106.41000366210938
2024-07-26,106.37000274658203
2024-07-25,105.54000091552734
2024-07-24,105.27999877929688
2024-07-23,106.72000122070312
2024-07-22,106.56999969482422
2024-07-18,106.2300033569336
2024-07-17,106.79000091552734
2024-07-16,107.5199966430664
2024-07-15,106.93000030517578
2024-07-12,107.16000366210938
2024-07-11,107.11000061035156
2024-07-10,107.30000305175781
2024-07-09,107.02999877929688
2024-07-08,106.56999969482422
2024-07-05,106.9000015258789
2024-07-04,106.9800033569336
2024-07-03,106.52999877929688
2024-07-02,106.12000274658203
2024-07-01,106.4000015258789
2024-06-28,106.5999984741211
2024-06-27,106.22000122070312
2024-06-26,105.83999633789062
2024-06-25,106.23999786376953
2024-06-24,106.16999816894531
2024-06-21,106.18000030517578
2024-06-20,106.25
2024-06-19,106.2699966430664
2024-06-18,105.91000366210938
2024-06-17,106.62000274658203
2024-06-14,107.16000366210938
2024-06-13,106.80999755859375
2024-06-12,105.30000305175781
2024-06-11,106.30999755859375
2024-06-10,106.36000061035156
2024-06-06,105.81999969482422
2024-06-05,105.36000061035156
2024-06-04,104.5
2024-06-03,104.13999938964844
2024-05-31,104.56999969482422
2024-05-30,104.54000091552734
2024-05-29,104.9800033569336
2024-05-28,105.5199966430664
2024-05-27,106.37999725341797
2024-05-24,106.2699966430664
2024-05-23,106.33000183105469
2024-05-22,106.62999725341797
2024-05-21,106.80999755859375
2024-05-20,106.68000030517578
2024-05-17,106.58999633789062
2024-05-16,106.76000213623047
2024-05-15,105.97000122070312
2024-05-14,106.16999816894531
2024-05-13,106.16999816894531
2024-05-10,106.5999984741211
2024-05-09,105.87000274658203
2024-05-08,105.81999969482422
2024-05-07,105.44999694824219
2024-05-06,105.63999938964844
2024-05-03,105.11000061035156
2024-05-02,104.91999816894531
2024-04-29,104.7699966430664
2024-04-26,104.37000274658203
2024-04-25,103.3499984741211
2024-04-24,103.27999877929688
2024-04-23,103.01000213623047
2024-04-22,103.0999984741211
2024-04-19,102.43000030517578
2024-04-18,102.4000015258789
2024-04-17,103.30999755859375
2024-04-16,102.75
2024-04-15,103.18000030517578
2024-04-12,103.5999984741211
2024-04-11,104.20999908447266
2024-04-10,104.22000122070312
2024-04-08,103.23999786376953
2024-04-05,103.38999938964844
2024-04-04,102.29000091552734
2024-04-02,103.41000366210938
2024-03-27,102.97000122070312
2024-03-26,103.33999633789062
2024-03-25,102.81999969482422
2024-03-22,103.4800033569336
2024-03-21,103.1500015258789
2024-03-20,103.37999725341797
2024-03-19,103.93000030517578
2024-03-18,104.0199966430664
2024-03-15,104.16999816894531
2024-03-14,104.63999938964844
2024-03-13,103.93000030517578
2024-03-12,104.4000015258789
2024-03-11,104.05999755859375
2024-03-08,103.66999816894531
2024-03-07,104.08999633789062
2024-03-06,103.6500015258789
2024-03-05,103.5
2024-03-04,103.2699966430664
2024-03-01,103.52999877929688
2024-02-29,103.51000213623047
2024-02-28,102.69999694824219
2024-02-27,103.4000015258789
2024-02-26,102.87999725341797
2024-02-23,103.79000091552734
2024-02-22,104.19999694824219
2024-02-21,104.19000244140625
2024-02-20,104.11000061035156
2024-02-19,103.97000122070312
2024-02-16,103.52999877929688
2024-02-15,103.04000091552734
2024-02-14,103.31999969482422
2024-02-07,102.83000183105469
2024-02-06,102.91999816894531
2024-02-05,102.41000366210938
2024-02-02,101.91999816894531
2024-02-01,101.56999969482422
2024-01-31,100.55000305175781
2024-01-30,100.16000366210938
2024-01-29,100.6500015258789
2024-01-26,100.41999816894531
2024-01-24,99.20999908447266
2024-01-23,99.08000183105469
2024-01-22,97.72000122070312
2024-01-19,97.95999908447266
2024-01-18,98.3499984741211
2024-01-17,97.66000366210938
2024-01-16,98.08999633789062
2024-01-15,98.72000122070312
2024-01-12,99.04000091552734
2024-01-11,98.62999725341797
2024-01-10,98.55000305175781
2024-01-09,98.69000244140625
2024-01-08,98.7300033569336
2023-12-29,98.9800033569336
2023-12-28,98.43000030517578
2023-12-21,97.0199966430664
2023-12-20,96.83000183105469
2023-12-19,96.70999908447266
2023-12-18,97.1500015258789
2023-12-15,97.43000030517578
2023-12-14,96.75
2023-12-13,97.2699966430664
2023-12-12,98.13999938964844
2023-12-11,98.37000274658203
2023-12-08,97.73999786376953
2023-12-07,97.81999969482422
2023-12-06,97.58000183105469
2023-12-05,97.5999984741211
2023-12-04,97.37000274658203
2023-12-01,97.27999877929688
2023-11-30,96.62000274658203
2023-11-29,96.20999908447266
2023-11-28,95.97000122070312
2023-11-27,96.0999984741211
2023-11-24,95.81999969482422
2023-11-23,96.47000122070312
2023-11-22,96.62999725341797
2023-11-21,96.30999755859375
2023-11-20,96.30000305175781
2023-11-17,96.04000091552734
2023-11-16,95.91999816894531
2023-11-15,95.69999694824219
2023-11-14,95.19000244140625
2023-11-13,95.58999633789062
2023-11-10,95.55999755859375
2023-11-09,95.55999755859375
2023-11-08,96.01000213623047
2023-11-07,96.31999969482422
2023-11-06,95.70999908447266
2023-11-03,95.33000183105469
2023-11-02,94.91999816894531
2023-11-01,94.69999694824219
2023-10-31,94.19999694824219
2023-10-30,93.1500015258789
2023-10-27,93.55000305175781
2023-10-26,94.08000183105469
2023-10-25,93.43000030517578
2023-10-24,93.6500015258789
2023-10-23,92.87000274658203
2023-10-19,94.04000091552734
2023-10-18,94.87000274658203
2023-10-17,95.37999725341797
2023-10-16,95.69000244140625
2023-10-13,95.80999755859375
2023-10-12,95.98999786376953
2023-10-11,95.88999938964844
2023-10-10,95.25
2023-10-09,94.80999755859375
2023-10-06,94.98999786376953
2023-10-05,95.12999725341797
2023-10-03,95.31999969482422
2023-10-02,95.98999786376953
2023-09-27,96.19999694824219
2023-09-26,95.79000091552734
2023-09-25,96.2699966430664
2023-09-22,95.97000122070312
2023-09-21,95.70999908447266
2023-09-20,96.56999969482422
2023-09-19,97.30999755859375
2023-09-18,97.36000061035156
2023-09-15,97.19999694824219
2023-09-14,97.69000244140625
2023-09-13,96.33999633789062
2023-09-12,96.08000183105469
2023-09-11,96.0199966430664
2023-09-08,95.80999755859375
2023-09-07,95.86000061035156
2023-09-06,96.01000213623047
2023-09-05,96.11000061035156
2023-09-04,95.8499984741211
2023-09-01,96.08999633789062
2023-08-31,95.11000061035156
2023-08-30,95.02999877929688
2023-08-29,96.04000091552734
2023-08-28,95.91999816894531
2023-08-25,95.91999816894531
2023-08-24,95.41999816894531
2023-08-23,95.26000213623047
2023-08-22,94.9000015258789
2023-08-21,94.1500015258789
2023-08-18,94.19999694824219
2023-08-17,94.29000091552734
2023-08-16,94.38999938964844
2023-08-15,94.08000183105469
2023-08-14,94.86000061035156
2023-08-11,94.22000122070312
2023-08-10,94.58999633789062
2023-08-09,94.62999725341797
2023-08-08,94.62999725341797
2023-08-07,94.76000213623047
2023-08-04,94.80999755859375
2023-08-03,95.27999877929688
2023-08-02,95.56999969482422
2023-08-01,95.86000061035156
2023-07-31,96.52999877929688
2023-07-28,96.79000091552734
2023-07-27,96.93000030517578
2023-07-26,96.06999969482422
2023-07-25,95.3499984741211
2023-07-24,94.98999786376953
2023-07-21,94.44999694824219
2023-07-20,94.22000122070312
2023-07-19,93.76000213623047
2023-07-18,93.4800033569336
2023-07-17,93.44000244140625
2023-07-14,93.79000091552734
2023-07-13,94.08999633789062
2023-07-12,93.66999816894531
2023-07-11,93.81999969482422
2023-07-10,93.2699966430664
2023-07-07,92.9800033569336
2023-07-06,93.7699966430664
2023-07-05,94.63999938964844
2023-07-04,95.18000030517578
2023-07-03,95.23999786376953
2023-06-30,94.69999694824219
2023-06-29,94.31999969482422
2023-06-28,93.97000122070312
2023-06-27,93.88999938964844
2023-06-26,94.11000061035156
2023-06-23,94.4800033569336
2023-06-22,94.0199966430664
2023-06-20,95.31999969482422
2023-06-19,95.27999877929688
2023-06-16,95.5999984741211
2023-06-15,95.94000244140625
2023-06-14,97.41000366210938
2023-06-13,97.4000015258789
2023-06-12,98.0
2023-06-09,97.83000183105469
2023-06-08,97.16999816894531
2023-06-07,97.69000244140625
2023-06-06,97.68000030517578
2023-06-05,97.27999877929688
2023-06-02,96.98999786376953
2023-06-01,96.04000091552734
2023-05-31,96.11000061035156
2023-05-30,95.80000305175781
2023-05-29,96.33999633789062
2023-05-26,96.52999877929688
2023-05-25,95.69000244140625
2023-05-24,95.56999969482422
2023-05-23,95.7699966430664
2023-05-22,96.2300033569336
2023-05-19,96.5199966430664
2023-05-18,96.69999694824219
2023-05-17,96.7300033569336
2023-05-16,96.2699966430664
2023-05-15,96.4800033569336
2023-05-12,96.1500015258789
2023-05-11,96.04000091552734
2023-05-10,96.0199966430664
2023-05-09,95.95999908447266
2023-05-08,96.33000183105469
2023-05-05,95.63999938964844
2023-05-04,95.0199966430664
2023-05-03,94.11000061035156
2023-05-02,93.94999694824219
2023-04-27,93.80000305175781
2023-04-26,93.05000305175781
2023-04-25,93.26000213623047
2023-04-24,93.12999725341797
2023-04-21,93.83999633789062
2023-04-20,94.2300033569336
2023-04-19,94.2300033569336
2023-04-18,94.79000091552734
2023-04-17,94.83000183105469
2023-04-14,94.44000244140625
2023-04-13,93.8499984741211
2023-04-12,94.04000091552734
2023-04-11,94.1500015258789
2023-04-05,92.94000244140625
2023-04-03,92.75
2023-03-31,92.83000183105469
2023-03-29,92.77999877929688
2023-03-28,92.66000366210938
2023-03-27,92.5199966430664
2023-03-24,92.55999755859375
2023-03-23,91.79000091552734
2023-03-22,92.06999969482422
2023-03-21,91.94000244140625
2023-03-20,91.69000244140625
2023-03-17,92.27999877929688
2023-03-16,92.83000183105469
2023-03-15,94.08999633789062
2023-03-14,92.88999938964844
2023-03-13,92.61000061035156
2023-03-10,93.36000061035156
2023-03-09,94.0999984741211
2023-03-08,95.5199966430664
2023-03-07,95.04000091552734
2023-03-06,95.43000030517578
2023-03-03,95.48999786376953
2023-03-02,94.70999908447266
2023-03-01,93.91999816894531
2023-02-28,93.7699966430664
2023-02-27,93.54000091552734
2023-02-24,94.05999755859375
2023-02-23,93.9800033569336
2023-02-22,94.72000122070312
2023-02-21,93.95999908447266
2023-02-20,94.30000305175781
2023-02-17,94.27999877929688
2023-02-16,94.05999755859375
2023-02-15,94.29000091552734
2023-02-14,93.61000061035156
2023-02-13,93.93000030517578
2023-02-10,94.05999755859375
2023-02-09,93.30999755859375
2023-02-08,93.88999938964844
2023-02-07,94.33000183105469
2023-02-06,94.08999633789062
2023-02-03,93.80000305175781
2023-02-02,93.68000030517578
2023-02-01,93.76000213623047
2023-01-31,94.08000183105469
2023-01-30,94.0999984741211
2023-01-27,94.6500015258789
2023-01-26,95.16000366210938
2023-01-19,93.91000366210938
2023-01-18,93.5999984741211
2023-01-17,93.5199966430664
2023-01-16,93.38999938964844
2023-01-12,92.7699966430664
2023-01-11,92.7699966430664
2023-01-10,93.22000122070312
2023-01-09,93.02999877929688
2023-01-06,93.5999984741211
2023-01-05,93.36000061035156
2023-01-04,92.55999755859375
2023-01-03,92.47000122070312
2023-01-02,91.27999877929688
