Date,Price
2025-02-28,172.06
2025-02-27,170.03
2025-02-26,169.37
2025-02-25,170.3
2025-02-24,169.96
2025-02-21,169.81
2025-02-20,170.13
2025-02-19,171.15
2025-02-18,170.36
2025-02-14,169.49
2025-02-13,171.29
2025-02-12,170.74
2025-02-11,171.4
2025-02-10,171.27
2025-02-07,170.6
2025-02-06,171.21
2025-02-05,170.55
2025-02-04,170.01
2025-02-03,170.41
2025-01-31,168.95
2025-01-30,169.47
2025-01-29,168.2
2025-01-28,167.88
2025-01-27,166.65
2025-01-24,164.89
2025-01-23,166.37
2025-01-22,165.56
2025-01-21,165.47
2025-01-17,165.9
2025-01-16,165.24
2025-01-15,164.63
2025-01-14,163.06
2025-01-13,163.91
2025-01-10,162.88
2025-01-08,164.21
2025-01-07,163.28
2025-01-06,163.5
2025-01-03,165.05
2025-01-02,164.73
2024-12-30,163.48
2024-12-27,163.7
2024-12-23,164.08
2024-12-20,163.73
2024-12-19,162.51
2024-12-18,161.74
2024-12-17,164.77
2024-12-16,165.11
2024-12-13,165.17
2024-12-12,165.9
2024-12-11,166.29
2024-12-10,165.57
2024-12-09,165.33
2024-12-06,166.95
2024-12-05,166.45
2024-12-04,167.21
2024-12-03,167.48
2024-12-02,167.84
2024-11-29,166.65
2024-11-27,166.04
2024-11-26,166.66
2024-11-25,165.8
2024-11-22,166.5
2024-11-21,164.0
2024-11-20,162.2
2024-11-19,161.73
2024-11-18,161.8
2024-11-15,161.51
2024-11-14,162.43
2024-11-13,162.82
2024-11-12,162.58
2024-11-11,162.74
2024-11-08,161.46
2024-11-07,159.97
2024-11-06,160.09
2024-11-05,156.28
2024-11-04,155.11
2024-11-01,155.69
2024-10-31,155.17
2024-10-30,156.64
2024-10-29,157.81
2024-10-28,157.74
2024-10-25,157.46
2024-10-24,158.39
2024-10-23,158.45
2024-10-22,159.06
2024-10-21,159.09
2024-10-18,160.13
2024-10-17,160.36
2024-10-16,159.04
2024-10-15,158.87
2024-10-14,158.02
2024-10-11,157.26
2024-10-10,156.56
2024-10-09,156.58
2024-10-08,155.15
2024-10-07,154.41
2024-10-04,155.7
2024-10-03,154.96
2024-10-02,155.39
2024-10-01,155.49
2024-09-30,154.67
2024-09-27,153.92
2024-09-26,153.5
2024-09-25,153.56
2024-09-24,154.03
2024-09-23,154.4
2024-09-20,153.43
2024-09-19,154.13
2024-09-18,153.75
2024-09-17,153.72
2024-09-16,154.13
2024-09-13,153.96
2024-09-12,153.17
2024-09-11,153.27
2024-09-10,153.08
2024-09-09,152.57
2024-09-06,150.47
2024-09-05,152.41
2024-09-04,153.07
2024-09-03,153.38
2024-08-30,154.29
2024-08-29,153.42
2024-08-28,151.83
2024-08-27,151.44
2024-08-26,151.29
2024-08-23,150.9
2024-08-22,150.65
2024-08-21,150.61
2024-08-20,149.73
2024-08-19,150.6
2024-08-16,150.36
2024-08-15,149.77
2024-08-14,148.02
2024-08-13,148.42
2024-08-12,147.57
2024-08-09,147.49
2024-08-08,147.66
2024-08-07,145.97
2024-08-06,145.41
2024-08-05,145.12
2024-08-02,147.3
2024-08-01,150.71
2024-07-31,151.69
2024-07-30,151.56
2024-07-29,150.73
2024-07-26,150.92
2024-07-25,148.74
2024-07-24,148.17
2024-07-23,149.25
2024-07-22,149.3
2024-07-18,148.63
2024-07-17,149.49
2024-07-16,149.64
2024-07-15,148.31
2024-07-12,148.06
2024-07-11,147.63
2024-07-10,148.34
2024-07-09,146.92
2024-07-08,147.0
2024-07-05,146.85
2024-07-03,146.85
2024-07-02,147.37
2024-07-01,147.22
2024-06-28,147.28
2024-06-27,147.46
2024-06-26,147.8
2024-06-25,148.23
2024-06-24,148.26
2024-06-21,147.93
2024-06-20,147.33
2024-06-18,146.7
2024-06-17,146.35
2024-06-14,145.5
2024-06-13,145.29
2024-06-12,144.86
2024-06-11,145.59
2024-06-10,151.62
2024-06-07,150.41
2024-06-06,150.01
2024-06-05,149.97
2024-06-04,149.41
2024-06-03,149.32
2024-05-31,149.7
2024-05-30,148.24
2024-05-29,147.85
2024-05-28,148.32
2024-05-24,149.77
2024-05-23,149.53
2024-05-22,150.95
2024-05-21,150.99
2024-05-20,151.04
2024-05-17,151.08
2024-05-16,150.83
2024-05-15,150.41
2024-05-14,150.04
2024-05-13,150.42
2024-05-10,151.37
2024-05-09,150.66
2024-05-08,150.13
2024-05-07,150.0
2024-05-06,149.32
2024-05-03,149.13
2024-05-02,148.97
2024-04-30,148.15
2024-04-29,149.53
2024-04-26,148.99
2024-04-25,149.02
2024-04-24,150.31
2024-04-23,150.43
2024-04-22,150.15
2024-04-19,148.83
2024-04-18,147.95
2024-04-17,148.49
2024-04-16,148.23
2024-04-15,148.89
2024-04-12,150.19
2024-04-11,150.08
2024-04-10,149.89
2024-04-09,149.79
2024-04-08,149.51
2024-04-05,150.51
2024-04-04,149.26
2024-04-03,150.68
2024-04-02,151.67
2024-03-28,152.54
2024-03-27,152.1
2024-03-26,150.99
2024-03-25,150.77
2024-03-22,151.29
2024-03-21,151.06
2024-03-20,151.15
2024-03-19,150.34
2024-03-18,149.36
2024-03-15,149.26
2024-03-14,148.74
2024-03-13,148.82
2024-03-12,149.09
2024-03-11,148.53
2024-03-08,147.84
2024-03-07,148.59
2024-03-06,147.86
2024-03-05,147.33
2024-03-04,147.89
2024-03-01,147.92
2024-02-29,148.17
2024-02-28,147.91
2024-02-27,147.83
2024-02-26,147.8
2024-02-23,148.66
2024-02-22,148.0
2024-02-21,146.91
2024-02-20,146.34
2024-02-16,146.82
2024-02-15,147.13
2024-02-14,146.62
2024-02-13,145.32
2024-02-12,146.14
2024-02-09,145.31
2024-02-08,146.01
2024-02-07,146.71
2024-02-06,146.28
2024-02-05,146.63
2024-02-02,146.71
2024-02-01,146.68
2024-01-31,145.12
2024-01-30,146.21
2024-01-29,145.6
2024-01-26,144.93
2024-01-24,143.46
2024-01-23,144.71
2024-01-22,144.18
2024-01-19,143.84
2024-01-18,143.06
2024-01-17,142.42
2024-01-16,143.01
2024-01-12,142.49
2024-01-11,141.58
2024-01-10,141.04
2024-01-09,141.58
2024-01-08,140.72
2023-12-29,138.69
2023-12-28,138.14
2023-12-22,138.38
2023-12-21,137.72
2023-12-20,137.06
2023-12-19,138.13
2023-12-18,138.3
2023-12-15,137.79
2023-12-14,137.83
2023-12-13,139.96
2023-12-12,139.18
2023-12-11,139.53
2023-12-08,138.28
2023-12-07,137.75
2023-12-06,137.41
2023-12-05,137.79
2023-12-04,137.64
2023-12-01,137.73
2023-11-30,135.88
2023-11-29,134.04
2023-11-28,134.12
2023-11-27,134.93
2023-11-24,135.42
2023-11-22,135.31
2023-11-21,134.38
2023-11-20,134.17
2023-11-17,134.37
2023-11-16,134.08
2023-11-15,134.87
2023-11-14,135.57
2023-11-13,136.13
2023-11-10,135.66
2023-11-09,134.39
2023-11-08,134.75
2023-11-07,135.44
2023-11-06,135.21
2023-11-03,135.54
2023-11-02,135.39
2023-11-01,135.09
2023-10-31,133.85
2023-10-30,132.54
2023-10-27,131.43
2023-10-26,133.41
2023-10-25,133.35
2023-10-24,133.27
2023-10-23,132.45
2023-10-20,133.53
2023-10-19,135.02
2023-10-18,136.25
2023-10-17,137.15
2023-10-16,136.98
2023-10-13,136.42
2023-10-12,135.96
2023-10-11,136.44
2023-10-10,136.71
2023-10-09,136.68
2023-10-06,135.38
2023-10-05,134.81
2023-10-03,134.67
2023-10-02,135.45
2023-09-29,136.02
2023-09-28,136.66
2023-09-27,136.53
2023-09-26,136.56
2023-09-25,137.58
2023-09-22,136.87
2023-09-21,136.5
2023-09-20,137.21
2023-09-19,137.39
2023-09-18,137.67
2023-09-15,137.98
2023-09-14,138.83
2023-09-13,136.47
2023-09-12,136.61
2023-09-11,136.43
2023-09-08,136.47
2023-09-07,136.2
2023-09-06,135.51
2023-09-05,136.24
2023-09-01,136.55
2023-08-31,135.19
2023-08-30,134.68
2023-08-29,135.65
2023-08-28,134.54
2023-08-25,134.51
2023-08-24,133.07
2023-08-23,133.72
2023-08-22,132.8
2023-08-21,132.67
2023-08-18,133.31
2023-08-17,132.8
2023-08-16,133.3
2023-08-15,133.59
2023-08-14,134.79
2023-08-11,134.01
2023-08-10,133.73
2023-08-09,133.61
2023-08-08,133.6
2023-08-07,133.39
2023-08-04,132.69
2023-08-03,133.69
2023-08-02,134.24
2023-08-01,134.13
2023-07-31,134.35
2023-07-28,134.49
2023-07-27,134.72
2023-07-26,134.45
2023-07-25,135.14
2023-07-24,134.81
2023-07-21,133.77
2023-07-20,133.37
2023-07-19,132.02
2023-07-18,131.44
2023-07-17,130.9
2023-07-14,130.61
2023-07-13,131.33
2023-07-12,132.09
2023-07-11,132.46
2023-07-10,132.39
2023-07-07,131.65
2023-07-06,133.34
2023-07-05,134.03
2023-07-03,134.76
2023-06-30,134.82
2023-06-29,133.7
2023-06-28,133.19
2023-06-27,132.77
2023-06-26,132.26
2023-06-23,132.77
2023-06-22,132.53
2023-06-21,132.71
2023-06-20,133.24
2023-06-16,133.83
2023-06-15,134.14
2023-06-14,133.5
2023-06-13,134.18
2023-06-12,134.06
2023-06-09,133.56
2023-06-08,133.42
2023-06-07,133.08
2023-06-06,133.2
2023-06-05,138.64
2023-06-02,138.27
2023-06-01,136.58
2023-05-31,136.61
2023-05-30,136.12
2023-05-26,137.29
2023-05-25,136.57
2023-05-24,136.83
2023-05-23,137.95
2023-05-22,138.23
2023-05-19,138.92
2023-05-18,138.8
2023-05-17,138.28
2023-05-16,137.8
2023-05-15,138.77
2023-05-12,138.66
2023-05-11,138.0
2023-05-10,137.85
2023-05-09,137.75
2023-05-08,137.53
2023-05-05,137.0
2023-05-04,136.1
2023-05-03,135.91
2023-05-02,137.21
2023-04-28,138.0
2023-04-27,137.69
2023-04-26,136.15
2023-04-25,138.07
2023-04-24,138.35
2023-04-21,138.35
2023-04-20,138.3
2023-04-19,138.42
2023-04-18,138.73
2023-04-17,139.13
2023-04-14,138.33
2023-04-13,138.4
2023-04-12,138.29
2023-04-11,138.7
2023-04-06,138.26
2023-04-05,137.94
2023-04-04,136.82
2023-04-03,138.22
2023-03-31,137.37
2023-03-29,135.99
2023-03-28,135.4
2023-03-27,135.4
2023-03-24,134.85
2023-03-23,133.04
2023-03-22,133.94
2023-03-21,135.66
2023-03-20,135.37
2023-03-17,134.05
2023-03-16,136.38
2023-03-15,136.08
2023-03-14,135.33
2023-03-13,133.8
2023-03-10,135.42
2023-03-09,137.27
2023-03-08,138.84
2023-03-07,138.26
2023-03-06,138.84
2023-03-03,139.45
2023-03-02,138.44
2023-03-01,136.82
2023-02-28,137.91
2023-02-27,139.24
2023-02-24,139.4
2023-02-23,139.89
2023-02-22,139.23
2023-02-21,139.28
2023-02-17,140.52
2023-02-16,139.42
2023-02-15,140.07
2023-02-14,139.65
2023-02-13,140.12
2023-02-10,139.77
2023-02-09,137.86
2023-02-08,138.18
2023-02-07,139.01
2023-02-06,138.36
2023-02-03,136.96
2023-02-02,136.9
2023-02-01,137.6
2023-01-31,138.19
2023-01-30,136.81
2023-01-27,137.47
2023-01-26,138.23
2023-01-25,137.6
2023-01-24,137.91
2023-01-23,137.64
2023-01-20,137.6
2023-01-19,136.94
2023-01-18,137.42
2023-01-17,139.46
2023-01-13,138.91
2023-01-12,138.51
2023-01-11,138.47
2023-01-10,138.85
2023-01-09,138.55
2023-01-06,140.48
2023-01-05,139.54
2023-01-04,139.49
2023-01-03,139.67
