Date,Price
2026-01-07,91308.0547
2026-01-06,93729.0312
2026-01-05,93882.5547
2026-01-04,91413.4922
2026-01-03,90603.1875
2026-01-02,89944.6953
2026-01-01,88731.9844
2025-12-31,87508.8281
2025-12-30,88430.1328
2025-12-29,87138.1406
2025-12-28,87835.8359
2025-12-27,87802.1562
2025-12-26,87301.4297
2025-12-25,87234.7422
2025-12-24,87611.9609
2025-12-23,87414.0
2025-12-22,88490.0156
2025-12-21,88621.75
2025-12-20,88344.0
2025-12-19,88103.3828
2025-12-18,85462.5078
2025-12-17,86143.7578
2025-12-16,87843.9844
2025-12-15,86419.7812
2025-12-14,88175.1797
2025-12-13,90298.7109
2025-12-12,90270.4141
2025-12-11,92511.3359
2025-12-10,92020.9453
2025-12-09,92691.7109
2025-12-08,90640.2031
2025-12-07,90405.6406
2025-12-06,89272.375
2025-12-05,89387.7578
2025-12-04,92141.625
2025-12-03,93527.8047
2025-12-02,91350.2031
2025-12-01,86321.5703
2025-11-30,90394.3125
2025-11-29,90851.7578
2025-11-28,90919.2656
2025-11-27,91285.375
2025-11-26,90518.3672
2025-11-25,87341.8906
2025-11-24,88270.5625
2025-11-23,86805.0078
2025-11-22,84648.3594
2025-11-21,85090.6875
2025-11-20,86631.8984
2025-11-19,91465.9922
2025-11-18,92948.875
2025-11-17,92093.875
2025-11-16,94177.0781
2025-11-15,95549.1484
2025-11-14,94397.7891
2025-11-13,99697.4922
2025-11-12,101663.1875
2025-11-11,102997.4688
2025-11-10,105996.5938
2025-11-09,104719.6406
2025-11-08,102282.1172
2025-11-07,103372.4062
2025-11-06,101301.2891
2025-11-05,103891.8359
2025-11-04,101590.5234
2025-11-03,106547.5234
2025-11-02,110639.625
2025-11-01,110064.0156
2025-10-31,109556.1641
2025-10-30,108305.5469
2025-10-29,110055.3047
2025-10-28,112956.1641
2025-10-27,114119.3281
2025-10-26,114472.4453
2025-10-25,111641.7266
2025-10-24,111033.9219
2025-10-23,110069.7266
2025-10-22,107688.5859
2025-10-21,108476.8906
2025-10-20,110588.9297
2025-10-19,108666.7109
2025-10-18,107198.2656
2025-10-17,106467.7891
2025-10-16,108186.0391
2025-10-15,110783.1641
2025-10-14,113118.6641
2025-10-13,115271.0781
2025-10-12,115169.7656
2025-10-11,110807.8828
2025-10-10,113214.3672
2025-10-09,121705.5859
2025-10-08,123354.8672
2025-10-07,121451.3828
2025-10-06,124752.5312
2025-10-05,123513.4766
2025-10-04,122425.4297
2025-10-03,122266.5312
2025-10-02,120681.2578
2025-10-01,118648.9297
2025-09-30,114056.0859
2025-09-29,114400.3828
2025-09-28,112122.6406
2025-09-27,109681.9453
2025-09-26,109712.8281
2025-09-25,109049.2891
2025-09-24,113328.6328
2025-09-23,112014.5
2025-09-22,112748.5078
2025-09-21,115306.0938
2025-09-20,115721.9609
2025-09-19,115688.8594
2025-09-18,117137.2031
2025-09-17,116468.5078
2025-09-16,116843.1875
2025-09-15,115444.875
2025-09-14,115407.6562
2025-09-13,115950.5078
2025-09-12,116101.5781
2025-09-11,115507.5391
2025-09-10,113955.3594
2025-09-09,111530.5469
2025-09-08,112071.4297
2025-09-07,111167.6172
2025-09-06,110224.6953
2025-09-05,110650.9844
2025-09-04,110723.6016
2025-09-03,111723.2109
2025-09-02,111200.5859
2025-09-01,109250.5938
2025-08-31,108236.7109
2025-08-30,108808.0703
2025-08-29,108410.8359
2025-08-28,112544.8047
2025-08-27,111222.0625
2025-08-26,111802.6562
2025-08-25,110124.3516
2025-08-24,113458.4297
2025-08-23,115374.3281
2025-08-22,116874.0859
2025-08-21,112419.0312
2025-08-20,114274.7422
2025-08-19,112831.1797
2025-08-18,116252.3125
2025-08-17,117453.0625
2025-08-16,117491.3516
2025-08-15,117398.3516
2025-08-14,118359.5781
2025-08-13,123344.0625
2025-08-12,120172.9062
2025-08-11,118731.4453
2025-08-10,119306.7578
2025-08-09,116500.3594
2025-08-08,116688.7266
2025-08-07,117496.8984
2025-08-06,115028.0
2025-08-05,114141.4453
2025-08-04,115071.8828
2025-08-03,114217.6719
2025-08-02,112526.9141
2025-08-01,113320.0859
2025-07-31,115758.2031
2025-07-30,117831.1875
2025-07-29,117922.1484
2025-07-28,117924.4766
2025-07-27,119448.4922
2025-07-26,117947.3672
2025-07-25,117635.8828
2025-07-24,118368.0
2025-07-23,118754.9609
2025-07-22,119995.4141
2025-07-21,117439.5391
2025-07-20,117300.7891
2025-07-19,117939.9766
2025-07-18,118003.2266
2025-07-17,119289.8438
2025-07-16,118738.5078
2025-07-15,117777.1875
2025-07-14,119849.7031
2025-07-13,119116.1172
2025-07-12,117435.2266
2025-07-11,117516.9922
2025-07-10,115987.2031
2025-07-09,111326.5547
2025-07-08,108950.2734
2025-07-07,108299.8516
2025-07-06,109232.0703
2025-07-05,108231.1797
2025-07-04,108034.3359
2025-07-03,109647.9766
2025-07-02,108859.3203
2025-07-01,105698.2812
2025-06-30,107135.3359
2025-06-29,108385.5703
2025-06-28,107327.7031
2025-06-27,107088.4297
2025-06-26,106960.0
2025-06-25,107361.2578
2025-06-24,106045.6328
2025-06-23,105577.7734
2025-06-22,100987.1406
2025-06-21,102257.4062
2025-06-20,103309.6016
2025-06-19,104684.2891
2025-06-18,104883.3281
2025-06-17,104601.1172
2025-06-16,106796.7578
2025-06-15,105552.0234
2025-06-14,105472.4062
2025-06-13,106090.9688
2025-06-12,105929.0547
2025-06-11,108686.625
2025-06-10,110257.2344
2025-06-09,110294.1016
2025-06-08,105793.6484
2025-06-07,105615.625
2025-06-06,104390.3438
2025-06-05,101575.9531
2025-06-04,104731.9844
2025-06-03,105432.4688
2025-06-02,105881.5312
2025-06-01,105652.1016
2025-05-31,104638.0938
2025-05-30,103998.5703
2025-05-29,105641.7578
2025-05-28,107802.3281
2025-05-27,108994.6406
2025-05-26,109440.3672
2025-05-25,109035.3906
2025-05-24,107791.1562
2025-05-23,107287.7969
2025-05-22,111673.2812
2025-05-21,109678.0781
2025-05-20,106791.0859
2025-05-19,105606.1797
2025-05-18,106446.0078
2025-05-17,103191.0859
2025-05-16,103489.2891
2025-05-15,103744.6406
2025-05-14,103539.4141
2025-05-13,104169.8125
2025-05-12,102812.9531
2025-05-11,104106.3594
2025-05-10,104696.3281
2025-05-09,102970.8516
2025-05-08,103241.4609
2025-05-07,97032.3203
2025-05-06,96802.4766
2025-05-05,94748.0547
2025-05-04,94315.9766
2025-05-03,95891.7969
2025-05-02,96910.0703
2025-05-01,96492.3359
2025-04-30,94207.3125
2025-04-29,94284.7891
2025-04-28,94978.75
2025-04-27,93754.8438
2025-04-26,94646.9297
2025-04-25,94720.5
2025-04-24,93943.7969
2025-04-23,93699.1094
2025-04-22,93441.8906
2025-04-21,87518.9062
2025-04-20,85174.3047
2025-04-19,85063.4141
2025-04-18,84450.8047
2025-04-17,84895.75
2025-04-16,84033.8672
2025-04-15,83668.9922
2025-04-14,84542.3906
2025-04-13,83684.9766
2025-04-12,85287.1094
2025-04-11,83404.8359
2025-04-10,79626.1406
2025-04-09,82573.9531
2025-04-08,76271.9531
2025-04-07,79235.3359
2025-04-06,78214.4844
2025-04-05,83504.7969
2025-04-04,83843.8047
2025-04-03,83102.8281
2025-04-02,82485.7109
2025-04-01,85169.1719
2025-03-31,82548.9141
2025-03-30,82334.5234
2025-03-29,82597.5859
2025-03-28,84353.1484
2025-03-27,87177.1016
2025-03-26,86900.8828
2025-03-25,87471.7031
2025-03-24,87498.9141
2025-03-23,86054.375
2025-03-22,83832.4844
2025-03-21,84043.2422
2025-03-20,84167.1953
2025-03-19,86854.2266
2025-03-18,82718.5
2025-03-17,84075.6875
2025-03-16,82579.6875
2025-03-15,84343.1094
2025-03-14,83969.1016
2025-03-13,81066.7031
2025-03-12,83722.3594
2025-03-11,82862.2109
2025-03-10,78532.0
2025-03-09,80601.0391
2025-03-08,86154.5938
2025-03-07,86742.6719
2025-03-06,89961.7266
2025-03-05,90623.5625
2025-03-04,87222.1953
2025-03-03,86065.6719
2025-03-02,94248.3516
2025-03-01,86031.9141
2025-02-28,84373.0078
2025-02-27,84704.2266
2025-02-26,84347.0234
2025-02-25,88736.1719
2025-02-24,91418.1719
2025-02-23,96273.9219
2025-02-22,96577.7578
2025-02-21,96125.5469
2025-02-20,98333.9375
2025-02-19,96635.6094
2025-02-18,95539.5469
2025-02-17,95773.3828
2025-02-16,96175.0312
2025-02-15,97580.3516
2025-02-14,97508.9688
2025-02-13,96623.8672
2025-02-12,97885.8594
2025-02-11,95747.4297
2025-02-10,97437.5547
2025-02-09,96500.0938
2025-02-08,96482.4531
2025-02-07,96529.0859
2025-02-06,96593.2969
2025-02-05,96615.4453
2025-02-04,97871.8203
2025-02-03,101405.4219
2025-02-02,97688.9766
2025-02-01,100655.9062
2025-01-31,102405.0234
2025-01-30,104735.3047
2025-01-29,103703.2109
2025-01-28,101332.4766
2025-01-27,102087.6875
2025-01-26,102682.5
2025-01-25,104714.6484
2025-01-24,104819.4844
2025-01-23,103960.1719
2025-01-22,103653.0703
2025-01-21,106146.2656
2025-01-20,102016.6641
2025-01-19,101089.6094
2025-01-18,104408.0703
2025-01-17,104462.0391
2025-01-16,99756.9062
2025-01-15,100504.4922
2025-01-14,96534.0469
2025-01-13,94516.5234
2025-01-12,94488.4375
2025-01-11,94566.5938
2025-01-10,94701.4531
2025-01-09,92484.0391
2025-01-08,95043.5234
2025-01-07,96922.7031
2025-01-06,102078.0859
2025-01-05,98314.9609
2025-01-04,98236.2266
2025-01-03,98107.4297
2025-01-02,96886.875
2025-01-01,94419.7578
2024-12-31,93429.2031
2024-12-30,92643.2109
2024-12-29,93530.2266
2024-12-28,95163.9297
2024-12-27,94164.8594
2024-12-26,95795.5156
2024-12-25,99299.1953
2024-12-24,98676.0938
2024-12-23,94686.2422
2024-12-22,95104.9375
2024-12-21,97224.7266
2024-12-20,97755.9297
2024-12-19,97490.9531
2024-12-18,100041.5391
2024-12-17,106140.6016
2024-12-16,106029.7188
2024-12-15,104298.6953
2024-12-14,101372.9688
2024-12-13,101459.2578
2024-12-12,100043.0
2024-12-11,101173.0312
2024-12-10,96675.4297
2024-12-09,97432.7188
2024-12-08,101236.0156
2024-12-07,99923.3359
2024-12-06,99920.7109
2024-12-05,96593.5703
2024-12-04,98768.5312
2024-12-03,96002.1641
2024-12-02,95865.3047
2024-12-01,97279.7891
2024-11-30,96449.0547
2024-11-29,97461.5234
2024-11-28,95652.4688
2024-11-27,95962.5312
2024-11-26,91985.3203
2024-11-25,93102.2969
2024-11-24,98013.8203
2024-11-23,97777.2812
2024-11-22,98997.6641
2024-11-21,98504.7266
2024-11-20,94339.4922
2024-11-19,92343.7891
2024-11-18,90542.6406
2024-11-17,89845.8516
2024-11-16,90558.4766
2024-11-15,91066.0078
2024-11-14,87250.4297
2024-11-13,90584.1641
2024-11-12,87955.8125
2024-11-11,88701.4844
2024-11-10,80474.1875
2024-11-09,76778.8672
2024-11-08,76545.4766
2024-11-07,75904.8594
2024-11-06,75639.0781
2024-11-05,69359.5625
2024-11-04,67811.5078
2024-11-03,68741.1172
2024-11-02,69289.2734
2024-11-01,69482.4688
2024-10-31,70215.1875
2024-10-30,72339.5391
2024-10-29,72720.4922
2024-10-28,69907.7578
2024-10-27,67929.2969
2024-10-26,67014.6953
2024-10-25,66642.4141
2024-10-24,68161.0547
2024-10-23,66432.1953
2024-10-22,67361.4062
2024-10-21,67367.8516
2024-10-20,69001.7031
2024-10-19,68362.7344
2024-10-18,68418.7891
2024-10-17,67399.8359
2024-10-16,67612.7188
2024-10-15,67041.1094
2024-10-14,66046.125
2024-10-13,62851.375
2024-10-12,63193.0234
2024-10-11,62445.0898
2024-10-10,60274.5
2024-10-09,60582.1016
2024-10-08,62131.9688
2024-10-07,62236.6602
2024-10-06,62818.9531
2024-10-05,62089.9492
2024-10-04,62067.4766
2024-10-03,60759.4023
2024-10-02,60632.7852
2024-10-01,60837.0078
2024-09-30,63329.5
2024-09-29,65635.3047
2024-09-28,65887.6484
2024-09-27,65790.6641
2024-09-26,65181.0195
2024-09-25,63143.1445
2024-09-24,64301.9688
2024-09-23,63329.8008
2024-09-22,63648.7109
2024-09-21,63394.8398
2024-09-20,63192.9766
2024-09-19,62940.457
2024-09-18,61649.6797
2024-09-17,60308.5391
2024-09-16,58192.5078
2024-09-15,59182.8359
2024-09-14,60005.1211
2024-09-13,60571.3008
2024-09-12,58127.0117
2024-09-11,57343.1719
2024-09-10,57648.7109
2024-09-09,57019.5352
2024-09-08,54841.5664
2024-09-07,54139.6875
2024-09-06,53948.7539
2024-09-05,56160.4883
2024-09-04,57971.5391
2024-09-03,57431.0234
2024-09-02,59112.4805
2024-09-01,57325.4883
2024-08-31,58969.8984
2024-08-30,59119.4766
2024-08-29,59388.1797
2024-08-28,59027.625
2024-08-27,59504.1328
2024-08-26,62880.6602
2024-08-25,64333.543
2024-08-24,64178.9922
2024-08-23,64094.3555
2024-08-22,60381.9141
2024-08-21,61175.1914
2024-08-20,59012.793
2024-08-19,59493.4531
2024-08-18,58483.9648
2024-08-17,59478.9727
2024-08-16,58894.1055
2024-08-15,57560.0977
2024-08-14,58737.2695
2024-08-13,60609.5664
2024-08-12,59354.5156
2024-08-11,58719.4844
2024-08-10,60945.8125
2024-08-09,60880.1133
2024-08-08,61710.1367
2024-08-07,55027.4609
2024-08-06,56034.3164
2024-08-05,53991.457
2024-08-04,58116.9766
2024-08-03,60680.0938
2024-08-02,61415.0664
2024-08-01,65357.5
2024-07-31,64619.25
2024-07-30,66201.0156
2024-07-29,66819.9141
2024-07-28,68255.8672
2024-07-27,67813.3359
2024-07-26,67912.0625
2024-07-25,65777.2266
2024-07-24,65372.1328
2024-07-23,65927.6719
2024-07-22,67585.25
2024-07-21,68154.5234
2024-07-20,67163.6484
2024-07-19,66710.1562
2024-07-18,63974.0664
2024-07-17,64118.793
2024-07-16,65097.1484
2024-07-15,64870.1523
2024-07-14,60787.793
2024-07-13,59231.9531
2024-07-12,57899.4648
2024-07-11,57344.9141
2024-07-10,57742.4961
2024-07-09,58009.2266
2024-07-08,56705.0977
2024-07-07,55849.1094
2024-07-06,58303.5391
2024-07-05,56662.375
2024-07-04,56977.7031
2024-07-03,60173.9219
2024-07-02,62029.0156
2024-07-01,62851.9805
2024-06-30,62678.293
2024-06-29,60887.3789
2024-06-28,60320.1367
2024-06-27,61604.8008
2024-06-26,60811.2773
2024-06-25,61804.6406
2024-06-24,60277.4141
2024-06-23,63180.7969
2024-06-22,64252.5781
2024-06-21,64096.1992
2024-06-20,64828.6562
2024-06-19,64960.2969
2024-06-18,65140.7461
2024-06-17,66490.2969
2024-06-16,66639.0469
2024-06-15,66191.0
2024-06-14,66011.0938
2024-06-13,66756.3984
2024-06-12,68241.1875
2024-06-11,67332.0312
2024-06-10,69512.2812
2024-06-09,69647.9922
2024-06-08,69305.7734
2024-06-07,69342.5859
2024-06-06,70757.1641
2024-06-05,71082.8203
2024-06-04,70567.7656
2024-06-03,68804.7812
2024-06-02,67751.6016
2024-06-01,67706.9375
2024-05-31,67491.4141
2024-05-30,68364.9922
2024-05-29,67578.0938
2024-05-28,68296.2188
2024-05-27,69394.5547
2024-05-26,68518.0938
2024-05-25,69265.9453
2024-05-24,68526.1016
2024-05-23,67929.5625
2024-05-22,69122.3359
2024-05-21,70136.5312
2024-05-20,71448.1953
2024-05-19,66278.3672
2024-05-18,66940.8047
2024-05-17,67051.875
2024-05-16,65231.582
2024-05-15,66267.4922
2024-05-14,61552.7891
2024-05-13,62901.4492
2024-05-12,61448.3945
2024-05-11,60793.7109
2024-05-10,60792.7773
2024-05-09,63049.9609
2024-05-08,61187.9414
2024-05-07,62334.8164
2024-05-06,63161.9492
2024-05-05,64031.1328
2024-05-04,63891.4727
2024-05-03,62889.8359
2024-05-02,59123.4336
2024-05-01,58254.0117
2024-04-30,60636.8555
2024-04-29,63841.1211
2024-04-28,63113.2305
2024-04-27,63419.1406
2024-04-26,63755.3203
2024-04-25,64481.707
2024-04-24,64276.8984
2024-04-23,66407.2734
2024-04-22,66837.6797
2024-04-21,64926.6445
2024-04-20,64994.4414
2024-04-19,63843.5703
2024-04-18,63512.7539
2024-04-17,61276.6914
2024-04-16,63811.8633
2024-04-15,63426.2109
2024-04-14,65738.7266
2024-04-13,63821.4727
2024-04-12,67195.8672
2024-04-11,70060.6094
2024-04-10,70587.8828
2024-04-09,69139.0156
2024-04-08,71631.3594
2024-04-07,69362.5547
2024-04-06,68896.1094
2024-04-05,67837.6406
2024-04-04,68508.8438
2024-04-03,65980.8125
2024-04-02,65446.9727
2024-04-01,69702.1484
2024-03-31,71333.6484
2024-03-30,69645.3047
2024-03-29,69892.8281
2024-03-28,70744.9531
2024-03-27,69455.3438
2024-03-26,69987.8359
2024-03-25,69958.8125
2024-03-24,67234.1719
2024-03-23,64062.2031
2024-03-22,63778.7617
2024-03-21,65491.3906
2024-03-20,67913.6719
2024-03-19,61912.7734
2024-03-18,67548.5938
2024-03-17,68390.625
2024-03-16,65315.1172
2024-03-15,69403.7734
2024-03-14,71396.5938
2024-03-13,73083.5
2024-03-12,71481.2891
2024-03-11,72123.9062
2024-03-10,69019.7891
2024-03-09,68498.8828
2024-03-08,68300.0938
2024-03-07,66925.4844
2024-03-06,66106.8047
2024-03-05,63801.1992
2024-03-04,68330.4141
2024-03-03,63167.3711
2024-03-02,62029.8477
2024-03-01,62440.6328
2024-02-29,61198.3828
2024-02-28,62504.7891
2024-02-27,57085.3711
2024-02-26,54522.4023
2024-02-25,51733.2383
2024-02-24,51571.1016
2024-02-23,50731.9492
2024-02-22,51304.9727
2024-02-21,51839.1797
2024-02-20,52284.875
2024-02-19,51779.1445
2024-02-18,52122.5469
2024-02-17,51662.9961
2024-02-16,52160.2031
2024-02-15,51938.5547
2024-02-14,51826.6953
2024-02-13,49742.4414
2024-02-12,49958.2227
2024-02-11,48293.918
2024-02-10,47771.2773
2024-02-09,47147.1992
2024-02-08,45301.5664
2024-02-07,44318.2227
2024-02-06,43084.6719
2024-02-05,42658.668
2024-02-04,42583.582
2024-02-03,42992.25
2024-02-02,43185.8594
2024-02-01,43075.7734
2024-01-31,42582.6055
2024-01-30,42952.6094
2024-01-29,43288.2461
2024-01-28,42035.5938
2024-01-27,42120.0547
2024-01-26,41816.8711
2024-01-25,39933.8086
2024-01-24,40077.0742
2024-01-23,39845.5508
2024-01-22,39507.3672
2024-01-21,41545.7852
2024-01-20,41665.5859
2024-01-19,41618.4062
2024-01-18,41262.0586
2024-01-17,42742.6523
2024-01-16,43154.9453
2024-01-15,42511.9688
2024-01-14,41796.2695
2024-01-13,42842.3828
2024-01-12,42853.168
2024-01-11,46368.5859
2024-01-10,46627.7773
2024-01-09,46139.7305
2024-01-08,46970.5039
2024-01-07,43943.0977
2024-01-06,43989.1953
2024-01-05,44162.6914
2024-01-04,44179.9219
2024-01-03,42848.1758
2024-01-02,44957.9688
2024-01-01,44167.332
2023-12-31,42265.1875
2023-12-30,42156.9023
2023-12-29,42099.4023
2023-12-28,42627.8555
2023-12-27,43442.8555
2023-12-26,42520.4023
2023-12-25,43613.1406
2023-12-24,43016.1172
2023-12-23,43739.543
2023-12-22,43997.9023
2023-12-21,43869.1523
2023-12-20,43652.25
2023-12-19,42270.5273
2023-12-18,42623.5391
2023-12-17,41364.6641
2023-12-16,42240.1172
2023-12-15,41929.7578
2023-12-14,43023.9727
2023-12-13,42890.7422
2023-12-12,41450.2227
2023-12-11,41243.832
2023-12-10,43779.6992
2023-12-09,43725.9844
2023-12-08,44166.6016
2023-12-07,43292.6641
2023-12-06,43746.4453
2023-12-05,44080.6484
2023-12-04,41980.0977
2023-12-03,39978.3906
2023-12-02,39476.332
2023-12-01,38688.75
2023-11-30,37712.7461
2023-11-29,37858.4922
2023-11-28,37831.0859
2023-11-27,37254.168
2023-11-26,37479.1211
2023-11-25,37796.793
2023-11-24,37720.2812
2023-11-23,37289.6211
2023-11-22,37432.3398
2023-11-21,35813.8125
2023-11-20,37476.957
2023-11-19,37386.5469
2023-11-18,36585.7031
2023-11-17,36596.6836
2023-11-16,36154.7695
2023-11-15,37880.582
2023-11-14,35537.6406
2023-11-13,36502.3555
2023-11-12,37054.5195
2023-11-11,37138.0508
2023-11-10,37313.9688
2023-11-09,36693.125
2023-11-08,35655.2773
2023-11-07,35443.5625
2023-11-06,35037.3711
2023-11-05,35049.3555
2023-11-04,35082.1953
2023-11-03,34732.3242
2023-11-02,34938.2422
2023-11-01,35437.2539
2023-10-31,34667.7812
2023-10-30,34502.3633
2023-10-29,34538.4805
2023-10-28,34089.5742
2023-10-27,33909.8008
2023-10-26,34156.6484
2023-10-25,34502.8203
2023-10-24,33901.5273
2023-10-23,33086.2344
2023-10-22,29993.8965
2023-10-21,29918.4121
2023-10-20,29682.9492
2023-10-19,28719.8066
2023-10-18,28328.3418
2023-10-17,28415.748
2023-10-16,28519.4668
2023-10-15,27159.6523
2023-10-14,26861.707
2023-10-13,26862.375
2023-10-12,26756.7988
2023-10-11,26873.3203
2023-10-10,27391.0195
2023-10-09,27583.6777
2023-10-08,27935.0898
2023-10-07,27968.8398
2023-10-06,27946.5977
2023-10-05,27415.9121
2023-10-04,27799.3945
2023-10-03,27429.9785
2023-10-02,27530.7852
2023-10-01,27983.75
2023-09-30,26967.916
2023-09-29,26911.7207
2023-09-28,27021.5469
2023-09-27,26352.7168
2023-09-26,26217.25
2023-09-25,26298.4805
2023-09-24,26256.8262
2023-09-23,26579.3906
2023-09-22,26579.5684
2023-09-21,26567.6328
2023-09-20,27132.0078
2023-09-19,27211.1172
2023-09-18,26754.2812
2023-09-17,26534.1875
2023-09-16,26568.2812
2023-09-15,26608.6934
2023-09-14,26539.6738
2023-09-13,26228.3242
2023-09-12,25833.3438
2023-09-11,25162.6543
2023-09-10,25832.2266
2023-09-09,25895.6777
2023-09-08,25905.6543
2023-09-07,26240.1953
2023-09-06,25753.2363
2023-09-05,25779.9824
2023-09-04,25812.416
2023-09-03,25969.5664
2023-09-02,25868.7988
2023-09-01,25800.7246
2023-08-31,25931.4727
2023-08-30,27297.2656
2023-08-29,27727.3926
2023-08-28,26106.1504
2023-08-27,26089.6934
2023-08-26,26008.4629
2023-08-25,26047.668
2023-08-24,26162.373
2023-08-23,26431.6406
2023-08-22,26031.6562
2023-08-21,26124.1406
2023-08-20,26189.584
2023-08-19,26096.2051
2023-08-18,26049.5566
2023-08-17,26664.5508
2023-08-16,28701.7793
2023-08-15,29170.3477
2023-08-14,29408.4434
2023-08-13,29282.9141
2023-08-12,29415.9648
2023-08-11,29397.7148
2023-08-10,29429.5918
2023-08-09,29561.4941
2023-08-08,29765.4922
2023-08-07,29180.5781
2023-08-06,29041.8555
2023-08-05,29042.127
2023-08-04,29074.0918
2023-08-03,29178.6797
2023-08-02,29151.959
2023-08-01,29675.7324
2023-07-31,29230.1113
2023-07-30,29275.3086
2023-07-29,29356.918
2023-07-28,29319.2461
2023-07-27,29210.6895
2023-07-26,29354.9727
2023-07-25,29227.3906
2023-07-24,29176.916
2023-07-23,30084.5391
2023-07-22,29771.8027
2023-07-21,29908.7441
2023-07-20,29792.0156
2023-07-19,29913.9238
2023-07-18,29856.5625
2023-07-17,30145.8887
2023-07-16,30249.1328
2023-07-15,30295.8066
2023-07-14,30334.0684
2023-07-13,31476.0488
2023-07-12,30391.6465
2023-07-11,30620.9512
2023-07-10,30414.4707
2023-07-09,30171.2344
2023-07-08,30292.541
2023-07-07,30342.2656
2023-07-06,29909.3379
2023-07-05,30514.166
2023-07-04,30777.582
2023-07-03,31156.4395
2023-07-02,30620.7695
2023-07-01,30590.0781
2023-06-30,30477.252
2023-06-29,30445.3516
2023-06-28,30086.2461
2023-06-27,30688.1641
2023-06-26,30271.1309
2023-06-25,30480.2617
2023-06-24,30548.6953
2023-06-23,30695.4688
2023-06-22,29912.2812
2023-06-21,30027.2969
2023-06-20,28327.4883
2023-06-19,26851.0293
2023-06-18,26336.2129
2023-06-17,26510.6758
2023-06-16,26327.4629
2023-06-15,25576.3945
2023-06-14,25124.6758
2023-06-13,25918.7285
2023-06-12,25902.5
2023-06-11,25940.168
2023-06-10,25851.2402
2023-06-09,26480.375
2023-06-08,26508.2168
2023-06-07,26345.998
2023-06-06,27238.7832
2023-06-05,25760.0977
2023-06-04,27119.0664
2023-06-03,27075.1289
2023-06-02,27249.5898
2023-06-01,26819.9727
2023-05-31,27219.6582
2023-05-30,27702.3496
2023-05-29,27745.8848
2023-05-28,28085.6465
2023-05-27,26868.3535
2023-05-26,26719.291
2023-05-25,26476.207
2023-05-24,26334.8184
2023-05-23,27225.7266
2023-05-22,26851.2773
2023-05-21,26753.8262
2023-05-20,27129.5859
2023-05-19,26890.1289
2023-05-18,26832.209
2023-05-17,27398.8027
2023-05-16,27036.6504
2023-05-15,27192.6934
2023-05-14,26930.6387
2023-05-13,26784.0781
2023-05-12,26804.9902
2023-05-11,27000.7891
2023-05-10,27621.7559
2023-05-09,27658.7754
2023-05-08,27694.2734
2023-05-07,28454.9785
