Date,Price
2025-09-04,202.5602
2025-09-03,210.7463
2025-09-02,209.4815
2025-09-01,197.1083
2025-08-31,200.8635
2025-08-30,202.8601
2025-08-29,205.22
2025-08-28,214.4056
2025-08-27,202.9234
2025-08-26,195.9051
2025-08-25,187.2784
2025-08-24,205.8524
2025-08-23,203.9367
2025-08-22,200.6474
2025-08-21,180.2806
2025-08-20,187.5863
2025-08-19,176.1123
2025-08-18,183.0699
2025-08-17,191.1648
2025-08-16,189.767
2025-08-15,185.7413
2025-08-14,192.586
2025-08-13,201.5904
2025-08-12,191.8568
2025-08-11,174.9778
2025-08-10,182.903
2025-08-09,180.1823
2025-08-08,176.7633
2025-08-07,175.4854
2025-08-06,168.1757
2025-08-05,164.0964
2025-08-04,169.4257
2025-08-03,161.955
2025-08-02,158.483
2025-08-01,162.8771
2025-07-31,172.4243
2025-07-30,177.694
2025-07-29,181.3353
2025-07-28,182.5416
2025-07-27,188.7335
2025-07-26,184.9139
2025-07-25,186.7797
2025-07-24,182.6061
2025-07-23,189.5429
2025-07-22,205.7005
2025-07-21,195.9943
2025-07-20,181.546
2025-07-19,177.0701
2025-07-18,177.382
2025-07-17,175.793
2025-07-16,173.7085
2025-07-15,163.9504
2025-07-14,162.2752
2025-07-13,161.194
2025-07-12,160.6848
2025-07-11,162.8834
2025-07-10,164.0628
2025-07-09,157.2815
2025-07-08,151.8104
2025-07-07,148.8723
2025-07-06,151.8729
2025-07-05,147.6414
2025-07-04,147.7636
2025-07-03,152.4018
2025-07-02,152.2276
2025-07-01,146.9266
2025-06-30,154.7353
2025-06-29,153.3531
2025-06-28,150.8276
2025-06-27,142.1915
2025-06-26,139.0599
2025-06-25,143.5051
2025-06-24,145.9545
2025-06-23,144.8467
2025-06-22,131.6157
2025-06-21,135.161
2025-06-20,140.1686
2025-06-19,147.0715
2025-06-18,146.3531
2025-06-17,147.7498
2025-06-16,150.87
2025-06-15,152.8144
2025-06-14,144.7637
2025-06-13,148.6284
2025-06-12,152.7897
2025-06-11,161.0559
2025-06-10,165.0282
2025-06-09,161.0887
2025-06-08,152.4301
2025-06-07,150.1341
2025-06-06,147.9131
2025-06-05,144.543
2025-06-04,153.3596
2025-06-03,155.3432
2025-06-02,156.9981
2025-06-01,157.7845
2025-05-31,156.6389
2025-05-30,156.2347
2025-05-29,166.5882
2025-05-28,172.1896
2025-05-27,176.8152
2025-05-26,174.9079
2025-05-25,175.7255
2025-05-24,176.0424
2025-05-23,173.8254
2025-05-22,179.6909
2025-05-21,173.6817
2025-05-20,168.4837
2025-05-19,166.8642
2025-05-18,173.8987
2025-05-17,165.9308
2025-05-16,167.334
2025-05-15,169.01
2025-05-14,176.7092
2025-05-13,184.0063
2025-05-12,174.2479
2025-05-11,173.0265
2025-05-10,177.6218
2025-05-09,172.8283
2025-05-08,163.9608
2025-05-07,147.2137
2025-05-06,146.7664
2025-05-05,146.6966
2025-05-04,143.9831
2025-05-03,146.7961
2025-05-02,148.05
2025-05-01,150.8466
2025-04-30,147.6432
2025-04-29,146.4279
2025-04-28,147.8099
2025-04-27,148.2458
2025-04-26,149.2894
2025-04-25,150.915
2025-04-24,152.3036
2025-04-23,151.1527
2025-04-22,148.7394
2025-04-21,136.7044
2025-04-20,137.7746
2025-04-19,139.7503
2025-04-18,134.0735
2025-04-17,134.6987
2025-04-16,131.4497
2025-04-15,126.2631
2025-04-14,129.3104
2025-04-13,128.5808
2025-04-12,132.2606
2025-04-11,121.5324
2025-04-10,112.8039
2025-04-09,119.0575
2025-04-08,105.5122
2025-04-07,106.9028
2025-04-06,105.712
2025-04-05,120.259
2025-04-04,122.7869
2025-04-03,117.0615
2025-04-02,117.7576
2025-04-01,126.6824
2025-03-31,124.6941
2025-03-30,124.6426
2025-03-29,124.5876
2025-03-28,129.4232
2025-03-27,138.3474
2025-03-26,137.2886
2025-03-25,143.8171
2025-03-24,140.8693
2025-03-23,132.5993
2025-03-22,128.485
2025-03-21,128.4303
2025-03-20,127.4972
2025-03-19,135.5725
2025-03-18,125.3127
2025-03-17,128.1637
2025-03-16,125.9881
2025-03-15,135.9125
2025-03-14,133.3145
2025-03-13,123.2861
2025-03-12,126.5832
2025-03-11,125.2639
2025-03-10,118.2917
2025-03-09,126.4354
2025-03-08,136.9421
2025-03-07,139.2091
2025-03-06,143.3552
2025-03-05,146.2673
2025-03-04,144.9166
2025-03-03,142.0211
2025-03-02,178.4955
2025-03-01,143.6757
2025-02-28,148.03
2025-02-27,137.6208
2025-02-26,134.8313
2025-02-25,144.1078
2025-02-24,141.9895
2025-02-23,168.0381
2025-02-22,172.1629
2025-02-21,168.8916
2025-02-20,176.0489
2025-02-19,169.0108
2025-02-18,169.0843
2025-02-17,177.6897
2025-02-16,188.4864
2025-02-15,194.4821
2025-02-14,199.9357
2025-02-13,194.461
2025-02-12,196.7738
2025-02-11,197.9824
2025-02-10,200.3564
2025-02-09,200.4976
2025-02-08,199.5999
2025-02-07,192.2047
2025-02-06,189.7725
2025-02-05,195.9881
2025-02-04,207.092
2025-02-03,216.1496
2025-02-02,203.1196
2025-02-01,213.785
2025-01-31,231.6379
2025-01-30,239.0231
2025-01-29,227.9449
2025-01-28,227.204
2025-01-27,235.0744
2025-01-26,240.8835
2025-01-25,256.0736
2025-01-24,253.3612
2025-01-23,253.4552
2025-01-22,257.2374
2025-01-21,250.4138
2025-01-20,242.2502
2025-01-19,250.5864
2025-01-18,261.8698
2025-01-17,219.6216
2025-01-16,211.2278
2025-01-15,205.9113
2025-01-14,187.4986
2025-01-13,182.8354
2025-01-12,188.5604
2025-01-11,187.9955
2025-01-10,187.5792
2025-01-09,185.0253
2025-01-08,197.5591
2025-01-07,202.2303
2025-01-06,218.7231
2025-01-05,213.3936
2025-01-04,216.6229
2025-01-03,217.7473
2025-01-02,207.767
2025-01-01,193.8737
2024-12-31,189.2645
2024-12-30,191.028
2024-12-29,189.7443
2024-12-28,195.0135
2024-12-27,183.8285
2024-12-26,188.2181
2024-12-25,197.4791
2024-12-24,196.989
2024-12-23,189.7537
2024-12-22,180.1689
2024-12-21,181.3015
2024-12-20,194.2082
2024-12-19,194.2845
2024-12-18,206.3817
2024-12-17,222.8167
2024-12-16,216.335
2024-12-15,223.6577
2024-12-14,219.8408
2024-12-13,224.8373
2024-12-12,227.0267
2024-12-11,227.4468
2024-12-10,213.8246
2024-12-09,217.3415
2024-12-08,236.6723
2024-12-07,238.548
2024-12-06,237.0511
2024-12-05,233.9987
2024-12-04,229.1193
2024-12-03,234.2003
2024-12-02,225.7562
2024-12-01,237.0699
2024-11-30,237.7437
2024-11-29,243.5495
2024-11-28,237.764
2024-11-27,242.3022
2024-11-26,230.9782
2024-11-25,234.4466
2024-11-24,252.9195
2024-11-23,255.1785
2024-11-22,256.5187
2024-11-21,257.0659
2024-11-20,235.4237
2024-11-19,238.0975
2024-11-18,239.7943
2024-11-17,237.5755
2024-11-16,215.8488
2024-11-15,218.0949
2024-11-14,209.2191
2024-11-13,215.1846
2024-11-12,212.2318
2024-11-11,222.6417
2024-11-10,210.6137
2024-11-09,200.1949
2024-11-08,199.939
2024-11-07,196.3346
2024-11-06,186.9548
2024-11-05,166.7224
2024-11-04,157.7471
2024-11-03,162.5513
2024-11-02,166.0103
2024-11-01,166.2621
2024-10-31,168.43
2024-10-30,174.925
2024-10-29,179.3607
2024-10-28,178.1049
2024-10-27,176.5492
2024-10-26,170.706
2024-10-25,164.7569
2024-10-24,177.1569
2024-10-23,170.9325
2024-10-22,167.2601
2024-10-21,166.2169
2024-10-20,166.9398
2024-10-19,159.6394
2024-10-18,154.9759
2024-10-17,150.316
2024-10-16,154.2342
2024-10-15,154.7206
2024-10-14,157.4451
2024-10-13,147.5724
2024-10-12,146.5003
2024-10-11,145.3811
2024-10-10,138.8884
2024-10-09,139.3155
2024-10-08,143.3944
2024-10-07,143.9918
2024-10-06,146.4424
2024-10-05,142.7117
2024-10-04,143.1723
2024-10-03,136.7852
2024-10-02,140.3856
2024-10-01,145.2899
2024-09-30,152.6185
2024-09-29,158.6292
2024-09-28,156.9124
2024-09-27,157.7499
2024-09-26,155.5761
2024-09-25,148.0234
2024-09-24,152.8922
2024-09-23,144.815
2024-09-22,144.8036
2024-09-21,149.527
2024-09-20,146.5668
2024-09-19,142.8363
2024-09-18,133.9919
2024-09-17,131.5371
2024-09-16,131.4726
2024-09-15,131.4994
2024-09-14,137.1798
2024-09-13,139.1005
2024-09-12,136.1419
2024-09-11,132.4974
2024-09-10,135.6352
2024-09-09,135.0256
2024-09-08,129.9895
2024-09-07,127.7216
2024-09-06,124.9901
2024-09-05,129.3289
2024-09-04,133.6039
2024-09-03,127.5776
2024-09-02,135.0024
2024-09-01,128.6906
2024-08-31,135.3743
2024-08-30,138.1
2024-08-29,140.054
2024-08-28,143.8914
2024-08-27,146.8971
2024-08-26,157.2369
2024-08-25,158.9091
2024-08-24,160.7318
2024-08-23,153.1071
2024-08-22,143.2579
2024-08-21,142.7096
2024-08-20,143.1677
2024-08-19,144.3437
2024-08-18,142.5869
2024-08-17,141.7985
2024-08-16,139.3306
2024-08-15,142.7458
2024-08-14,143.9235
2024-08-13,146.7127
2024-08-12,146.4542
2024-08-11,141.5269
2024-08-10,153.9592
2024-08-09,156.4572
2024-08-08,162.9307
2024-08-07,144.6321
2024-08-06,144.0904
2024-08-05,129.8643
2024-08-04,138.0551
2024-08-03,142.922
2024-08-02,152.6382
2024-08-01,167.6721
2024-07-31,171.8262
2024-07-30,179.1072
2024-07-29,182.7806
2024-07-28,184.8861
2024-07-27,184.0854
2024-07-26,183.1367
2024-07-25,171.9631
2024-07-24,178.0323
2024-07-23,172.7576
2024-07-22,178.9783
2024-07-21,184.5416
2024-07-20,173.8918
2024-07-19,169.1859
2024-07-18,159.0724
2024-07-17,155.5841
2024-07-16,160.5519
2024-07-15,159.934
2024-07-14,147.6223
2024-07-13,141.925
2024-07-12,139.528
2024-07-11,135.8832
2024-07-10,141.9748
2024-07-09,141.3484
2024-07-08,139.4637
2024-07-07,131.7741
2024-07-06,143.2412
2024-07-05,134.3693
2024-07-04,127.5508
2024-07-03,140.7314
2024-07-02,153.7005
2024-07-01,146.5951
2024-06-30,146.4925
2024-06-29,140.0101
2024-06-28,139.7034
2024-06-27,149.4484
2024-06-26,136.6091
2024-06-25,136.5592
2024-06-24,132.2414
2024-06-23,128.5904
2024-06-22,133.6702
2024-06-21,134.5883
2024-06-20,133.473
2024-06-19,135.6096
2024-06-18,137.504
2024-06-17,143.3343
2024-06-16,151.1255
2024-06-15,145.4122
2024-06-14,143.0944
2024-06-13,147.3144
2024-06-12,155.1776
2024-06-11,149.429
2024-06-10,158.928
2024-06-09,162.0836
2024-06-08,157.9689
2024-06-07,162.507
2024-06-06,170.0162
2024-06-05,173.4829
2024-06-04,171.8019
2024-06-03,164.9235
2024-06-02,163.2499
2024-06-01,166.0307
2024-05-31,165.6377
2024-05-30,166.9765
2024-05-29,168.0727
2024-05-28,168.6508
2024-05-27,169.9961
2024-05-26,163.3509
2024-05-25,168.4376
2024-05-24,167.7969
2024-05-23,175.9858
2024-05-22,176.8608
2024-05-21,178.1161
2024-05-20,186.5205
2024-05-19,170.0914
2024-05-18,172.5391
2024-05-17,169.5305
2024-05-16,159.1165
2024-05-15,158.1868
2024-05-14,142.0304
2024-05-13,147.2823
2024-05-12,143.5208
2024-05-11,145.3144
2024-05-10,146.2169
2024-05-09,152.8499
2024-05-08,142.2947
2024-05-07,148.1343
2024-05-06,152.8024
2024-05-05,145.713
2024-05-04,146.1351
2024-05-03,143.7726
2024-05-02,137.8145
2024-05-01,134.628
2024-04-30,126.9627
2024-04-29,137.7767
2024-04-28,137.8564
2024-04-27,141.2892
2024-04-26,139.1043
2024-04-25,144.8921
2024-04-24,147.7451
2024-04-23,154.7013
2024-04-22,157.0312
2024-04-21,148.6093
2024-04-20,151.1336
2024-04-19,142.6805
2024-04-18,142.0824
2024-04-17,131.8662
2024-04-16,136.2793
2024-04-15,138.5086
2024-04-14,151.2849
2024-04-13,139.3417
2024-04-12,153.6355
2024-04-11,172.5764
2024-04-10,173.4374
2024-04-09,172.4136
2024-04-08,180.7848
2024-04-07,179.6499
2024-04-06,178.9153
2024-04-05,174.5015
2024-04-04,183.9581
2024-04-03,185.2486
2024-04-02,181.1723
2024-04-01,192.5678
2024-03-31,202.8741
2024-03-30,194.3855
2024-03-29,192.228
2024-03-28,189.6216
2024-03-27,186.3615
2024-03-26,190.6999
2024-03-25,189.0835
2024-03-24,183.5735
2024-03-23,172.9023
2024-03-22,174.3637
2024-03-21,179.2207
2024-03-20,191.5496
2024-03-19,170.0163
2024-03-18,195.9928
2024-03-17,202.1236
2024-03-16,181.8803
2024-03-15,182.9647
2024-03-14,176.6797
2024-03-13,163.8398
2024-03-12,151.0154
2024-03-11,148.751
2024-03-10,144.5152
2024-03-09,144.6073
2024-03-08,145.24
2024-03-07,143.9779
2024-03-06,130.742
2024-03-05,125.7067
2024-03-04,133.1946
2024-03-03,130.4509
2024-03-02,129.7002
2024-03-01,129.9904
2024-02-29,125.7115
2024-02-28,118.0522
2024-02-27,108.3881
2024-02-26,109.9185
2024-02-25,103.4535
2024-02-24,104.1335
2024-02-23,99.9547
2024-02-22,101.6698
2024-02-21,105.1252
2024-02-20,108.4596
2024-02-19,111.4853
2024-02-18,112.1747
2024-02-17,108.984
2024-02-16,110.4459
2024-02-15,113.6994
2024-02-14,116.9763
2024-02-13,112.5793
2024-02-12,111.9928
2024-02-11,107.4953
2024-02-10,109.1315
2024-02-09,106.9333
2024-02-08,102.7856
2024-02-07,100.9793
2024-02-06,96.8611
2024-02-05,95.5487
2024-02-04,95.477
2024-02-03,97.88
2024-02-02,100.4405
2024-02-01,97.8467
2024-01-31,97.0287
2024-01-30,101.473
2024-01-29,101.5667
2024-01-28,95.938
2024-01-27,94.1632
2024-01-26,92.4424
2024-01-25,86.8892
2024-01-24,88.732
2024-01-23,84.2745
2024-01-22,83.6228
2024-01-21,90.8484
2024-01-20,92.5698
2024-01-19,93.3862
2024-01-18,94.251
2024-01-17,102.0636
2024-01-16,97.6269
2024-01-15,94.4902
2024-01-14,94.1331
2024-01-13,95.73
2024-01-12,91.7209
2024-01-11,99.9094
2024-01-10,102.033
2024-01-09,99.4092
2024-01-08,97.7904
2024-01-07,89.2763
2024-01-06,93.8577
2024-01-05,99.9788
2024-01-04,105.0775
2024-01-03,98.5944
2024-01-02,106.6112
2024-01-01,109.5087
2023-12-31,101.5058
2023-12-30,101.8451
2023-12-29,106.3115
2023-12-28,102.1046
2023-12-27,107.0238
2023-12-26,112.6767
2023-12-25,121.1465
2023-12-24,112.4852
2023-12-23,107.5942
2023-12-22,98.0037
2023-12-21,93.8548
2023-12-20,82.1912
2023-12-19,72.9898
2023-12-18,74.3472
2023-12-17,71.0005
2023-12-16,73.4735
2023-12-15,72.369
2023-12-14,75.6203
2023-12-13,70.7678
2023-12-12,68.5407
2023-12-11,70.3672
2023-12-10,74.7059
2023-12-09,72.2576
2023-12-08,75.0024
2023-12-07,67.8378
2023-12-06,61.903
2023-12-05,60.9948
2023-12-04,61.5266
2023-12-03,63.04
2023-12-02,63.8329
2023-12-01,59.804
2023-11-30,59.2416
2023-11-29,59.2501
2023-11-28,58.1944
2023-11-27,55.0646
2023-11-26,57.6427
2023-11-25,58.8465
2023-11-24,56.8664
2023-11-23,56.5994
2023-11-22,57.5886
