Date,Price
2025-03-17,18.8321
2025-03-16,18.2911
2025-03-15,19.4145
2025-03-14,18.5699
2025-03-13,18.4997
2025-03-12,18.8992
2025-03-11,17.4747
2025-03-10,16.286
2025-03-09,17.9579
2025-03-08,20.4711
2025-03-07,20.0969
2025-03-06,21.0291
2025-03-05,21.7287
2025-03-04,20.0086
2025-03-03,20.9365
2025-03-02,24.941
2025-03-01,21.8711
2025-02-28,22.3688
2025-02-27,22.4931
2025-02-26,21.797
2025-02-25,21.9314
2025-02-24,21.8809
2025-02-23,24.8856
2025-02-22,25.8165
2025-02-21,24.5192
2025-02-20,25.1497
2025-02-19,23.728
2025-02-18,23.4883
2025-02-17,25.0288
2025-02-16,24.8373
2025-02-15,25.4898
2025-02-14,26.3948
2025-02-13,25.4162
2025-02-12,26.4937
2025-02-11,25.3915
2025-02-10,25.6395
2025-02-09,24.9129
2025-02-08,24.5996
2025-02-07,24.4508
2025-02-06,24.5073
2025-02-05,25.8721
2025-02-04,26.5242
2025-02-03,28.418
2025-02-02,27.5763
2025-02-01,32.1813
2025-01-31,34.3976
2025-01-30,34.3102
2025-01-29,32.7752
2025-01-28,32.1233
2025-01-27,34.1996
2025-01-26,35.8573
2025-01-25,36.6211
2025-01-24,35.3381
2025-01-23,35.5919
2025-01-22,36.7515
2025-01-21,36.9225
2025-01-20,35.9579
2025-01-19,35.5754
2025-01-18,39.2457
2025-01-17,41.3915
2025-01-16,40.0484
2025-01-15,39.8528
2025-01-14,36.5023
2025-01-13,35.2893
2025-01-12,36.558
2025-01-11,37.0952
2025-01-10,36.6863
2025-01-09,36.1882
2025-01-08,37.4223
2025-01-07,39.2663
2025-01-06,44.0974
2025-01-05,43.0792
2025-01-04,42.6811
2025-01-03,41.8828
2025-01-02,39.2292
2025-01-01,37.6934
2024-12-31,35.6909
2024-12-30,35.9061
2024-12-29,35.8267
2024-12-28,37.6618
2024-12-27,36.4805
2024-12-26,37.2808
2024-12-25,40.2485
2024-12-24,41.2126
2024-12-23,39.0285
2024-12-22,36.516
2024-12-21,37.4017
2024-12-20,39.8172
2024-12-19,38.9109
2024-12-18,42.8039
2024-12-17,47.8388
2024-12-16,48.9933
2024-12-15,50.7546
2024-12-14,49.8328
2024-12-13,52.7018
2024-12-12,53.1197
2024-12-11,48.3709
2024-12-10,44.64
2024-12-09,45.2303
2024-12-08,53.9335
2024-12-07,51.676
2024-12-06,52.5893
2024-12-05,50.8198
2024-12-04,52.8173
2024-12-03,50.9995
2024-12-02,52.3131
2024-12-01,45.0918
2024-11-30,44.8929
2024-11-29,44.9241
2024-11-28,42.8402
2024-11-27,43.9124
2024-11-26,42.7791
2024-11-25,41.3961
2024-11-24,42.0431
2024-11-23,41.49
2024-11-22,43.0897
2024-11-21,35.8244
2024-11-20,33.5857
2024-11-19,34.2741
2024-11-18,35.4485
2024-11-17,34.7381
2024-11-16,35.1147
2024-11-15,33.1462
2024-11-14,31.1607
2024-11-13,33.1334
2024-11-12,34.0467
2024-11-11,35.7592
2024-11-10,31.9827
2024-11-09,30.4179
2024-11-08,28.7761
2024-11-07,27.3831
2024-11-06,27.0333
2024-11-05,23.9955
2024-11-04,22.706
2024-11-03,23.5382
2024-11-02,24.0881
2024-11-01,24.7906
2024-10-31,25.0171
2024-10-30,26.1982
2024-10-29,26.8484
2024-10-28,26.2559
2024-10-27,25.7328
2024-10-26,25.3866
2024-10-25,24.893
2024-10-24,26.8334
2024-10-23,26.6629
2024-10-22,27.6038
2024-10-21,27.7496
2024-10-20,28.9352
2024-10-19,28.1085
2024-10-18,28.1006
2024-10-17,27.2611
2024-10-16,28.043
2024-10-15,28.1913
2024-10-14,29.0628
2024-10-13,29.1715
2024-10-12,28.6275
2024-10-11,27.4164
2024-10-10,25.8548
2024-10-09,25.7663
2024-10-08,26.3331
2024-10-07,26.5568
2024-10-06,26.9286
2024-10-05,25.6907
2024-10-04,26.2413
2024-10-03,24.6535
2024-10-02,25.3812
2024-10-01,25.8665
2024-09-30,27.7389
2024-09-29,29.0699
2024-09-28,29.3307
2024-09-27,30.4493
2024-09-26,29.1545
2024-09-25,27.2901
2024-09-24,28.4818
2024-09-23,27.4071
2024-09-22,27.3372
2024-09-21,27.8477
2024-09-20,27.5999
2024-09-19,26.6557
2024-09-18,24.6387
2024-09-17,23.7584
2024-09-16,23.5192
2024-09-15,23.8377
2024-09-14,25.3305
2024-09-13,24.9523
2024-09-12,24.0289
2024-09-11,23.2969
2024-09-10,24.3599
2024-09-09,23.8597
2024-09-08,23.216
2024-09-07,21.7973
2024-09-06,21.1474
2024-09-05,21.3666
2024-09-04,21.8997
2024-09-03,21.3837
2024-09-02,22.3689
2024-09-01,21.4482
2024-08-31,22.7976
2024-08-30,23.2869
2024-08-29,22.9063
2024-08-28,23.4643
2024-08-27,24.1016
2024-08-26,25.9562
2024-08-25,26.9649
2024-08-24,27.1658
2024-08-23,26.5195
2024-08-22,25.267
2024-08-21,23.5274
2024-08-20,22.4251
2024-08-19,21.2274
2024-08-18,20.8197
2024-08-17,20.6709
2024-08-16,20.3944
2024-08-15,20.1413
2024-08-14,20.9727
2024-08-13,21.4041
2024-08-12,21.2895
2024-08-11,20.4285
2024-08-10,21.5883
2024-08-09,21.7742
2024-08-08,22.7371
2024-08-07,19.8293
2024-08-06,20.8772
2024-08-05,19.5493
2024-08-04,21.2277
2024-08-03,22.6836
2024-08-02,23.5945
2024-08-01,25.7231
2024-07-31,25.7191
2024-07-30,26.3392
2024-07-29,27.0831
2024-07-28,27.4006
2024-07-27,28.0848
2024-07-26,28.7088
2024-07-25,27.2573
2024-07-24,28.3964
2024-07-23,29.8411
2024-07-22,31.8589
2024-07-21,32.6057
2024-07-20,29.131
2024-07-19,28.188
2024-07-18,27.1383
2024-07-17,27.2533
2024-07-16,28.0303
2024-07-15,27.8549
2024-07-14,26.3694
2024-07-13,25.8732
2024-07-12,25.9744
2024-07-11,25.2255
2024-07-10,25.7677
2024-07-09,26.4216
2024-07-08,25.2222
2024-07-07,25.7051
2024-07-06,27.4434
2024-07-05,25.1344
2024-07-04,24.4464
2024-07-03,26.4913
2024-07-02,28.6426
2024-07-01,28.8161
2024-06-30,29.3609
2024-06-29,27.7255
2024-06-28,27.8958
2024-06-27,27.8953
2024-06-26,25.8036
2024-06-25,25.3995
2024-06-24,24.8313
2024-06-23,25.0512
2024-06-22,25.6173
2024-06-21,27.4504
2024-06-20,27.5444
2024-06-19,26.8919
2024-06-18,26.6189
2024-06-17,28.4802
2024-06-16,30.0389
2024-06-15,29.9875
2024-06-14,30.291
2024-06-13,30.9832
2024-06-12,33.2734
2024-06-11,31.5415
2024-06-10,32.2742
2024-06-09,32.9684
2024-06-08,32.29
2024-06-07,33.5078
2024-06-06,35.9118
2024-06-05,36.5216
2024-06-04,36.0733
2024-06-03,35.0405
2024-06-02,34.9325
2024-06-01,35.7601
2024-05-31,36.0559
2024-05-30,35.9876
2024-05-29,36.1369
2024-05-28,36.9954
2024-05-27,38.2343
2024-05-26,36.752
2024-05-25,38.2878
2024-05-24,37.9935
2024-05-23,38.5085
2024-05-22,39.9924
2024-05-21,41.1637
2024-05-20,40.1394
2024-05-19,35.6218
2024-05-18,37.2683
2024-05-17,36.4235
2024-05-16,34.4615
2024-05-15,34.6796
2024-05-14,31.5685
2024-05-13,32.4217
2024-05-12,33.1672
2024-05-11,33.4791
2024-05-10,33.7125
2024-05-09,35.0807
2024-05-08,34.0472
2024-05-07,35.3417
2024-05-06,37.1384
2024-05-05,37.4019
2024-05-04,37.3618
2024-05-03,35.5849
2024-05-02,33.6126
2024-05-01,33.2881
2024-04-30,32.7064
2024-04-29,35.3643
2024-04-28,33.939
2024-04-27,34.4302
2024-04-26,34.4052
2024-04-25,35.5837
2024-04-24,36.3682
2024-04-23,38.2866
2024-04-22,39.226
2024-04-21,37.1171
2024-04-20,38.3011
2024-04-19,34.7225
2024-04-18,34.8508
2024-04-17,33.5462
2024-04-16,34.7662
2024-04-15,35.1572
2024-04-14,37.3164
2024-04-13,34.0784
2024-04-12,39.4177
2024-04-11,46.0576
2024-04-10,47.3117
2024-04-09,46.4702
2024-04-08,49.8836
2024-04-07,49.3872
2024-04-06,48.1957
2024-04-05,45.3804
2024-04-04,46.5069
2024-04-03,45.9457
2024-04-02,46.8203
2024-04-01,51.4505
2024-03-31,54.1104
2024-03-30,53.0024
2024-03-29,53.4062
2024-03-28,54.6219
2024-03-27,54.1146
2024-03-26,55.8181
2024-03-25,57.8233
2024-03-24,55.6642
2024-03-23,53.4124
2024-03-22,53.2671
2024-03-21,53.8656
2024-03-20,57.0307
2024-03-19,53.5259
2024-03-18,60.6899
2024-03-17,58.1158
2024-03-16,53.4998
2024-03-15,58.4899
2024-03-14,54.0594
2024-03-13,54.9482
2024-03-12,55.5914
2024-03-11,49.0072
2024-03-10,42.0527
2024-03-09,43.0003
2024-03-08,42.7404
2024-03-07,43.29
2024-03-06,41.5143
2024-03-05,39.5001
2024-03-04,43.0882
2024-03-03,42.6049
2024-03-02,44.3339
2024-03-01,42.8553
2024-02-29,40.9354
2024-02-28,40.2948
2024-02-27,39.2686
2024-02-26,39.3362
2024-02-25,37.45
2024-02-24,36.738
2024-02-23,35.9263
