Date,Price
2025-12-25,1.8915
2025-12-24,1.8791
2025-12-23,1.8853
2025-12-22,1.9195
2025-12-21,1.8963
2025-12-20,1.8945
2025-12-19,1.8919
2025-12-18,1.8832
2025-12-17,1.8692
2025-12-16,1.8878
2025-12-15,1.9045
2025-12-14,1.9368
2025-12-13,1.938
2025-12-12,1.9285
2025-12-11,1.9557
2025-12-10,2.0027
2025-12-09,1.9833
2025-12-08,1.9345
2025-12-07,1.9066
2025-12-06,1.9168
2025-12-05,1.9306
2025-12-04,1.9572
2025-12-03,1.9247
2025-12-02,1.9003
2025-12-01,1.8164
2025-11-30,1.9034
2025-11-29,1.8963
2025-11-28,1.9141
2025-11-27,1.8989
2025-11-26,1.8765
2025-11-25,1.8626
2025-11-24,1.8543
2025-11-23,1.8424
2025-11-22,1.813
2025-11-21,1.798
2025-11-20,1.8699
2025-11-19,1.8873
2025-11-18,1.9441
2025-11-17,1.9271
2025-11-16,1.9419
2025-11-15,1.9672
2025-11-14,1.9692
2025-11-13,2.0121
2025-11-12,2.0288
2025-11-11,2.0472
2025-11-10,2.0546
2025-11-09,2.0564
2025-11-08,2.0194
2025-11-07,1.9909
2025-11-06,1.9937
2025-11-05,2.0175
2025-11-04,2.0344
2025-11-03,2.0499
2025-11-02,2.1204
2025-11-01,2.1306
2025-10-31,2.1237
2025-10-30,2.1057
2025-10-29,2.1345
2025-10-28,2.1704
2025-10-27,2.1875
2025-10-26,2.162
2025-10-25,2.1314
2025-10-24,2.125
2025-10-23,2.1094
2025-10-22,2.1104
2025-10-21,2.1485
2025-10-20,2.1521
2025-10-19,2.1397
2025-10-18,2.1131
2025-10-17,2.0841
2025-10-16,2.1431
2025-10-15,2.1389
2025-10-14,2.1303
2025-10-13,2.1565
2025-10-12,2.1333
2025-10-11,2.0854
2025-10-10,2.179
2025-10-09,2.1982
2025-10-08,2.2158
2025-10-07,2.2423
2025-10-06,2.2505
2025-10-05,2.2253
2025-10-04,2.2122
2025-10-03,2.2109
2025-10-02,2.1854
2025-10-01,2.1777
2025-09-30,2.1325
2025-09-29,2.1437
2025-09-28,2.1075
2025-09-27,2.1025
2025-09-26,2.0887
2025-09-25,2.1033
2025-09-24,2.1404
2025-09-23,2.1371
2025-09-22,2.1405
2025-09-21,2.1998
2025-09-20,2.2027
2025-09-19,2.1987
2025-09-18,2.2201
2025-09-17,2.199
2025-09-16,2.1874
2025-09-15,2.1994
2025-09-14,2.2163
2025-09-13,2.2359
2025-09-12,2.2021
2025-09-11,2.1805
2025-09-10,2.1776
2025-09-09,2.1504
2025-09-08,2.1615
2025-09-07,2.1475
2025-09-06,2.1414
2025-09-05,2.1472
2025-09-04,2.1472
2025-09-03,2.1763
2025-09-02,2.1473
2025-09-01,2.1616
2025-08-31,2.1753
2025-08-30,2.1509
2025-08-29,2.1425
2025-08-28,2.1927
2025-08-27,2.2038
2025-08-26,2.1853
2025-08-25,2.2096
2025-08-24,2.2393
2025-08-23,2.2222
2025-08-22,2.2028
2025-08-21,2.1242
2025-08-20,2.1163
2025-08-19,2.109
2025-08-18,2.1354
2025-08-17,2.1709
2025-08-16,2.1377
2025-08-15,2.147
2025-08-14,2.1787
2025-08-13,2.1705
2025-08-12,2.1306
2025-08-11,2.1001
2025-08-10,2.0875
2025-08-09,2.0822
2025-08-08,2.0284
2025-08-07,1.9978
2025-08-06,1.9502
2025-08-05,1.9389
2025-08-04,1.9482
2025-08-03,1.9077
2025-08-02,1.9113
2025-08-01,1.9364
2025-07-31,1.9631
2025-07-30,1.9662
2025-07-29,1.9575
2025-07-28,1.9573
2025-07-27,1.9574
2025-07-26,1.9396
2025-07-25,1.9169
2025-07-24,1.9381
2025-07-23,1.9064
2025-07-22,1.9216
2025-07-21,1.9472
2025-07-20,1.9266
2025-07-19,1.8823
2025-07-18,1.886
2025-07-17,1.848
2025-07-16,1.8144
2025-07-15,1.754
2025-07-14,1.7584
2025-07-13,1.7503
2025-07-12,1.7336
2025-07-11,1.7445
2025-07-10,1.6949
2025-07-09,1.6621
2025-07-08,1.6389
2025-07-07,1.6298
2025-07-06,1.6361
2025-07-05,1.6244
2025-07-04,1.6232
2025-07-03,1.6395
2025-07-02,1.6036
2025-07-01,1.5954
2025-06-30,1.602
2025-06-29,1.5991
2025-06-28,1.5942
2025-06-27,1.5931
2025-06-26,1.5997
2025-06-25,1.5949
2025-06-24,1.5942
2025-06-23,1.5483
2025-06-22,1.5238
2025-06-21,1.5849
2025-06-20,1.6038
2025-06-19,1.6053
2025-06-18,1.6066
2025-06-17,1.6083
2025-06-16,1.6395
2025-06-15,1.6152
2025-06-14,1.6103
2025-06-13,1.6169
2025-06-12,1.6644
2025-06-11,1.6795
2025-06-10,1.66
2025-06-09,1.6071
2025-06-08,1.6027
2025-06-07,1.6036
2025-06-06,1.601
2025-06-05,1.6157
2025-06-04,1.6293
2025-06-03,1.6302
2025-06-02,1.5994
2025-06-01,1.5945
2025-05-31,1.602
2025-05-30,1.6184
2025-05-29,1.6332
2025-05-28,1.621
2025-05-27,1.6319
2025-05-26,1.6018
2025-05-25,1.5881
2025-05-24,1.6031
2025-05-23,1.6065
2025-05-22,1.6259
2025-05-21,1.5982
2025-05-20,1.5745
2025-05-19,1.5694
2025-05-18,1.592
2025-05-17,1.5725
2025-05-16,1.601
2025-05-15,1.5776
2025-05-14,1.5915
2025-05-13,1.5841
2025-05-12,1.5671
2025-05-11,1.5641
2025-05-10,1.5446
2025-05-09,1.5141
2025-05-08,1.4203
2025-05-07,1.3618
2025-05-06,1.342
2025-05-05,1.355
2025-05-04,1.3632
2025-05-03,1.3651
2025-05-02,1.3686
2025-05-01,1.3739
2025-04-30,1.3402
2025-04-29,1.3588
2025-04-28,1.3439
2025-04-27,1.3498
2025-04-26,1.3497
2025-04-25,1.3512
2025-04-24,1.3389
2025-04-23,1.3457
2025-04-22,1.3168
2025-04-21,1.2889
2025-04-20,1.2699
2025-04-19,1.2802
2025-04-18,1.2726
2025-04-17,1.2708
2025-04-16,1.2739
2025-04-15,1.2835
2025-04-14,1.2959
2025-04-13,1.2747
2025-04-12,1.2976
2025-04-11,1.2632
2025-04-10,1.2593
2025-04-09,1.231
2025-04-08,1.2453
2025-04-07,1.2526
2025-04-06,1.3338
2025-04-05,1.3418
2025-04-04,1.3513
2025-04-03,1.3303
2025-04-02,1.3723
2025-04-01,1.3752
2025-03-31,1.3616
2025-03-30,1.3526
2025-03-29,1.3613
2025-03-28,1.369
2025-03-27,1.4133
2025-03-26,1.4162
2025-03-25,1.4325
2025-03-24,1.4392
2025-03-23,1.4104
2025-03-22,1.4043
2025-03-21,1.3937
2025-03-20,1.4013
2025-03-19,1.4226
2025-03-18,1.3677
2025-03-17,1.3817
2025-03-16,1.3775
2025-03-15,1.3849
2025-03-14,1.3794
2025-03-13,1.3635
2025-03-12,1.3719
2025-03-11,1.3785
2025-03-10,1.4108
2025-03-09,1.4391
2025-03-08,1.4589
2025-03-07,1.4669
2025-03-06,1.4819
2025-03-05,1.4584
2025-03-04,1.4226
2025-03-03,1.4872
2025-03-02,1.4604
2025-03-01,1.4484
2025-02-28,1.4593
2025-02-27,1.492
2025-02-26,1.5196
2025-02-25,1.512
2025-02-24,1.5927
2025-02-23,1.619
2025-02-22,1.62
2025-02-21,1.5979
2025-02-20,1.6016
2025-02-19,1.5974
2025-02-18,1.5885
2025-02-17,1.6104
2025-02-16,1.5901
2025-02-15,1.5881
2025-02-14,1.5998
2025-02-13,1.5745
2025-02-12,1.5617
2025-02-11,1.5799
2025-02-10,1.5804
2025-02-09,1.576
2025-02-08,1.5623
2025-02-07,1.5906
2025-02-06,1.5926
2025-02-05,1.6075
2025-02-04,1.6269
2025-02-03,1.6015
2025-02-02,1.6894
2025-02-01,1.7359
2025-01-31,1.7882
2025-01-30,1.7447
2025-01-29,1.6976
2025-01-28,1.7132
2025-01-27,1.7028
2025-01-26,1.7539
2025-01-25,1.7578
2025-01-24,1.7708
2025-01-23,1.7386
2025-01-22,1.7338
2025-01-21,1.7505
2025-01-20,1.7442
2025-01-19,1.7583
2025-01-18,1.7361
2025-01-17,1.7661
2025-01-16,1.7467
2025-01-15,1.749
2025-01-14,1.7056
2025-01-13,1.675
2025-01-12,1.7316
2025-01-11,1.7276
2025-01-10,1.7196
2025-01-09,1.7424
2025-01-08,1.7439
2025-01-07,1.7699
2025-01-06,1.8313
2025-01-05,1.8096
2025-01-04,1.8039
2025-01-03,1.7937
2025-01-02,1.7606
2025-01-01,1.7317
2024-12-31,1.745
2024-12-30,1.7233
2024-12-29,1.7367
2024-12-28,1.7362
2024-12-27,1.7202
2024-12-26,1.7267
2024-12-25,1.7597
2024-12-24,1.7646
2024-12-23,1.7076
2024-12-22,1.7107
2024-12-21,1.7298
2024-12-20,1.7308
2024-12-19,1.7939
2024-12-18,1.8427
2024-12-17,1.8614
2024-12-16,1.8663
2024-12-15,1.8544
2024-12-14,1.853
2024-12-13,1.8539
2024-12-12,1.8686
2024-12-11,1.8231
2024-12-10,1.7589
2024-12-09,1.8195
2024-12-08,1.8569
2024-12-07,1.8555
2024-12-06,1.8543
2024-12-05,1.8353
2024-12-04,1.8189
2024-12-03,1.7631
2024-12-02,1.7762
2024-12-01,1.7912
2024-11-30,1.7793
2024-11-29,1.7615
2024-11-28,1.7465
2024-11-27,1.745
2024-11-26,1.6803
2024-11-25,1.7272
2024-11-24,1.6753
2024-11-23,1.7165
2024-11-22,1.6773
2024-11-21,1.6727
2024-11-20,1.6279
2024-11-19,1.6187
2024-11-18,1.6345
2024-11-17,1.6088
2024-11-16,1.6182
2024-11-15,1.5915
2024-11-14,1.6047
2024-11-13,1.6544
2024-11-12,1.6384
2024-11-11,1.6344
2024-11-10,1.6207
2024-11-09,1.5814
2024-11-08,1.556
2024-11-07,1.5372
2024-11-06,1.4863
2024-11-05,1.4357
2024-11-04,1.4343
2024-11-03,1.4311
2024-11-02,1.4462
2024-11-01,1.4551
2024-10-31,1.4673
2024-10-30,1.5044
2024-10-29,1.4931
2024-10-28,1.455
2024-10-27,1.4533
2024-10-26,1.4364
2024-10-25,1.4631
2024-10-24,1.4571
2024-10-23,1.4656
2024-10-22,1.4864
2024-10-21,1.4962
2024-10-20,1.5011
2024-10-19,1.4876
2024-10-18,1.4852
2024-10-17,1.4751
2024-10-16,1.4725
2024-10-15,1.462
2024-10-14,1.478
2024-10-13,1.4235
2024-10-12,1.4293
2024-10-11,1.4191
2024-10-10,1.4005
2024-10-09,1.4198
2024-10-08,1.4167
2024-10-07,1.4343
2024-10-06,1.4205
2024-10-05,1.4101
2024-10-04,1.4031
2024-10-03,1.3811
2024-10-02,1.4171
2024-10-01,1.4317
2024-09-30,1.4587
2024-09-29,1.4704
2024-09-28,1.4741
2024-09-27,1.4769
2024-09-26,1.4578
2024-09-25,1.4581
2024-09-24,1.4545
2024-09-23,1.465
2024-09-22,1.4409
2024-09-21,1.439
2024-09-20,1.4307
2024-09-19,1.4041
2024-09-18,1.3662
2024-09-17,1.3847
2024-09-16,1.3593
2024-09-15,1.3969
2024-09-14,1.3996
2024-09-13,1.3837
2024-09-12,1.3724
2024-09-11,1.3674
2024-09-10,1.3738
2024-09-09,1.3606
2024-09-08,1.3553
2024-09-07,1.3617
2024-09-06,1.3689
2024-09-05,1.3842
2024-09-04,1.4028
2024-09-03,1.4024
2024-09-02,1.4236
2024-09-01,1.4047
2024-08-31,1.4209
2024-08-30,1.4046
2024-08-29,1.4328
2024-08-28,1.4121
2024-08-27,1.4349
2024-08-26,1.4714
2024-08-25,1.4819
2024-08-24,1.4808
2024-08-23,1.4531
2024-08-22,1.438
2024-08-21,1.4326
2024-08-20,1.4256
2024-08-19,1.4333
2024-08-18,1.4515
2024-08-17,1.4372
2024-08-16,1.4306
2024-08-15,1.4479
2024-08-14,1.4482
2024-08-13,1.4489
2024-08-12,1.4607
2024-08-11,1.4357
2024-08-10,1.4351
2024-08-09,1.4299
2024-08-08,1.3982
2024-08-07,1.3751
2024-08-06,1.4063
2024-08-05,1.3651
2024-08-04,1.4919
2024-08-03,1.5332
2024-08-02,1.5371
2024-08-01,1.5647
2024-07-31,1.6047
2024-07-30,1.6032
2024-07-29,1.6074
2024-07-28,1.5923
2024-07-27,1.6014
2024-07-26,1.5888
2024-07-25,1.5652
2024-07-24,1.6291
2024-07-23,1.6365
2024-07-22,1.632
2024-07-21,1.645
2024-07-20,1.6417
2024-07-19,1.633
2024-07-18,1.6214
2024-07-17,1.6265
2024-07-16,1.6185
2024-07-15,1.602
2024-07-14,1.5622
2024-07-13,1.551
2024-07-12,1.5437
2024-07-11,1.5497
2024-07-10,1.5361
2024-07-09,1.5255
2024-07-08,1.5078
2024-07-07,1.4984
2024-07-06,1.5102
2024-07-05,1.5051
2024-07-04,1.5426
2024-07-03,1.5838
2024-07-02,1.6086
2024-07-01,1.6214
2024-06-30,1.6028
2024-06-29,1.6008
2024-06-28,1.6054
2024-06-27,1.6127
2024-06-26,1.5961
2024-06-25,1.6013
2024-06-24,1.5766
2024-06-23,1.6159
2024-06-22,1.6195
2024-06-21,1.6212
2024-06-20,1.6229
2024-06-19,1.6226
2024-06-18,1.5961
2024-06-17,1.6226
2024-06-16,1.6323
2024-06-15,1.6264
2024-06-14,1.6073
2024-06-13,1.6081
2024-06-12,1.634
2024-06-11,1.6079
2024-06-10,1.6455
2024-06-09,1.6462
2024-06-08,1.646
2024-06-07,1.6682
2024-06-06,1.6708
2024-06-05,1.6618
2024-06-04,1.655
2024-06-03,1.6531
2024-06-02,1.658
2024-06-01,1.6574
2024-05-31,1.6494
2024-05-30,1.6487
2024-05-29,1.6492
2024-05-28,1.6616
2024-05-27,1.6822
2024-05-26,1.6624
2024-05-25,1.6402
2024-05-24,1.6336
2024-05-23,1.6387
2024-05-22,1.6314
2024-05-21,1.6351
2024-05-20,1.47
2024-05-19,1.4648
2024-05-18,1.4716
2024-05-17,1.4689
2024-05-16,1.4347
2024-05-15,1.4397
2024-05-14,1.4208
2024-05-13,1.4343
2024-05-12,1.4283
2024-05-11,1.4227
2024-05-10,1.4274
2024-05-09,1.4387
2024-05-08,1.4448
2024-05-07,1.4642
2024-05-06,1.4549
2024-05-05,1.4724
2024-05-04,1.4667
2024-05-03,1.4501
2024-05-02,1.4239
2024-05-01,1.4074
2024-04-30,1.4358
2024-04-29,1.4714
2024-04-28,1.5039
2024-04-27,1.4651
2024-04-26,1.4567
2024-04-25,1.4566
2024-04-24,1.4743
2024-04-23,1.4816
2024-04-22,1.469
2024-04-21,1.461
2024-04-20,1.4396
2024-04-19,1.4435
2024-04-18,1.4423
2024-04-17,1.4149
2024-04-16,1.427
2024-04-15,1.4549
2024-04-14,1.4288
2024-04-13,1.4832
2024-04-12,1.5119
2024-04-11,1.524
2024-04-10,1.5165
2024-04-09,1.5234
2024-04-08,1.5486
2024-04-07,1.5011
2024-04-06,1.4825
2024-04-05,1.4744
2024-04-04,1.4868
2024-04-03,1.4778
2024-04-02,1.4665
2024-04-01,1.5037
2024-03-31,1.5335
2024-03-30,1.5143
2024-03-29,1.5039
2024-03-28,1.5163
2024-03-27,1.5065
2024-03-26,1.5203
2024-03-25,1.5193
2024-03-24,1.482
2024-03-23,1.4786
2024-03-22,1.4619
2024-03-21,1.5047
2024-03-20,1.4567
2024-03-19,1.4522
2024-03-18,1.493
2024-03-17,1.5138
2024-03-16,1.5233
2024-03-15,1.5259
2024-03-14,1.559
2024-03-13,1.5854
2024-03-12,1.5738
2024-03-11,1.5904
2024-03-10,1.5663
2024-03-09,1.5672
2024-03-08,1.5588
2024-03-07,1.5505
2024-03-06,1.5404
2024-03-05,1.4983
2024-03-04,1.4671
2024-03-03,1.442
2024-03-02,1.4408
2024-03-01,1.4357
2024-02-29,1.4445
2024-02-28,1.4367
2024-02-27,1.3957
2024-02-26,1.3815
2024-02-25,1.3548
2024-02-24,1.3354
2024-02-23,1.3292
2024-02-22,1.3391
2024-02-21,1.3257
2024-02-20,1.3262
2024-02-19,1.3227
2024-02-18,1.2966
2024-02-17,1.2852
2024-02-16,1.2943
2024-02-15,1.2998
2024-02-14,1.2805
2024-02-13,1.2505
2024-02-12,1.2331
2024-02-11,1.223
2024-02-10,1.2176
2024-02-09,1.2189
2024-02-08,1.2012
2024-02-07,1.1837
2024-02-06,1.1805
2024-02-05,1.1685
2024-02-04,1.1692
2024-02-03,1.1703
2024-02-02,1.1732
2024-02-01,1.1659
2024-01-31,1.1756
2024-01-30,1.1804
2024-01-29,1.1661
2024-01-28,1.1594
2024-01-27,1.1592
2024-01-26,1.1551
2024-01-25,1.1366
2024-01-23,1.1445
2024-01-22,1.181
2024-01-21,1.2049
2024-01-20,1.2031
2024-01-19,1.2032
2024-01-18,1.2153
2024-01-17,1.2196
2024-01-16,1.2228
2024-01-15,1.2139
2024-01-14,1.2181
2024-01-13,1.2231
2024-01-12,1.2401
2024-01-11,1.2212
2024-01-10,1.1763
2024-01-09,1.1349
2024-01-08,1.134
2024-01-07,1.1248
2024-01-06,1.129
2024-01-05,1.1241
2024-01-04,1.1328
2024-01-03,1.1253
2024-01-02,1.1511
2024-01-01,1.1381
2023-12-31,1.1366
2023-12-30,1.1333
2023-12-29,1.1389
2023-12-28,1.1442
2023-12-27,1.145
2023-12-26,1.1067
2023-12-25,1.121
2023-12-24,1.1269
2023-12-23,1.1238
2023-12-22,1.1318
2023-12-21,1.1098
2023-12-20,1.1126
2023-12-19,1.105
2023-12-18,1.095
2023-12-17,1.1109
2023-12-16,1.1166
2023-12-15,1.1143
2023-12-14,1.1247
2023-12-13,1.1015
2023-12-12,1.1007
2023-12-11,1.1053
2023-12-10,1.1368
2023-12-09,1.1382
2023-12-08,1.1378
2023-12-07,1.1415
2023-12-06,1.1117
2023-12-05,1.1067
2023-12-04,1.0989
2023-12-03,1.0867
2023-12-02,1.07
2023-12-01,1.0657
2023-11-30,1.0538
2023-11-29,1.0521
2023-11-28,1.0535
2023-11-27,1.0457
2023-11-26,1.0597
2023-11-25,1.0641
2023-11-24,1.0722
2023-11-23,1.0552
2023-11-22,1.0529
2023-11-21,1.0421
2023-11-20,1.0499
2023-11-19,1.0371
2023-11-18,1.0343
2023-11-17,1.026
2023-11-16,1.0392
2023-11-15,1.0426
2023-11-14,1.0525
2023-11-13,1.0641
2023-11-12,1.0527
2023-11-11,1.0577
2023-11-10,1.0605
2023-11-09,1.0415
2023-11-08,1.0105
2023-11-07,1.0036
2023-11-06,1.0104
2023-11-05,1.0035
2023-11-04,0.9934
2023-11-03,0.9873
2023-11-02,0.9835
2023-11-01,0.9817
2023-10-31,0.9807
2023-10-30,0.986
2023-10-29,0.9795
2023-10-28,0.9786
2023-10-27,0.9744
2023-10-26,0.9767
2023-10-25,0.9836
2023-10-24,0.9774
2023-10-23,0.9508
2023-10-22,0.9367
2023-10-21,0.9359
2023-10-20,0.9309
2023-10-19,0.9188
2023-10-18,0.9243
2023-10-17,0.9237
