Date,Price
2025-04-16,0.2787
2025-04-15,0.2802
2025-04-14,0.2955
2025-04-13,0.3004
2025-04-12,0.3108
2025-04-11,0.2953
2025-04-10,0.2864
2025-04-09,0.2931
2025-04-08,0.2641
2025-04-07,0.2744
2025-04-06,0.2677
2025-04-05,0.3092
2025-04-04,0.3122
2025-04-03,0.3103
2025-04-02,0.3074
2025-04-01,0.3336
2025-03-31,0.328
2025-03-30,0.3317
2025-03-29,0.3309
2025-03-28,0.3476
2025-03-27,0.3844
2025-03-26,0.3819
2025-03-25,0.3935
2025-03-24,0.3899
2025-03-23,0.3681
2025-03-22,0.3649
2025-03-21,0.3595
2025-03-20,0.3755
2025-03-19,0.3854
2025-03-18,0.3714
2025-03-17,0.3696
2025-03-16,0.3484
2025-03-15,0.3646
2025-03-14,0.3586
2025-03-13,0.3434
2025-03-12,0.3485
2025-03-11,0.3371
2025-03-10,0.3214
2025-03-09,0.3488
2025-03-08,0.3974
2025-03-07,0.3945
2025-03-06,0.4041
2025-03-05,0.4168
2025-03-04,0.3798
2025-03-03,0.3917
2025-03-02,0.4627
2025-03-01,0.4177
2025-02-28,0.4218
2025-02-27,0.4245
2025-02-26,0.4207
2025-02-25,0.4196
2025-02-24,0.4108
2025-02-23,0.4786
2025-02-22,0.477
2025-02-21,0.4673
2025-02-20,0.4912
2025-02-19,0.4715
2025-02-18,0.4596
2025-02-17,0.4955
2025-02-16,0.4742
2025-02-15,0.4769
2025-02-14,0.4979
2025-02-13,0.4875
2025-02-12,0.4933
2025-02-11,0.4631
2025-02-10,0.4719
2025-02-09,0.45
2025-02-08,0.4507
2025-02-07,0.4325
2025-02-06,0.4458
2025-02-05,0.4708
2025-02-04,0.4784
2025-02-03,0.5103
2025-02-02,0.4933
2025-02-01,0.5791
2025-01-31,0.6411
2025-01-30,0.6305
2025-01-29,0.6051
2025-01-28,0.5934
2025-01-27,0.6422
2025-01-26,0.6768
2025-01-25,0.7012
2025-01-24,0.6984
2025-01-23,0.7199
2025-01-22,0.7003
2025-01-21,0.7221
2025-01-20,0.6975
2025-01-19,0.6968
2025-01-18,0.7674
2025-01-17,0.8166
2025-01-16,0.7572
2025-01-15,0.7925
2025-01-14,0.7384
2025-01-13,0.7031
2025-01-12,0.7304
2025-01-11,0.7436
2025-01-10,0.7484
2025-01-09,0.7431
2025-01-08,0.7889
2025-01-07,0.8212
2025-01-06,0.9192
2025-01-05,0.9165
2025-01-04,0.8958
2025-01-03,0.8331
2025-01-02,0.7747
2025-01-01,0.7447
2024-12-31,0.7213
2024-12-30,0.7321
2024-12-29,0.7419
2024-12-28,0.7748
2024-12-27,0.759
2024-12-26,0.7523
2024-12-25,0.805
2024-12-24,0.8179
2024-12-23,0.7985
2024-12-22,0.7456
2024-12-21,0.7452
2024-12-20,0.7957
2024-12-19,0.7823
2024-12-18,0.8614
2024-12-17,0.946
2024-12-16,1.0037
2024-12-15,1.0156
2024-12-14,0.9851
2024-12-13,1.0184
2024-12-12,1.0273
2024-12-11,1.0002
2024-12-10,0.9394
2024-12-09,0.964
2024-12-08,1.1588
2024-12-07,1.1662
2024-12-06,1.1759
2024-12-05,1.1056
2024-12-04,1.1348
2024-12-03,1.0472
2024-12-02,1.0262
2024-12-01,0.9703
2024-11-30,0.9735
2024-11-29,0.9302
2024-11-28,0.9145
2024-11-27,0.9701
2024-11-26,0.8705
2024-11-25,0.9054
2024-11-24,0.8616
2024-11-23,0.8556
2024-11-22,0.81
2024-11-21,0.7802
2024-11-20,0.6716
2024-11-19,0.693
2024-11-18,0.7377
2024-11-17,0.6739
2024-11-16,0.7247
2024-11-15,0.6087
2024-11-14,0.5794
2024-11-13,0.6121
2024-11-12,0.6328
2024-11-11,0.6713
2024-11-10,0.6301
2024-11-09,0.6204
2024-11-08,0.5933
2024-11-07,0.5792
2024-11-06,0.555
2024-11-05,0.4908
2024-11-04,0.473
2024-11-03,0.4822
2024-11-02,0.5039
2024-11-01,0.5194
2024-10-31,0.5266
2024-10-30,0.5577
2024-10-29,0.5467
2024-10-28,0.5225
2024-10-27,0.5195
2024-10-26,0.5138
2024-10-25,0.5065
2024-10-24,0.562
2024-10-23,0.5572
2024-10-22,0.579
2024-10-21,0.5882
2024-10-20,0.6135
2024-10-19,0.5668
2024-10-18,0.5638
2024-10-17,0.5464
2024-10-16,0.5579
2024-10-15,0.5675
2024-10-14,0.5643
2024-10-13,0.5279
2024-10-12,0.5383
2024-10-11,0.5336
2024-10-10,0.5249
2024-10-09,0.521
2024-10-08,0.5411
2024-10-07,0.5499
2024-10-06,0.5588
2024-10-05,0.5505
2024-10-04,0.565
2024-10-03,0.5333
2024-10-02,0.5322
2024-10-01,0.5514
2024-09-30,0.6043
2024-09-29,0.6463
2024-09-28,0.6482
2024-09-27,0.6679
2024-09-26,0.6198
2024-09-25,0.5983
2024-09-24,0.6146
2024-09-23,0.5995
2024-09-22,0.6006
2024-09-21,0.6167
2024-09-20,0.5762
2024-09-19,0.5574
2024-09-18,0.5275
2024-09-17,0.5221
2024-09-16,0.5107
2024-09-15,0.512
2024-09-14,0.531
2024-09-13,0.5375
2024-09-12,0.5249
2024-09-11,0.5149
2024-09-10,0.534
2024-09-09,0.524
2024-09-08,0.5085
2024-09-07,0.5009
2024-09-06,0.4807
2024-09-05,0.497
2024-09-04,0.497
2024-09-03,0.4942
2024-09-02,0.5166
2024-09-01,0.4901
2024-08-31,0.5135
2024-08-30,0.5138
2024-08-29,0.5129
2024-08-28,0.5217
2024-08-27,0.5255
2024-08-26,0.5724
2024-08-25,0.5977
2024-08-24,0.6214
2024-08-23,0.6028
2024-08-22,0.5616
2024-08-21,0.5529
2024-08-20,0.5378
2024-08-19,0.5388
2024-08-18,0.5374
2024-08-17,0.5401
2024-08-16,0.5341
2024-08-15,0.5366
2024-08-14,0.5619
2024-08-13,0.5789
2024-08-12,0.5897
2024-08-11,0.5523
2024-08-10,0.5771
2024-08-09,0.5779
2024-08-08,0.5543
2024-08-07,0.4839
2024-08-06,0.5023
2024-08-05,0.482
2024-08-04,0.5653
2024-08-03,0.6075
2024-08-02,0.603
2024-08-01,0.654
2024-07-31,0.6576
2024-07-30,0.6777
2024-07-29,0.7045
2024-07-28,0.7128
2024-07-27,0.7216
2024-07-26,0.7272
2024-07-25,0.6986
2024-07-24,0.74
2024-07-23,0.7991
2024-07-22,0.7602
2024-07-21,0.803
2024-07-20,0.7797
2024-07-19,0.7751
2024-07-18,0.7477
2024-07-17,0.7476
2024-07-16,0.7518
2024-07-15,0.7745
2024-07-14,0.7214
2024-07-13,0.7006
2024-07-12,0.6994
2024-07-11,0.6938
2024-07-10,0.7141
2024-07-09,0.7094
2024-07-08,0.6673
2024-07-07,0.6506
2024-07-06,0.6946
2024-07-05,0.6225
2024-07-04,0.6782
2024-07-03,0.7642
2024-07-02,0.7818
2024-07-01,0.7801
2024-06-30,0.8009
2024-06-29,0.778
2024-06-28,0.7902
2024-06-27,0.8218
2024-06-26,0.8114
2024-06-25,0.83
2024-06-24,0.8189
2024-06-23,0.7831
2024-06-22,0.8045
2024-06-21,0.801
2024-06-20,0.8009
2024-06-19,0.8122
2024-06-18,0.7952
2024-06-17,0.8587
2024-06-16,0.9237
2024-06-15,0.9217
2024-06-14,0.9122
2024-06-13,0.9367
2024-06-12,0.9729
2024-06-11,0.9377
2024-06-10,0.9593
2024-06-09,0.9793
2024-06-08,0.9677
2024-06-07,0.999
2024-06-06,1.0887
2024-06-05,1.1229
2024-06-04,1.1078
2024-06-03,1.1051
2024-06-02,1.112
2024-06-01,1.1329
2024-05-31,1.12
2024-05-30,1.1294
2024-05-29,1.1401
2024-05-28,1.1998
2024-05-27,1.2312
2024-05-26,1.1938
2024-05-25,1.1916
2024-05-24,1.1575
2024-05-23,1.2008
2024-05-22,1.1419
2024-05-21,1.2035
2024-05-20,1.1248
2024-05-19,0.9722
2024-05-18,1.0182
2024-05-17,1.0327
2024-05-16,0.9716
2024-05-15,0.9953
2024-05-14,0.9349
2024-05-13,0.9814
2024-05-12,0.9973
2024-05-11,0.9999
2024-05-10,0.9954
2024-05-09,1.0412
2024-05-08,1.0276
2024-05-07,1.027
2024-05-06,1.061
2024-05-05,1.0715
2024-05-04,1.0623
2024-05-03,1.066
2024-05-02,1.0298
2024-05-01,1.0307
2024-04-30,1.0222
2024-04-29,1.0584
2024-04-28,1.1009
2024-04-27,1.1241
2024-04-26,1.0651
2024-04-25,1.0908
2024-04-24,1.116
2024-04-23,1.178
2024-04-22,1.2093
2024-04-21,1.189
2024-04-20,1.215
2024-04-19,1.1227
2024-04-18,1.1391
2024-04-17,1.1059
2024-04-16,1.1544
2024-04-15,1.1531
2024-04-14,1.1808
2024-04-13,1.0334
2024-04-12,1.1749
2024-04-11,1.4191
2024-04-10,1.4663
2024-04-09,1.4836
2024-04-08,1.571
2024-04-07,1.5303
2024-04-06,1.489
2024-04-05,1.4347
2024-04-04,1.4594
2024-04-03,1.4792
2024-04-02,1.4486
2024-04-01,1.5693
2024-03-31,1.6634
2024-03-30,1.6423
2024-03-29,1.646
2024-03-28,1.6667
2024-03-27,1.6552
2024-03-26,1.7015
2024-03-25,1.724
2024-03-24,1.6711
2024-03-23,1.598
2024-03-22,1.6004
2024-03-21,1.6837
2024-03-20,1.7468
2024-03-19,1.6279
2024-03-18,1.6215
2024-03-17,1.7334
2024-03-16,1.759
2024-03-15,1.8854
2024-03-14,2.0148
2024-03-13,2.1178
2024-03-12,2.0175
2024-03-11,2.083
2024-03-10,2.0682
2024-03-09,2.0991
2024-03-08,2.1394
2024-03-07,2.1678
2024-03-06,2.0529
2024-03-05,1.9698
2024-03-04,1.983
2024-03-03,2.0463
2024-03-02,2.0247
2024-03-01,1.9896
2024-02-29,1.9451
2024-02-28,1.9026
2024-02-27,1.8954
2024-02-26,1.9301
2024-02-25,1.9012
2024-02-24,1.845
2024-02-23,1.8006
2024-02-22,1.8073
2024-02-21,1.8777
2024-02-20,2.0108
2024-02-19,2.0539
2024-02-18,2.0353
2024-02-17,1.9693
2024-02-16,2.013
2024-02-15,2.0721
2024-02-14,2.1136
2024-02-13,2.0469
2024-02-12,2.078
2024-02-11,1.9405
2024-02-10,1.9614
2024-02-09,1.9811
2024-02-08,1.8644
2024-02-07,1.897
2024-02-06,1.8301
2024-02-05,1.7332
2024-02-04,1.7318
2024-02-03,1.7654
2024-02-02,1.7914
2024-02-01,1.7845
2024-01-31,1.7638
2024-01-30,1.8848
2024-01-29,1.8526
2024-01-28,1.7973
2024-01-27,1.7962
2024-01-26,1.819
2024-01-25,1.7306
2024-01-24,1.7348
2024-01-23,1.6893
2024-01-22,1.6855
2024-01-21,1.813
2024-01-20,1.8093
2024-01-19,1.8524
2024-01-18,1.8871
2024-01-17,2.0364
2024-01-16,2.1525
2024-01-15,2.1106
2024-01-14,2.0292
2024-01-13,2.1775
2024-01-12,2.2027
2024-01-11,2.265
2024-01-10,2.2192
2024-01-09,1.836
2024-01-08,1.8213
2024-01-07,1.72
2024-01-06,1.7485
2024-01-05,1.9402
2024-01-04,2.0122
2024-01-03,1.9104
2024-01-02,1.7716
2024-01-01,1.7352
2023-12-31,1.5552
2023-12-30,1.4857
2023-12-29,1.505
2023-12-28,1.4742
2023-12-27,1.5029
2023-12-26,1.3252
2023-12-25,1.3918
2023-12-24,1.3573
2023-12-23,1.3939
2023-12-22,1.4263
2023-12-21,1.1559
2023-12-20,1.104
2023-12-19,1.0744
2023-12-18,1.1005
2023-12-17,1.1067
2023-12-16,1.1226
2023-12-15,1.1014
2023-12-14,1.183
2023-12-13,1.1847
2023-12-12,1.2521
2023-12-11,1.0958
2023-12-10,1.1543
2023-12-09,1.1411
2023-12-08,1.1664
2023-12-07,1.1699
2023-12-06,1.0588
2023-12-05,1.0932
2023-12-04,1.0903
2023-12-03,1.1004
2023-12-02,1.1103
2023-12-01,1.0337
2023-11-30,1.0069
2023-11-29,1.0081
2023-11-28,1.0175
2023-11-27,1.0169
2023-11-26,1.0378
2023-11-25,1.0667
2023-11-24,1.0493
2023-11-23,1.017
2023-11-22,1.02
2023-11-21,0.9585
2023-11-20,1.0298
2023-11-19,1.049
2023-11-18,1.0321
2023-11-17,1.0417
2023-11-16,1.0789
2023-11-15,1.1436
2023-11-14,1.0769
2023-11-13,1.1221
2023-11-12,1.1545
2023-11-11,1.1377
2023-11-10,1.1761
2023-11-09,1.2066
2023-11-08,1.0952
2023-11-07,1.0847
2023-11-06,1.1234
2023-11-05,1.0933
2023-11-04,1.0963
2023-11-03,1.0627
2023-11-02,0.9909
2023-11-01,1.0369
2023-10-31,0.9449
2023-10-30,0.9657
2023-10-29,0.9468
2023-10-28,0.9195
2023-10-27,0.9158
2023-10-26,0.9378
2023-10-25,0.9217
2023-10-24,0.8986
2023-10-23,0.8808
2023-10-22,0.8497
2023-10-21,0.833
2023-10-20,0.8003
2023-10-19,0.7688
2023-10-18,0.783
2023-10-17,0.7857
2023-10-16,0.8208
2023-10-15,0.8038
2023-10-14,0.804
2023-10-13,0.8074
2023-10-12,0.8035
2023-10-11,0.815
2023-10-10,0.8235
2023-10-09,0.8193
2023-10-08,0.8481
2023-10-07,0.8693
2023-10-06,0.8899
2023-10-05,0.8582
2023-10-04,0.8846
2023-10-03,0.9062
2023-10-02,0.9313
2023-10-01,0.9698
2023-09-30,0.9086
2023-09-29,0.9034
2023-09-28,0.8911
2023-09-27,0.8176
2023-09-26,0.825
2023-09-25,0.8071
2023-09-24,0.8084
2023-09-23,0.8216
2023-09-22,0.8407
2023-09-21,0.8232
2023-09-20,0.8593
2023-09-19,0.861
2023-09-18,0.8245
2023-09-17,0.7946
2023-09-16,0.8274
2023-09-15,0.8084
2023-09-14,0.8044
2023-09-13,0.7866
2023-09-12,0.7833
2023-09-11,0.7611
2023-09-10,0.8441
2023-09-09,0.8986
2023-09-08,0.9019
2023-09-07,0.9118
2023-09-06,0.9011
2023-09-05,0.901
2023-09-04,0.896
2023-09-03,0.9047
2023-09-02,0.8881
2023-09-01,0.8844
2023-08-31,0.9154
2023-08-30,0.9432
2023-08-29,0.9711
2023-08-28,0.9486
2023-08-27,0.9578
2023-08-26,0.9504
2023-08-25,0.948
2023-08-24,0.9802
2023-08-23,1.0081
2023-08-22,0.9793
2023-08-21,0.997
2023-08-20,1.0306
2023-08-19,1.0199
2023-08-18,1.0067
2023-08-17,0.9852
2023-08-16,1.0475
2023-08-15,1.13
2023-08-14,1.1413
2023-08-13,1.1444
2023-08-12,1.163
2023-08-11,1.1576
2023-08-10,1.1594
2023-08-09,1.1758
2023-08-08,1.1603
2023-08-07,1.1336
2023-08-06,1.1366
2023-08-05,1.137
2023-08-04,1.1554
2023-08-03,1.1292
2023-08-02,1.1325
2023-08-01,1.1599
2023-07-31,1.1686
2023-07-30,1.1581
2023-07-29,1.1821
2023-07-28,1.1747
2023-07-27,1.1726
2023-07-26,1.1968
2023-07-25,1.1687
2023-07-24,1.187
2023-07-23,1.2511
2023-07-22,1.2255
2023-07-21,1.2368
2023-07-20,1.2607
2023-07-19,1.268
2023-07-18,1.2436
2023-07-17,1.3019
2023-07-16,1.2714
2023-07-15,1.2673
2023-07-14,1.2107
2023-07-13,1.2241
2023-07-12,1.1216
2023-07-11,1.1253
2023-07-10,1.1215
2023-07-09,1.1245
2023-07-08,1.1257
2023-07-07,1.1302
2023-07-06,1.0766
2023-07-05,1.1112
2023-07-04,1.1494
2023-07-03,1.1667
2023-07-02,1.1507
2023-07-01,1.1504
2023-06-30,1.16
2023-06-29,1.1302
2023-06-28,1.1242
2023-06-27,1.2059
2023-06-26,1.1411
2023-06-25,1.1117
2023-06-24,1.079
2023-06-23,1.1342
2023-06-22,1.0908
2023-06-21,1.1414
2023-06-20,1.0842
2023-06-19,1.0065
2023-06-18,0.9941
2023-06-17,0.9936
2023-06-16,0.9747
2023-06-15,0.9489
2023-06-14,0.9413
2023-06-13,0.9907
2023-06-12,0.978
2023-06-11,0.992
2023-06-10,0.9927
2023-06-09,1.1308
2023-06-08,1.13
2023-06-07,1.1262
2023-06-06,1.1866
2023-06-05,1.1379
2023-06-04,1.2109
2023-06-03,1.2155
2023-06-02,1.2401
2023-06-01,1.147
2023-05-31,1.1618
2023-05-30,1.2222
2023-05-29,1.2274
2023-05-28,1.248
2023-05-27,1.1733
2023-05-26,1.1608
2023-05-25,1.1069
2023-05-24,1.1102
2023-05-23,1.167
2023-05-22,1.1257
2023-05-21,1.1276
2023-05-20,1.163
2023-05-19,1.1632
2023-05-18,1.1565
2023-05-17,1.1996
2023-05-16,1.1792
2023-05-15,1.1933
2023-05-14,1.1732
2023-05-13,1.1708
2023-05-12,1.1718
2023-05-11,1.092
2023-05-10,1.1735
2023-05-09,1.1033
2023-05-08,1.0929
2023-05-07,1.2267
2023-05-06,1.2435
2023-05-05,1.3571
2023-05-04,1.3177
2023-05-03,1.344
2023-05-02,1.3504
2023-05-01,1.3189
2023-04-30,1.3717
2023-04-29,1.3659
2023-04-28,1.3824
2023-04-27,1.4229
2023-04-26,1.3847
2023-04-25,1.3796
2023-04-24,1.3383
2023-04-23,1.3392
2023-04-22,1.4643
2023-04-21,1.4703
2023-04-20,1.4407
2023-04-19,1.4904
2023-04-18,1.6737
2023-04-17,1.6124
2023-04-16,1.6985
2023-04-15,1.6489
2023-04-14,1.6881
2023-04-13,1.3656
2023-04-12,1.2008
2023-04-11,1.2176
2023-04-10,1.2428
2023-04-09,1.1839
2023-04-08,1.163
2023-04-07,1.1976
2023-04-06,1.2132
2023-04-05,1.2437
2023-04-04,1.235
2023-04-03,1.1559
2023-04-02,1.1998
2023-04-01,1.2714
2023-03-31,1.3944
2023-03-30,1.379
2023-03-29,1.2242
2023-03-28,1.2178
2023-03-27,1.1627
2023-03-26,1.2833
2023-03-25,1.2247
2023-03-24,1.2725
2023-03-23,1.3311
