Date,Price
2025-05-06,0.8839
2025-05-05,0.8831
2025-05-02,0.8852
2025-05-01,0.883
2025-04-30,0.878
2025-04-29,0.8765
2025-04-28,0.8816
2025-04-25,0.8794
2025-04-24,0.8828
2025-04-23,0.881
2025-04-22,0.8686
2025-04-17,0.8774
2025-04-16,0.8855
2025-04-15,0.8819
2025-04-14,0.8816
2025-04-11,0.8883
2025-04-10,0.9131
2025-04-09,0.9107
2025-04-08,0.9161
2025-04-07,0.9104
2025-04-04,0.9055
2025-04-03,0.9167
2025-04-02,0.9263
2025-04-01,0.9243
2025-03-31,0.9239
2025-03-28,0.9258
2025-03-27,0.9309
2025-03-26,0.927
2025-03-25,0.9256
2025-03-24,0.9229
2025-03-21,0.9211
2025-03-20,0.9164
2025-03-19,0.9141
2025-03-18,0.9158
2025-03-17,0.919
2025-03-14,0.9212
2025-03-13,0.9186
2025-03-12,0.9162
2025-03-11,0.9226
2025-03-10,0.9208
2025-03-07,0.927
2025-03-06,0.9264
2025-03-05,0.941
2025-03-04,0.9537
2025-03-03,0.9603
2025-02-28,0.962
2025-02-27,0.9534
2025-02-26,0.9502
2025-02-25,0.9559
2025-02-24,0.9547
2025-02-21,0.9523
2025-02-20,0.9596
2025-02-19,0.9571
2025-02-18,0.9537
2025-02-17,0.9534
2025-02-14,0.9559
2025-02-13,0.9623
2025-02-12,0.9648
2025-02-11,0.9707
2025-02-10,0.9698
2025-02-07,0.9629
2025-02-06,0.9615
2025-02-05,0.9641
2025-02-04,0.9683
2025-02-03,0.9758
2025-01-31,0.9618
2025-01-30,0.9592
2025-01-29,0.9589
2025-01-28,0.9574
2025-01-27,0.9553
2025-01-24,0.9601
2025-01-23,0.9606
2025-01-22,0.961
2025-01-21,0.9596
2025-01-20,0.973
2025-01-17,0.9707
2025-01-16,0.9713
2025-01-15,0.9702
2025-01-14,0.9742
2025-01-13,0.9761
2025-01-10,0.9711
2025-01-09,0.9695
2025-01-08,0.9666
2025-01-07,0.9628
2025-01-06,0.9704
2025-01-03,0.9739
2025-01-02,0.966
2024-12-31,0.961
2024-12-30,0.9588
2024-12-27,0.9594
2024-12-26,0.9616
2024-12-25,0.9613
2024-12-24,0.961
2024-12-23,0.9585
2024-12-20,0.9648
2024-12-19,0.9662
2024-12-18,0.9528
2024-12-17,0.9508
2024-12-16,0.9515
2024-12-13,0.9547
2024-12-12,0.9518
2024-12-11,0.9494
2024-12-10,0.9474
2024-12-09,0.9465
2024-12-06,0.9447
2024-12-05,0.9511
2024-12-04,0.9514
2024-12-03,0.9523
2024-12-02,0.9483
2024-11-29,0.9467
2024-11-28,0.9467
2024-11-27,0.9532
2024-11-26,0.9575
2024-11-25,0.9542
2024-11-22,0.9552
2024-11-21,0.9482
2024-11-20,0.9427
2024-11-19,0.9438
2024-11-18,0.9493
2024-11-15,0.9497
2024-11-14,0.9466
2024-11-13,0.9419
2024-11-12,0.9377
2024-11-11,0.9333
2024-11-08,0.9263
2024-11-07,0.9317
2024-11-06,0.9145
2024-11-05,0.9196
2024-11-04,0.9196
2024-11-01,0.9186
2024-10-31,0.9209
2024-10-30,0.9242
2024-10-29,0.9245
2024-10-28,0.9262
2024-10-25,0.9239
2024-10-24,0.9276
2024-10-23,0.9262
2024-10-22,0.9244
2024-10-21,0.9201
2024-10-18,0.9234
2024-10-17,0.9206
2024-10-16,0.9188
2024-10-15,0.9167
2024-10-14,0.9153
2024-10-11,0.9146
2024-10-10,0.9138
2024-10-09,0.9111
2024-10-08,0.9111
2024-10-07,0.9112
2024-10-04,0.9062
2024-10-03,0.9051
2024-10-02,0.9038
2024-10-01,0.8979
2024-09-30,0.8953
2024-09-27,0.8947
2024-09-26,0.8984
2024-09-25,0.8936
2024-09-24,0.9
2024-09-23,0.896
2024-09-20,0.8959
2024-09-19,0.8997
2024-09-18,0.899
2024-09-17,0.8985
2024-09-16,0.9018
2024-09-13,0.9027
2024-09-12,0.9082
2024-09-11,0.9074
2024-09-10,0.906
2024-09-09,0.9019
2024-09-06,0.9
2024-09-05,0.9025
2024-09-04,0.9051
2024-09-03,0.9036
2024-09-02,0.9054
2024-08-30,0.9025
2024-08-29,0.8989
2024-08-28,0.8946
2024-08-27,0.8957
2024-08-26,0.8938
2024-08-23,0.8995
2024-08-22,0.8964
2024-08-21,0.8986
2024-08-20,0.902
2024-08-19,0.907
2024-08-16,0.9114
2024-08-15,0.908
2024-08-14,0.9093
2024-08-13,0.9144
2024-08-12,0.9163
2024-08-09,0.9161
2024-08-08,0.9151
2024-08-07,0.9152
2024-08-06,0.9132
2024-08-05,0.9165
2024-08-02,0.927
2024-08-01,0.9239
2024-07-31,0.9245
2024-07-30,0.9243
2024-07-29,0.9213
2024-07-26,0.9215
2024-07-25,0.9226
2024-07-24,0.9216
2024-07-23,0.9183
2024-07-22,0.9175
2024-07-19,0.9173
2024-07-18,0.9141
2024-07-17,0.9172
2024-07-16,0.9173
2024-07-15,0.9186
2024-07-12,0.9197
2024-07-11,0.9231
2024-07-10,0.9247
2024-07-09,0.9233
2024-07-08,0.9237
2024-07-05,0.925
2024-07-04,0.9265
2024-07-03,0.9304
2024-07-02,0.9313
2024-07-01,0.9315
2024-06-28,0.9338
2024-06-27,0.9363
2024-06-26,0.9337
2024-06-25,0.9317
2024-06-24,0.9356
2024-06-21,0.934
2024-06-20,0.9301
2024-06-19,0.9309
2024-06-18,0.931
2024-06-17,0.9344
2024-06-14,0.9312
2024-06-13,0.9248
2024-06-12,0.9311
2024-06-11,0.929
2024-06-10,0.9277
2024-06-07,0.9179
2024-06-06,0.9196
2024-06-05,0.919
2024-06-04,0.9168
2024-06-03,0.9214
2024-05-31,0.9229
2024-05-30,0.9258
2024-05-29,0.9215
2024-05-28,0.9207
2024-05-27,0.9219
2024-05-24,0.9248
2024-05-23,0.9238
2024-05-22,0.9212
2024-05-21,0.9207
2024-05-20,0.9195
2024-05-17,0.9201
2024-05-16,0.9183
2024-05-15,0.9247
2024-05-14,0.9265
2024-05-13,0.9285
2024-05-10,0.9272
2024-05-09,0.9305
2024-05-08,0.9302
2024-05-07,0.9287
2024-05-06,0.9295
2024-05-03,0.9317
2024-05-02,0.9327
2024-05-01,0.9375
2024-04-30,0.9332
2024-04-29,0.934
2024-04-26,0.932
2024-04-25,0.9346
2024-04-24,0.9342
2024-04-23,0.9386
2024-04-22,0.9382
2024-04-19,0.9395
2024-04-18,0.9373
2024-04-17,0.9415
2024-04-16,0.9411
2024-04-15,0.939
2024-04-12,0.9322
2024-04-11,0.9309
2024-04-10,0.9209
2024-04-09,0.9205
2024-04-08,0.9233
2024-04-05,0.9228
2024-04-04,0.9226
2024-04-03,0.9286
2024-04-02,0.9313
2024-04-01,0.9265
2024-03-29,0.9264
2024-03-28,0.9248
2024-03-27,0.9232
2024-03-26,0.9227
2024-03-25,0.9253
2024-03-22,0.9206
2024-03-21,0.9143
2024-03-20,0.9205
2024-03-19,0.9196
2024-03-18,0.9189
2024-03-15,0.9188
2024-03-14,0.9128
2024-03-13,0.9151
2024-03-12,0.9148
2024-03-11,0.9138
2024-03-08,0.9132
2024-03-07,0.9175
2024-03-06,0.9212
2024-03-05,0.9212
2024-03-04,0.9223
2024-03-01,0.9255
2024-02-29,0.9226
2024-02-28,0.9221
2024-02-27,0.9216
2024-02-26,0.9242
2024-02-23,0.9237
2024-02-22,0.9242
2024-02-21,0.9248
2024-02-20,0.928
2024-02-19,0.9272
2024-02-16,0.9282
2024-02-15,0.9318
2024-02-14,0.9338
2024-02-13,0.9283
2024-02-12,0.9261
2024-02-09,0.9279
2024-02-08,0.928
2024-02-07,0.9296
2024-02-06,0.9309
2024-02-05,0.9276
2024-02-02,0.9196
2024-02-01,0.9256
2024-01-31,0.9222
2024-01-30,0.923
2024-01-29,0.9222
2024-01-26,0.9219
2024-01-25,0.919
2024-01-24,0.921
2024-01-23,0.9191
2024-01-22,0.9181
2024-01-19,0.9192
2024-01-18,0.9186
2024-01-17,0.9192
2024-01-16,0.9136
2024-01-15,0.9136
2024-01-12,0.9106
2024-01-11,0.9111
2024-01-10,0.9147
2024-01-09,0.9131
2024-01-08,0.9139
2024-01-05,0.9135
2024-01-04,0.9151
2024-01-03,0.9139
2024-01-02,0.9059
2024-01-01,0.9045
2023-12-29,0.9035
2023-12-28,0.9002
2023-12-27,0.9056
2023-12-26,0.9074
2023-12-25,0.9069
2023-12-22,0.9086
2023-12-21,0.9136
2023-12-20,0.9107
2023-12-19,0.9154
2023-12-18,0.9178
2023-12-15,0.9096
2023-12-14,0.9186
2023-12-13,0.926
2023-12-12,0.9288
2023-12-11,0.9289
2023-12-08,0.9266
2023-12-07,0.9288
2023-12-06,0.9265
2023-12-05,0.9227
2023-12-04,0.9184
2023-12-01,0.9181
2023-11-30,0.9113
2023-11-29,0.9086
2023-11-28,0.9125
2023-11-27,0.914
2023-11-24,0.9169
2023-11-23,0.9182
2023-11-22,0.9159
2023-11-21,0.9136
2023-11-20,0.9168
2023-11-17,0.9213
2023-11-16,0.9213
2023-11-15,0.9193
2023-11-14,0.9344
2023-11-13,0.9354
2023-11-10,0.9374
2023-11-09,0.9337
2023-11-08,0.9349
2023-11-07,0.9327
2023-11-06,0.9318
2023-11-03,0.9417
2023-11-02,0.9445
2023-11-01,0.9453
2023-10-31,0.9421
2023-10-30,0.9467
2023-10-27,0.9466
2023-10-26,0.9463
2023-10-25,0.9438
2023-10-24,0.9372
2023-10-23,0.9443
2023-10-20,0.9446
2023-10-19,0.9489
2023-10-18,0.9458
2023-10-17,0.9475
2023-10-16,0.9504
2023-10-13,0.9491
2023-10-12,0.9412
2023-10-11,0.943
2023-10-10,0.9453
2023-10-09,0.9463
2023-10-06,0.9482
2023-10-05,0.9517
2023-10-04,0.9549
2023-10-03,0.9541
2023-10-02,0.9465
2023-09-29,0.9467
2023-09-28,0.9519
2023-09-27,0.9461
2023-09-26,0.9441
2023-09-25,0.9391
2023-09-22,0.938
2023-09-21,0.9387
2023-09-20,0.9362
2023-09-19,0.9352
2023-09-18,0.9374
2023-09-15,0.9401
2023-09-14,0.9316
2023-09-13,0.9299
2023-09-12,0.9302
2023-09-11,0.933
2023-09-08,0.9348
2023-09-07,0.9325
2023-09-06,0.9323
2023-09-05,0.9264
2023-09-04,0.928
2023-09-01,0.9222
2023-08-31,0.9147
2023-08-30,0.92
2023-08-29,0.9237
2023-08-28,0.9262
2023-08-25,0.926
2023-08-24,0.9203
2023-08-23,0.9219
2023-08-22,0.9176
2023-08-21,0.9195
2023-08-18,0.9196
2023-08-17,0.9196
2023-08-16,0.9171
2023-08-15,0.9166
2023-08-14,0.9137
2023-08-11,0.9106
2023-08-10,0.9109
2023-08-09,0.9125
2023-08-08,0.9088
2023-08-07,0.9089
2023-08-04,0.9131
2023-08-03,0.9137
2023-08-02,0.9084
2023-08-01,0.9093
2023-07-31,0.9071
2023-07-28,0.9108
2023-07-27,0.9027
2023-07-26,0.9049
2023-07-25,0.9039
2023-07-24,0.8989
2023-07-21,0.8979
2023-07-20,0.8924
2023-07-19,0.8906
2023-07-18,0.8899
2023-07-17,0.8906
2023-07-14,0.891
2023-07-13,0.8973
2023-07-12,0.9079
2023-07-11,0.9086
2023-07-10,0.9116
2023-07-07,0.9182
2023-07-06,0.9211
2023-07-05,0.9187
2023-07-04,0.9163
2023-07-03,0.9168
2023-06-30,0.9201
2023-06-29,0.9161
2023-06-28,0.9126
2023-06-27,0.9165
2023-06-26,0.9169
2023-06-23,0.9125
2023-06-22,0.9097
2023-06-21,0.9157
2023-06-20,0.9154
2023-06-19,0.9139
2023-06-16,0.9136
2023-06-15,0.9222
2023-06-14,0.9268
2023-06-13,0.9291
2023-06-12,0.9301
2023-06-09,0.9274
2023-06-08,0.9339
2023-06-07,0.9348
2023-06-06,0.9336
2023-06-05,0.9347
2023-06-02,0.9293
2023-06-01,0.935
2023-05-31,0.9317
2023-05-30,0.9339
2023-05-29,0.9326
2023-05-26,0.9324
2023-05-25,0.9296
2023-05-24,0.9285
2023-05-23,0.925
2023-05-22,0.924
2023-05-19,0.928
2023-05-18,0.9226
2023-05-17,0.9203
2023-05-16,0.9197
2023-05-15,0.9214
2023-05-12,0.9164
2023-05-11,0.9104
2023-05-10,0.912
2023-05-09,0.9094
2023-05-08,0.9075
2023-05-05,0.9072
2023-05-04,0.9034
2023-05-03,0.9082
2023-05-02,0.9116
2023-05-01,0.9082
2023-04-28,0.9064
2023-04-27,0.9052
2023-04-26,0.9109
2023-04-25,0.9042
2023-04-24,0.9097
2023-04-21,0.9115
2023-04-20,0.9131
2023-04-19,0.9111
2023-04-18,0.9153
2023-04-17,0.9102
2023-04-14,0.9046
2023-04-13,0.9091
2023-04-12,0.916
2023-04-11,0.92
2023-04-10,0.9163
2023-04-07,0.9157
2023-04-06,0.9172
2023-04-05,0.9124
2023-04-04,0.9164
2023-04-03,0.9256
2023-03-31,0.917
2023-03-30,0.9222
2023-03-29,0.9226
2023-03-28,0.9253
2023-03-27,0.9278
2023-03-24,0.9229
2023-03-23,0.9199
2023-03-22,0.9281
2023-03-21,0.9329
2023-03-20,0.9364
2023-03-17,0.9421
2023-03-16,0.9449
2023-03-15,0.9322
2023-03-14,0.9324
2023-03-13,0.936
2023-03-10,0.9448
2023-03-09,0.9479
2023-03-08,0.9478
2023-03-07,0.9356
2023-03-06,0.9411
2023-03-03,0.9434
2023-03-02,0.9373
2023-03-01,0.9454
2023-02-28,0.9424
2023-02-27,0.9474
2023-02-24,0.9436
2023-02-23,0.9429
2023-02-22,0.9388
2023-02-21,0.9361
2023-02-20,0.9359
2023-02-17,0.9376
2023-02-16,0.9353
2023-02-15,0.9315
2023-02-14,0.9319
2023-02-13,0.9365
2023-02-10,0.9309
2023-02-09,0.9332
2023-02-08,0.932
2023-02-07,0.9319
2023-02-06,0.9267
2023-02-03,0.917
2023-02-02,0.908
2023-02-01,0.9207
2023-01-31,0.9216
2023-01-30,0.9198
2023-01-27,0.9179
2023-01-26,0.9156
2023-01-25,0.9184
2023-01-24,0.9196
2023-01-23,0.9204
2023-01-20,0.923
2023-01-19,0.9261
2023-01-18,0.9265
2023-01-17,0.9233
2023-01-16,0.9238
2023-01-13,0.9208
2023-01-12,0.9288
2023-01-11,0.9312
2023-01-10,0.9317
2023-01-09,0.9384
2023-01-06,0.9504
2023-01-05,0.9428
2023-01-04,0.9481
2023-01-03,0.9365
2023-01-02,0.9337
