Date,Price
2025-03-01,14.7888
2025-02-28,14.8167
2025-02-27,15.1069
2025-02-26,15.2075
2025-02-25,15.2945
2025-02-24,15.2473
2025-02-23,17.6388
2025-02-22,17.7643
2025-02-21,17.3942
2025-02-20,18.2987
2025-02-19,17.9786
2025-02-18,17.8326
2025-02-17,19.0999
2025-02-16,18.7053
2025-02-15,18.9831
2025-02-14,19.4144
2025-02-13,18.5589
2025-02-12,19.1807
2025-02-11,18.6423
2025-02-10,18.7661
2025-02-09,18.3052
2025-02-08,18.4646
2025-02-07,18.387
2025-02-06,18.5943
2025-02-05,19.2044
2025-02-04,20.0632
2025-02-03,21.6433
2025-02-02,20.4275
2025-02-01,23.0482
2025-01-31,25.1483
2025-01-30,24.4738
2025-01-29,23.6222
2025-01-28,22.616
2025-01-27,24.1493
2025-01-26,24.9117
2025-01-25,24.9247
2025-01-24,25.1897
2025-01-23,25.6551
2025-01-22,25.2911
2025-01-21,26.5945
2025-01-20,25.069
2025-01-19,24.2493
2025-01-18,24.1124
2025-01-17,25.1127
2025-01-16,23.0056
2025-01-15,22.1142
2025-01-14,20.3101
2025-01-13,19.3611
2025-01-12,19.8373
2025-01-11,20.1924
2025-01-10,20.2665
2025-01-09,19.6458
2025-01-08,20.4552
2025-01-07,21.3949
2025-01-06,23.8198
2025-01-05,23.6352
2025-01-04,23.6134
2025-01-03,23.3984
2025-01-02,22.0404
2025-01-01,21.6748
2024-12-31,20.0014
2024-12-30,20.5835
2024-12-29,20.9388
2024-12-28,21.9661
2024-12-27,21.5291
2024-12-26,22.6523
2024-12-25,24.4312
2024-12-24,25.4396
2024-12-23,24.479
2024-12-22,22.0471
2024-12-21,22.1267
2024-12-20,23.3645
2024-12-19,22.8925
2024-12-18,24.8911
2024-12-17,27.8237
2024-12-16,28.7442
2024-12-15,29.2235
2024-12-14,29.1125
2024-12-13,29.0241
2024-12-12,29.2869
2024-12-11,24.0931
2024-12-10,22.217
2024-12-09,22.3465
2024-12-08,26.1446
2024-12-07,24.8005
2024-12-06,25.8111
2024-12-05,23.401
2024-12-04,24.1051
2024-12-03,24.2172
2024-12-02,25.0912
2024-12-01,18.8894
2024-11-30,19.0227
2024-11-29,18.2906
2024-11-28,17.9609
2024-11-27,18.6961
2024-11-26,17.3388
2024-11-25,17.3871
2024-11-24,17.9449
2024-11-23,17.3855
2024-11-22,16.5319
2024-11-21,14.908
2024-11-20,14.2471
2024-11-19,14.6463
2024-11-18,15.2209
2024-11-17,13.7783
2024-11-16,14.5262
2024-11-15,13.85
2024-11-14,12.971
2024-11-13,13.4758
2024-11-12,14.0046
2024-11-11,14.8958
2024-11-10,14.2893
2024-11-09,13.7627
2024-11-08,13.7186
2024-11-07,12.6067
2024-11-06,12.1685
2024-11-05,10.8428
2024-11-04,10.2482
2024-11-03,10.7641
2024-11-02,11.1746
2024-11-01,11.2659
2024-10-31,11.4222
2024-10-30,12.3947
2024-10-29,11.7881
2024-10-28,11.1782
2024-10-27,10.9807
2024-10-26,11.0028
2024-10-25,11.0934
2024-10-24,11.5904
2024-10-23,11.2469
2024-10-22,11.9662
2024-10-21,11.7094
2024-10-20,11.9628
2024-10-19,11.4217
2024-10-18,11.4771
2024-10-17,11.0217
2024-10-16,11.2387
2024-10-15,11.4367
2024-10-14,11.2642
2024-10-13,10.7317
2024-10-12,11.0164
2024-10-11,10.8986
2024-10-10,10.5389
2024-10-09,10.5298
2024-10-08,10.8258
2024-10-07,11.1604
2024-10-06,11.2763
2024-10-05,11.2617
2024-10-04,11.0686
2024-10-03,10.6504
2024-10-02,10.6622
2024-10-01,11.0254
2024-09-30,11.8506
2024-09-29,12.4823
2024-09-28,12.9434
2024-09-27,12.681
2024-09-26,12.5518
2024-09-25,12.1115
2024-09-24,12.1621
2024-09-23,11.3989
2024-09-22,11.1329
2024-09-21,11.5136
2024-09-20,11.4267
2024-09-19,11.2051
2024-09-18,10.8532
2024-09-17,10.6275
2024-09-16,10.5548
2024-09-15,10.8232
2024-09-14,11.2978
2024-09-13,11.4587
2024-09-12,10.786
2024-09-11,10.4068
2024-09-10,10.5972
2024-09-09,10.5451
2024-09-08,10.3359
2024-09-07,10.0187
2024-09-06,9.5751
2024-09-05,10.016
2024-09-04,10.3352
2024-09-03,10.3145
2024-09-02,10.7618
2024-09-01,10.3724
2024-08-31,11.0246
2024-08-30,11.1192
2024-08-29,10.9376
2024-08-28,11.1819
2024-08-27,11.1703
2024-08-26,11.8548
2024-08-25,12.1085
2024-08-24,12.3479
2024-08-23,12.0625
2024-08-22,11.468
2024-08-21,11.2145
2024-08-20,10.245
2024-08-19,10.1838
2024-08-18,10.0959
2024-08-17,10.1504
2024-08-16,10.1431
2024-08-15,10.1738
2024-08-14,10.4014
2024-08-13,10.5768
2024-08-12,10.5577
2024-08-11,10.0089
2024-08-10,10.5543
2024-08-09,10.5487
2024-08-08,10.7365
2024-08-07,9.4854
2024-08-06,10.0546
2024-08-05,9.5016
2024-08-04,10.8715
2024-08-03,11.7013
2024-08-02,11.918
2024-08-01,12.8998
2024-07-31,12.8288
2024-07-30,13.1405
2024-07-29,13.543
2024-07-28,13.2932
2024-07-27,13.5674
2024-07-26,13.5405
2024-07-25,12.9462
2024-07-24,13.3955
2024-07-23,13.9199
2024-07-22,13.929
2024-07-21,14.8066
2024-07-20,14.2682
2024-07-19,14.0759
2024-07-18,13.6008
2024-07-17,13.7546
2024-07-16,14.2213
2024-07-15,14.4221
2024-07-14,13.4269
2024-07-13,13.0213
2024-07-12,12.7383
2024-07-11,12.3502
2024-07-10,12.7965
2024-07-09,12.8205
2024-07-08,13.1149
2024-07-07,12.3513
2024-07-06,13.2012
2024-07-05,12.3059
2024-07-04,12.5537
2024-07-03,13.6208
2024-07-02,14.4042
2024-07-01,14.3278
2024-06-30,14.2602
2024-06-29,13.5115
2024-06-28,13.7588
2024-06-27,14.3877
2024-06-26,13.9043
2024-06-25,14.1957
2024-06-24,13.6147
2024-06-23,13.177
2024-06-22,13.4801
2024-06-21,13.8622
2024-06-20,14.2592
2024-06-19,14.3348
2024-06-18,13.9678
2024-06-17,14.5344
2024-06-16,15.1261
2024-06-15,14.8588
2024-06-14,14.7415
2024-06-13,15.1363
2024-06-12,16.0013
2024-06-11,14.9963
2024-06-10,15.8948
2024-06-09,16.3576
2024-06-08,15.9445
2024-06-07,16.3277
2024-06-06,17.2689
2024-06-05,17.7381
2024-06-04,17.7225
2024-06-03,17.6136
2024-06-02,18.1486
2024-06-01,18.4145
2024-05-31,18.4223
2024-05-30,17.945
2024-05-29,18.4521
2024-05-28,18.5277
2024-05-27,18.7781
2024-05-26,17.0465
2024-05-25,17.4412
2024-05-24,17.2477
2024-05-23,16.6052
2024-05-22,16.3477
2024-05-21,16.7352
2024-05-20,17.278
2024-05-19,16.5816
2024-05-18,16.311
2024-05-17,16.2529
2024-05-16,15.5097
2024-05-15,13.8882
2024-05-14,12.9753
2024-05-13,13.3784
2024-05-12,13.547
2024-05-11,13.3013
2024-05-10,13.5686
2024-05-09,14.238
2024-05-08,13.8993
2024-05-07,14.0118
2024-05-06,14.5019
2024-05-05,14.3755
2024-05-04,14.3183
2024-05-03,14.1095
2024-05-02,13.5958
2024-05-01,13.3444
2024-04-30,13.1335
2024-04-29,14.0738
2024-04-28,13.8081
2024-04-27,14.2521
2024-04-26,14.481
2024-04-25,14.5994
2024-04-24,14.5378
2024-04-23,15.1966
2024-04-22,15.4651
2024-04-21,15.0804
2024-04-20,14.9646
2024-04-19,13.9666
2024-04-18,13.8931
2024-04-17,13.1352
2024-04-16,13.488
2024-04-15,13.5826
2024-04-14,14.1198
2024-04-13,13.3458
2024-04-12,15.1571
2024-04-11,17.55
2024-04-10,17.4253
2024-04-09,17.3627
2024-04-08,18.1006
2024-04-07,17.9221
2024-04-06,17.5742
2024-04-05,17.3475
2024-04-04,17.7939
2024-04-03,17.7066
2024-04-02,17.9633
2024-04-01,18.3803
2024-03-31,19.1377
2024-03-30,18.943
2024-03-29,18.9934
2024-03-28,19.1607
2024-03-27,19.3022
2024-03-26,20.0107
2024-03-25,19.3597
2024-03-24,18.5327
2024-03-23,18.0722
2024-03-22,18.2907
2024-03-21,18.4314
2024-03-20,18.4065
2024-03-19,16.8093
2024-03-18,18.3244
2024-03-17,18.6745
2024-03-16,18.1263
2024-03-15,19.6054
2024-03-14,20.9063
2024-03-13,20.7682
2024-03-12,20.6668
2024-03-11,21.2896
2024-03-10,21.7546
2024-03-09,20.0285
2024-03-08,19.7414
2024-03-07,20.1274
2024-03-06,20.076
2024-03-05,19.0105
2024-03-04,20.4488
2024-03-03,20.513
2024-03-02,21.4216
2024-03-01,20.0609
2024-02-29,19.2877
2024-02-28,19.4318
2024-02-27,19.0364
2024-02-26,19.1163
2024-02-25,18.7046
2024-02-24,18.5264
2024-02-23,17.9391
2024-02-22,18.113
2024-02-21,18.5823
2024-02-20,19.2952
2024-02-19,19.8206
2024-02-18,20.0965
2024-02-17,20.0346
2024-02-16,19.5724
2024-02-15,19.9494
2024-02-14,20.2779
2024-02-13,19.8863
2024-02-12,20.492
2024-02-11,20.129
2024-02-10,19.0911
2024-02-09,18.4679
2024-02-08,18.2313
2024-02-07,18.8549
2024-02-06,18.298
2024-02-05,19.1316
2024-02-04,18.1761
2024-02-03,17.6619
2024-02-02,17.7912
2024-02-01,17.1842
2024-01-31,15.3986
2024-01-30,15.4674
2024-01-29,14.9883
2024-01-28,14.5176
2024-01-27,14.3403
2024-01-26,14.1955
2024-01-25,13.7577
2024-01-24,14.2351
2024-01-23,14.2747
2024-01-22,14.5449
2024-01-21,15.391
2024-01-20,15.7424
2024-01-19,16.0413
2024-01-18,14.65
2024-01-17,15.7303
2024-01-16,15.2618
2024-01-15,15.1951
2024-01-14,14.7971
2024-01-13,14.364
2024-01-12,14.1343
2024-01-11,15.0327
2024-01-10,15.0318
2024-01-09,13.706
2024-01-08,14.157
2024-01-07,13.1403
2024-01-06,13.4284
2024-01-05,14.0651
2024-01-04,14.554
2024-01-03,14.1506
2024-01-02,15.1653
2024-01-01,15.5358
2023-12-31,14.9461
2023-12-30,15.1932
2023-12-29,15.5339
2023-12-28,16.0513
2023-12-27,16.6721
2023-12-26,15.0909
2023-12-25,15.6084
2023-12-24,15.3103
2023-12-23,15.6873
2023-12-22,15.4973
2023-12-21,15.2866
2023-12-20,14.225
2023-12-19,14.0956
2023-12-18,14.6457
2023-12-17,14.0209
2023-12-16,14.3182
2023-12-15,14.3273
2023-12-14,15.3931
2023-12-13,14.7788
2023-12-12,14.5213
2023-12-11,14.7654
2023-12-10,16.3335
2023-12-09,16.2184
2023-12-08,16.942
2023-12-07,15.7121
2023-12-06,15.2903
2023-12-05,15.7208
2023-12-04,15.7643
2023-12-03,15.7426
2023-12-02,15.9942
2023-12-01,14.9832
2023-11-30,14.4044
2023-11-29,14.5117
2023-11-28,14.5197
2023-11-27,14.2013
2023-11-26,14.789
2023-11-25,14.7563
2023-11-24,14.4603
2023-11-23,14.402
2023-11-22,14.2364
2023-11-21,13.5319
2023-11-20,14.4656
2023-11-19,14.9393
2023-11-18,13.7483
2023-11-17,13.6843
2023-11-16,13.888
2023-11-15,15.0175
2023-11-14,13.9681
2023-11-13,14.4078
2023-11-12,16.0011
2023-11-11,16.4225
2023-11-10,15.5096
2023-11-09,14.6359
2023-11-08,14.9379
2023-11-07,13.0683
2023-11-06,13.0093
2023-11-05,12.2277
2023-11-04,11.497
2023-11-03,11.4848
2023-11-02,11.0046
2023-11-01,11.624
2023-10-31,11.375
2023-10-30,11.2375
2023-10-29,11.1033
2023-10-28,10.9254
2023-10-27,11.2049
2023-10-26,10.9296
2023-10-25,11.0267
2023-10-24,10.394
2023-10-23,10.5461
2023-10-22,10.1327
2023-10-21,8.9038
2023-10-20,7.5813
2023-10-19,7.311
2023-10-18,7.3619
2023-10-17,7.3328
2023-10-16,7.5397
2023-10-15,7.4222
2023-10-14,7.3226
2023-10-13,7.2595
2023-10-12,7.2011
2023-10-11,7.3931
2023-10-10,7.2666
2023-10-09,7.2833
2023-10-08,7.6935
2023-10-07,7.5328
2023-10-06,7.652
2023-10-05,7.4747
2023-10-04,7.6793
2023-10-03,7.4192
2023-10-02,7.4715
2023-10-01,8.0471
2023-09-30,8.181
2023-09-29,7.9546
2023-09-28,7.8227
2023-09-27,7.6423
2023-09-26,7.3639
2023-09-25,7.4849
2023-09-24,6.9895
2023-09-23,7.1928
2023-09-22,6.9392
2023-09-21,6.682
2023-09-20,6.9109
2023-09-19,6.863
2023-09-18,6.5658
2023-09-17,6.1436
2023-09-16,6.2834
2023-09-15,6.3622
2023-09-14,6.1535
2023-09-13,6.0218
2023-09-12,5.9594
2023-09-11,5.8238
2023-09-10,6.0177
2023-09-09,6.1673
2023-09-08,6.2771
2023-09-07,6.3845
2023-09-06,6.2938
2023-09-05,6.1351
2023-09-04,6.0112
2023-09-03,6.0251
2023-09-02,5.9669
2023-09-01,5.9337
2023-08-31,5.8755
2023-08-30,5.9376
2023-08-29,6.1924
2023-08-28,5.9789
2023-08-27,6.0235
2023-08-26,6.0029
2023-08-25,6.0074
2023-08-24,6.0779
2023-08-23,6.3457
2023-08-22,6.1083
2023-08-21,6.179
2023-08-20,6.2161
2023-08-19,6.1727
2023-08-18,6.1708
2023-08-17,6.2093
2023-08-16,6.7537
2023-08-15,7.0392
2023-08-14,7.4146
2023-08-13,7.3693
2023-08-12,7.4399
2023-08-11,7.485
2023-08-10,7.6084
2023-08-09,7.6947
2023-08-08,7.4502
2023-08-07,7.2967
2023-08-06,7.1018
2023-08-05,7.2203
2023-08-04,7.1328
2023-08-03,7.1259
2023-08-02,7.349
2023-08-01,7.628
2023-07-31,7.5447
2023-07-30,7.5562
2023-07-29,7.8521
2023-07-28,7.8018
2023-07-27,7.9889
2023-07-26,7.7534
2023-07-25,7.4026
2023-07-24,7.591
2023-07-23,7.8957
2023-07-22,7.869
2023-07-21,8.1425
2023-07-20,8.3429
2023-07-19,6.9179
2023-07-18,6.9231
2023-07-17,7.1916
2023-07-16,6.616
2023-07-15,6.9157
2023-07-14,6.9449
2023-07-13,7.0923
2023-07-12,6.2491
2023-07-11,6.2041
2023-07-10,6.1685
2023-07-09,6.1488
2023-07-08,6.1937
2023-07-07,6.1541
2023-07-06,6.092
2023-07-05,6.3046
2023-07-04,6.5262
2023-07-03,6.6205
2023-07-02,6.5304
2023-07-01,6.4976
2023-06-30,6.3085
2023-06-29,5.9015
2023-06-28,5.8216
2023-06-27,6.1988
2023-06-26,6.0669
2023-06-25,6.1505
2023-06-24,6.136
2023-06-23,6.059
2023-06-22,5.5681
2023-06-21,5.5638
2023-06-20,5.2632
2023-06-19,5.1192
2023-06-18,5.1613
2023-06-17,5.2837
2023-06-16,5.3191
2023-06-15,5.306
2023-06-14,5.2426
2023-06-13,5.2936
2023-06-12,5.1635
2023-06-11,5.1731
2023-06-10,5.2411
2023-06-09,5.9864
2023-06-08,5.9953
2023-06-07,5.9141
2023-06-06,6.2607
2023-06-05,6.0659
2023-06-04,6.456
2023-06-03,6.4169
2023-06-02,6.4564
2023-06-01,6.3465
2023-05-31,6.4801
2023-05-30,6.6137
2023-05-29,6.6403
2023-05-28,6.6389
2023-05-27,6.4402
2023-05-26,6.3522
2023-05-25,6.2792
2023-05-24,6.3271
2023-05-23,6.5083
2023-05-22,6.5299
2023-05-21,6.4295
2023-05-20,6.5125
2023-05-19,6.5084
2023-05-18,6.5348
2023-05-17,6.7539
2023-05-16,6.659
2023-05-15,6.6381
2023-05-14,6.5438
2023-05-13,6.5004
2023-05-12,6.622
2023-05-11,6.367
2023-05-10,6.5959
2023-05-09,6.5243
2023-05-08,6.5918
2023-05-07,6.9096
2023-05-06,6.9435
2023-05-05,7.2359
2023-05-04,6.9977
2023-05-03,7.1231
2023-05-02,6.9866
2023-05-01,6.901
2023-04-30,7.0521
2023-04-29,7.1877
2023-04-28,7.0501
2023-04-27,7.1704
2023-04-26,7.0042
2023-04-25,7.2715
2023-04-24,7.0764
2023-04-23,7.0799
2023-04-22,7.1798
2023-04-21,7.1177
2023-04-20,7.5188
2023-04-19,7.7704
2023-04-18,8.5764
2023-04-17,8.1643
2023-04-16,8.1369
2023-04-15,8.0133
2023-04-14,7.7524
2023-04-13,7.4646
2023-04-12,7.2505
2023-04-11,7.3138
2023-04-10,7.3447
2023-04-09,7.2121
2023-04-08,7.1375
2023-04-07,7.2774
2023-04-06,7.2
2023-04-05,7.3252
2023-04-04,7.379
2023-04-03,7.2393
2023-04-02,7.2593
2023-04-01,7.4745
2023-03-31,7.5946
2023-03-30,7.2327
2023-03-29,7.3825
2023-03-28,6.9553
2023-03-27,6.8728
2023-03-26,7.2621
2023-03-25,7.0848
2023-03-24,7.2069
2023-03-23,7.6213
2023-03-22,7.1803
2023-03-21,7.4076
2023-03-20,7.0577
2023-03-19,7.1026
2023-03-18,6.9336
2023-03-17,7.2254
2023-03-16,6.6745
2023-03-15,6.5511
2023-03-14,6.9759
2023-03-13,6.7764
2023-03-12,6.59
2023-03-11,6.208
2023-03-10,6.225
2023-03-09,6.1587
2023-03-08,6.5844
2023-03-07,6.8714
2023-03-06,6.8622
2023-03-05,6.9442
2023-03-04,6.8524
2023-03-03,6.9487
2023-03-02,7.2677
2023-03-01,7.5288
2023-02-28,7.1927
2023-02-27,7.2791
2023-02-26,7.4919
2023-02-25,7.3766
2023-02-24,7.4557
2023-02-23,7.9366
2023-02-22,7.7083
2023-02-21,7.6367
2023-02-20,8.0064
2023-02-19,7.9969
2023-02-18,8.0083
2023-02-17,7.6668
2023-02-16,7.0282
2023-02-15,7.2706
2023-02-14,6.8064
2023-02-13,6.6717
2023-02-12,6.8079
2023-02-11,7.0063
