Date,Price
2025-10-26,2.7653
2025-10-25,2.7449
2025-10-24,2.7308
2025-10-23,2.715
2025-10-22,2.7046
2025-10-21,2.7113
2025-10-20,2.7424
2025-10-19,2.7038
2025-10-18,2.6909
2025-10-17,2.6789
2025-10-16,2.7339
2025-10-15,2.7448
2025-10-14,2.7366
2025-10-13,2.7852
2025-10-12,2.738
2025-10-11,2.7485
2025-10-10,2.816
2025-10-09,2.8206
2025-10-08,2.8282
2025-10-07,2.8284
2025-10-06,2.8423
2025-10-05,2.8228
2025-10-04,2.8111
2025-10-03,2.7886
2025-10-02,2.7815
2025-10-01,2.7512
2025-09-30,2.7007
2025-09-29,2.7033
2025-09-28,2.6594
2025-09-27,2.6572
2025-09-26,2.6595
2025-09-25,2.6816
2025-09-24,2.7028
2025-09-23,2.7012
2025-09-22,2.7003
2025-09-21,2.7318
2025-09-20,2.7342
2025-09-19,2.7368
2025-09-18,2.7507
2025-09-17,2.7328
2025-09-16,2.7226
2025-09-15,2.7131
2025-09-14,2.7267
2025-09-13,2.7254
2025-09-12,2.7212
2025-09-11,2.7056
2025-09-10,2.7055
2025-09-09,2.6809
2025-09-08,2.6778
2025-09-07,2.6642
2025-09-06,2.6621
2025-09-05,2.6861
2025-09-04,2.6602
2025-09-03,2.6724
2025-09-02,2.6645
2025-09-01,2.6425
2025-08-31,2.6307
2025-08-30,2.6337
2025-08-29,2.6363
2025-08-28,2.6848
2025-08-27,2.6698
2025-08-26,2.6539
2025-08-25,2.6718
2025-08-24,2.6979
2025-08-23,2.7029
2025-08-22,2.7027
2025-08-21,2.6899
2025-08-20,2.6785
2025-08-19,2.699
2025-08-18,2.7019
2025-08-17,2.7347
2025-08-16,2.7265
2025-08-15,2.7304
2025-08-14,2.733
2025-08-13,2.7742
2025-08-12,2.7425
2025-08-11,2.7518
2025-08-10,2.7349
2025-08-09,2.7165
2025-08-08,2.7191
2025-08-07,2.7075
2025-08-06,2.6846
2025-08-05,2.6802
2025-08-04,2.6909
2025-08-03,2.6735
2025-08-02,2.6655
2025-08-01,2.675
2025-07-31,2.7108
2025-07-30,2.7029
2025-07-29,2.7039
2025-07-28,2.704
2025-07-27,2.7013
2025-07-26,2.6979
2025-07-25,2.6713
2025-07-24,2.6919
2025-07-23,2.6868
2025-07-22,2.6869
2025-07-21,2.6922
2025-07-20,2.6866
2025-07-19,2.6821
2025-07-18,2.6854
2025-07-17,2.6782
2025-07-16,2.6793
2025-07-15,2.6724
2025-07-14,2.7033
2025-07-13,2.6709
2025-07-12,2.6568
2025-07-11,2.6598
2025-07-10,2.5853
2025-07-09,2.565
2025-07-08,2.5591
2025-07-07,2.5572
2025-07-06,2.559
2025-07-05,2.5516
2025-07-04,2.5556
2025-07-03,2.5754
2025-07-02,2.5407
2025-07-01,2.5292
2025-06-30,2.5356
2025-06-29,2.5446
2025-06-28,2.5333
2025-06-27,2.5306
2025-06-26,2.5306
2025-06-25,2.54
2025-06-24,2.5078
2025-06-23,2.4722
2025-06-22,2.4582
2025-06-21,2.4898
2025-06-20,2.513
2025-06-19,2.4995
2025-06-18,2.4973
2025-06-17,2.5116
2025-06-16,2.5273
2025-06-15,2.5102
2025-06-14,2.5037
2025-06-13,2.497
2025-06-12,2.5293
2025-06-11,2.5566
2025-06-10,2.5555
2025-06-09,2.5253
2025-06-08,2.5087
2025-06-07,2.5072
2025-06-06,2.4862
2025-06-05,2.5087
2025-06-04,2.4905
2025-06-03,2.5032
2025-06-02,2.4896
2025-06-01,2.4896
2025-05-31,2.488
2025-05-30,2.4983
2025-05-29,2.5289
2025-05-28,2.5236
2025-05-27,2.5419
2025-05-26,2.5348
2025-05-25,2.5078
2025-05-24,2.5202
2025-05-23,2.5111
2025-05-22,2.5343
2025-05-21,2.4866
2025-05-20,2.4629
2025-05-19,2.446
2025-05-18,2.4601
2025-05-17,2.4402
2025-05-16,2.4456
2025-05-15,2.4248
2025-05-14,2.4403
2025-05-13,2.4434
2025-05-12,2.4452
2025-05-11,2.4471
2025-05-10,2.4349
2025-05-09,2.4288
2025-05-08,2.3766
2025-05-07,2.3474
2025-05-06,2.3108
2025-05-05,2.3118
2025-05-04,2.3299
2025-05-03,2.3382
2025-05-02,2.3428
2025-05-01,2.3347
2025-04-30,2.3102
2025-04-29,2.3183
2025-04-28,2.311
2025-04-27,2.3064
2025-04-26,2.3089
2025-04-25,2.3191
2025-04-24,2.2907
2025-04-23,2.2946
2025-04-22,2.2536
2025-04-21,2.2191
2025-04-20,2.1814
2025-04-19,2.1935
2025-04-18,2.1842
2025-04-17,2.1854
2025-04-16,2.1767
2025-04-15,2.1964
2025-04-14,2.1859
2025-04-13,2.1647
2025-04-12,2.1691
2025-04-11,2.1448
2025-04-10,2.1331
2025-04-09,2.0735
2025-04-08,2.1115
2025-04-07,2.0859
2025-04-06,2.1301
2025-04-05,2.1343
2025-04-04,2.134
2025-04-03,2.1214
2025-04-02,2.1741
2025-04-01,2.1503
2025-03-31,2.145
2025-03-30,2.1362
2025-03-29,2.1361
2025-03-28,2.153
2025-03-27,2.1933
2025-03-26,2.1904
2025-03-25,2.2056
2025-03-24,2.2008
2025-03-23,2.1662
2025-03-22,2.154
2025-03-21,2.1491
2025-03-20,2.1742
2025-03-19,2.1548
2025-03-18,2.1168
2025-03-17,2.1318
2025-03-16,2.1358
2025-03-15,2.1499
2025-03-14,2.1495
2025-03-13,2.1186
2025-03-12,2.1221
2025-03-11,2.0944
2025-03-10,2.0967
2025-03-09,2.1385
2025-03-08,2.1707
2025-03-07,2.223
2025-03-06,2.2245
2025-03-05,2.2026
2025-03-04,2.1204
2025-03-03,2.2026
2025-03-02,2.1426
2025-03-01,2.1361
2025-02-28,2.1136
2025-02-27,2.1329
2025-02-26,2.1649
2025-02-25,2.1535
2025-02-24,2.2386
2025-02-23,2.2445
2025-02-22,2.2555
2025-02-21,2.2785
2025-02-20,2.2499
2025-02-19,2.2319
2025-02-18,2.2313
2025-02-17,2.2467
2025-02-16,2.2484
2025-02-15,2.2551
2025-02-14,2.2493
2025-02-13,2.2315
2025-02-12,2.228
2025-02-11,2.249
2025-02-10,2.2555
2025-02-09,2.2357
2025-02-08,2.2339
2025-02-07,2.274
2025-02-06,2.2545
2025-02-05,2.2545
2025-02-04,2.2889
2025-02-03,2.2538
2025-02-02,2.2729
2025-02-01,2.3066
2025-01-31,2.3394
2025-01-30,2.3545
2025-01-29,2.3101
2025-01-28,2.3276
2025-01-27,2.2944
2025-01-26,2.3326
2025-01-25,2.331
2025-01-24,2.3527
2025-01-23,2.3303
2025-01-22,2.3624
2025-01-21,2.3466
2025-01-20,2.4184
2025-01-19,2.3812
2025-01-18,2.3711
2025-01-17,2.3676
2025-01-16,2.3148
2025-01-15,2.3101
2025-01-14,2.2828
2025-01-13,2.207
2025-01-12,2.2572
2025-01-11,2.2536
2025-01-10,2.2365
2025-01-09,2.2259
2025-01-08,2.2584
2025-01-07,2.3139
2025-01-06,2.3176
2025-01-05,2.2788
2025-01-04,2.2783
2025-01-03,2.2714
2025-01-02,2.2686
2025-01-01,2.2287
2024-12-31,2.2471
2024-12-30,2.2021
2024-12-29,2.2334
2024-12-28,2.2347
2024-12-27,2.2447
2024-12-26,2.2494
2024-12-25,2.2809
2024-12-24,2.2679
2024-12-23,2.2157
2024-12-22,2.232
2024-12-21,2.2586
2024-12-20,2.2435
2024-12-19,2.3061
2024-12-18,2.3324
2024-12-17,2.3681
2024-12-16,2.3545
2024-12-15,2.3187
2024-12-14,2.3026
2024-12-13,2.2959
2024-12-12,2.3037
2024-12-11,2.2849
2024-12-10,2.2593
2024-12-09,2.2819
2024-12-08,2.2841
2024-12-07,2.2822
2024-12-06,2.2756
2024-12-05,2.323
2024-12-04,2.2402
2024-12-03,2.2383
2024-12-02,2.2433
2024-12-01,2.2531
2024-11-30,2.2443
2024-11-29,2.2648
2024-11-28,2.2302
2024-11-27,2.2215
2024-11-26,2.2051
2024-11-25,2.2281
2024-11-24,2.2395
2024-11-23,2.2602
2024-11-22,2.2495
2024-11-21,2.2358
2024-11-20,2.2044
2024-11-19,2.1714
2024-11-18,2.1535
2024-11-17,2.1517
2024-11-16,2.1545
2024-11-15,2.1279
2024-11-14,2.1326
2024-11-13,2.1604
2024-11-12,2.1134
2024-11-11,2.0509
2024-11-10,2.0141
2024-11-09,1.972
2024-11-08,1.9655
2024-11-07,1.9564
2024-11-06,1.9373
2024-11-05,1.8876
2024-11-04,1.8667
2024-11-03,1.8555
2024-11-02,1.8744
2024-11-01,1.8964
2024-10-31,1.8927
2024-10-30,1.9151
2024-10-29,1.9047
2024-10-28,1.8641
2024-10-27,1.8494
2024-10-26,1.8362
2024-10-25,1.8532
2024-10-24,1.845
2024-10-23,1.8298
2024-10-22,1.8387
2024-10-21,1.8391
2024-10-20,1.8549
2024-10-19,1.8489
2024-10-18,1.8521
2024-10-17,1.8291
2024-10-16,1.8397
2024-10-15,1.8381
2024-10-14,1.8062
2024-10-13,1.7667
2024-10-12,1.7725
2024-10-11,1.755
2024-10-10,1.7383
2024-10-09,1.7477
2024-10-08,1.7577
2024-10-07,1.7693
2024-10-06,1.7511
2024-10-05,1.7501
2024-10-04,1.7394
2024-10-03,1.7264
2024-10-02,1.7397
2024-10-01,1.7592
2024-09-30,1.7685
2024-09-29,1.7937
2024-09-28,1.7915
2024-09-27,1.7972
2024-09-26,1.7711
2024-09-25,1.7584
2024-09-24,1.7511
2024-09-23,1.7556
2024-09-22,1.7421
2024-09-21,1.7512
2024-09-20,1.7461
2024-09-19,1.7499
2024-09-18,1.696
2024-09-17,1.6935
2024-09-16,1.6811
2024-09-15,1.707
2024-09-14,1.7005
2024-09-13,1.6781
2024-09-12,1.6707
2024-09-11,1.6422
2024-09-10,1.6544
2024-09-09,1.6369
2024-09-08,1.6144
2024-09-07,1.6215
2024-09-06,1.6341
2024-09-05,1.6547
2024-09-04,1.6439
2024-09-03,1.6682
2024-09-02,1.6696
2024-09-01,1.6649
2024-08-31,1.681
2024-08-30,1.6904
2024-08-29,1.7034
2024-08-28,1.6864
2024-08-27,1.7177
2024-08-26,1.742
2024-08-25,1.7455
2024-08-24,1.7458
2024-08-23,1.7042
2024-08-22,1.6922
2024-08-21,1.6826
2024-08-20,1.6879
2024-08-19,1.6568
2024-08-18,1.6766
2024-08-17,1.6702
2024-08-16,1.6506
2024-08-15,1.6688
2024-08-14,1.6891
2024-08-13,1.6665
2024-08-12,1.6482
2024-08-11,1.6787
2024-08-10,1.6819
2024-08-09,1.688
2024-08-08,1.6352
2024-08-07,1.6247
2024-08-06,1.6161
2024-08-05,1.568
2024-08-04,1.6688
2024-08-03,1.6874
2024-08-02,1.7242
2024-08-01,1.7203
2024-07-31,1.7471
2024-07-30,1.7413
2024-07-29,1.7733
2024-07-28,1.761
2024-07-27,1.7743
2024-07-26,1.7564
2024-07-25,1.7019
2024-07-24,1.7389
2024-07-23,1.7362
2024-07-22,1.7463
2024-07-21,1.742
2024-07-20,1.7367
2024-07-19,1.7166
2024-07-18,1.71
2024-07-17,1.7103
2024-07-16,1.6888
2024-07-15,1.6819
2024-07-14,1.6405
2024-07-13,1.6238
2024-07-12,1.6149
2024-07-11,1.6251
2024-07-10,1.6137
2024-07-09,1.6036
2024-07-08,1.5998
2024-07-07,1.5957
2024-07-06,1.5953
2024-07-05,1.5792
2024-07-04,1.6037
2024-07-03,1.6482
2024-07-02,1.6774
2024-07-01,1.6792
2024-06-30,1.663
2024-06-29,1.6545
2024-06-28,1.6598
2024-06-27,1.6695
2024-06-26,1.6652
2024-06-25,1.6567
2024-06-24,1.661
2024-06-23,1.6946
2024-06-22,1.6941
2024-06-21,1.6829
2024-06-20,1.7016
2024-06-19,1.7028
2024-06-18,1.6983
2024-06-17,1.7039
2024-06-16,1.722
2024-06-15,1.7155
2024-06-14,1.7253
2024-06-13,1.7312
2024-06-12,1.7558
2024-06-11,1.7235
2024-06-10,1.7532
2024-06-09,1.7544
2024-06-08,1.7513
2024-06-07,1.773
2024-06-06,1.7684
2024-06-05,1.7619
2024-06-04,1.7518
2024-06-03,1.7505
2024-06-02,1.7261
2024-06-01,1.7204
2024-05-31,1.7234
2024-05-30,1.7293
2024-05-29,1.7199
2024-05-28,1.7161
2024-05-27,1.7301
2024-05-26,1.7324
2024-05-25,1.73
2024-05-24,1.7071
2024-05-23,1.7128
2024-05-22,1.733
2024-05-21,1.7454
2024-05-20,1.6982
2024-05-19,1.6977
2024-05-18,1.6943
2024-05-17,1.6831
2024-05-16,1.6854
2024-05-15,1.6536
2024-05-14,1.6182
2024-05-13,1.6331
2024-05-12,1.6115
2024-05-11,1.6072
2024-05-10,1.6339
2024-05-09,1.6114
2024-05-08,1.6168
2024-05-07,1.6376
2024-05-06,1.6428
2024-05-05,1.6427
2024-05-04,1.6385
2024-05-03,1.6102
2024-05-02,1.5634
2024-05-01,1.5531
2024-04-30,1.597
2024-04-29,1.6083
2024-04-28,1.6276
2024-04-27,1.6209
2024-04-26,1.637
2024-04-25,1.6252
2024-04-24,1.6567
2024-04-23,1.6635
2024-04-22,1.6554
2024-04-21,1.6393
2024-04-20,1.6254
2024-04-19,1.6363
2024-04-18,1.6085
2024-04-17,1.6025
2024-04-16,1.6102
2024-04-15,1.6507
2024-04-14,1.6319
2024-04-13,1.6629
2024-04-12,1.687
2024-04-11,1.6928
2024-04-10,1.6576
2024-04-09,1.6921
2024-04-08,1.7069
2024-04-07,1.6763
2024-04-06,1.6542
2024-04-05,1.6404
2024-04-04,1.6487
2024-04-03,1.6313
2024-04-02,1.6182
2024-04-01,1.6749
2024-03-31,1.6818
2024-03-30,1.6747
2024-03-29,1.6755
2024-03-28,1.6856
2024-03-27,1.6676
2024-03-26,1.6684
2024-03-25,1.6593
2024-03-24,1.6112
2024-03-23,1.6083
2024-03-22,1.5751
2024-03-21,1.6271
2024-03-20,1.5915
2024-03-19,1.5742
2024-03-18,1.6204
2024-03-17,1.6297
2024-03-16,1.6341
2024-03-15,1.6409
2024-03-14,1.6746
2024-03-13,1.6767
2024-03-12,1.6659
2024-03-11,1.6669
2024-03-10,1.6332
2024-03-09,1.6204
2024-03-08,1.6225
2024-03-07,1.6142
2024-03-06,1.5966
2024-03-05,1.6071
2024-03-04,1.5753
2024-03-03,1.5307
2024-03-02,1.5269
2024-03-01,1.5273
2024-02-29,1.5353
2024-02-28,1.5151
2024-02-27,1.4702
2024-02-26,1.3929
2024-02-25,1.3959
2024-02-24,1.3873
2024-02-23,1.3861
2024-02-22,1.3861
2024-02-21,1.384
2024-02-20,1.3997
2024-02-19,1.3968
2024-02-18,1.3947
2024-02-17,1.3809
2024-02-16,1.3937
2024-02-15,1.3989
2024-02-14,1.3905
2024-02-13,1.3555
2024-02-12,1.3496
2024-02-11,1.3438
2024-02-10,1.3301
2024-02-09,1.3308
2024-02-08,1.2992
2024-02-07,1.2661
2024-02-06,1.2658
2024-02-05,1.2713
2024-02-04,1.2648
2024-02-03,1.2673
2024-02-02,1.2626
2024-02-01,1.2577
2024-01-31,1.2626
2024-01-30,1.2697
2024-01-29,1.2479
2024-01-28,1.2537
2024-01-27,1.243
2024-01-26,1.2366
2024-01-25,1.2165
2024-01-23,1.1994
2024-01-22,1.2251
2024-01-21,1.2409
2024-01-20,1.2364
2024-01-19,1.2268
2024-01-18,1.25
2024-01-17,1.2488
2024-01-16,1.2525
2024-01-15,1.2419
2024-01-14,1.2526
2024-01-13,1.25
2024-01-12,1.2917
2024-01-11,1.3277
2024-01-10,1.2841
2024-01-09,1.3019
2024-01-08,1.2785
2024-01-07,1.2735
2024-01-06,1.266
2024-01-05,1.2649
2024-01-04,1.2695
2024-01-03,1.2434
2024-01-02,1.2833
2024-01-01,1.2488
2023-12-31,1.2444
2023-12-30,1.2391
2023-12-29,1.2483
2023-12-28,1.2419
2023-12-27,1.2478
2023-12-26,1.2425
2023-12-25,1.2557
2023-12-24,1.2586
2023-12-23,1.2587
2023-12-22,1.2559
2023-12-21,1.2563
2023-12-20,1.26
2023-12-19,1.2339
2023-12-18,1.2207
2023-12-17,1.2289
2023-12-16,1.2352
2023-12-15,1.2388
2023-12-14,1.2375
2023-12-13,1.2212
2023-12-12,1.2258
2023-12-11,1.2268
2023-12-10,1.2584
2023-12-09,1.2592
2023-12-08,1.257
2023-12-06,1.2555
2023-12-05,1.2265
2023-12-04,1.2223
2023-12-03,1.1926
2023-12-02,1.1805
2023-12-01,1.1736
2023-11-30,1.1636
2023-11-29,1.1651
2023-11-28,1.1593
2023-11-27,1.1497
2023-11-26,1.158
2023-11-25,1.163
2023-11-24,1.164
2023-11-23,1.1556
2023-11-22,1.1431
2023-11-21,1.1501
2023-11-20,1.158
2023-11-19,1.1505
2023-11-18,1.1509
2023-11-17,1.1463
2023-11-16,1.1518
2023-11-15,1.1442
2023-11-14,1.1506
2023-11-13,1.1518
2023-11-12,1.1568
2023-11-11,1.1575
2023-11-10,1.1564
2023-11-09,1.1645
2023-11-08,1.1345
2023-11-07,1.1301
2023-11-06,1.1335
2023-11-05,1.1314
2023-11-04,1.1288
2023-11-03,1.1224
2023-11-02,1.1341
2023-11-01,1.122
2023-10-31,1.1232
2023-10-30,1.1255
2023-10-29,1.1243
2023-10-28,1.1178
2023-10-27,1.1181
2023-10-26,1.1184
2023-10-25,1.1191
2023-10-24,1.1189
2023-10-23,1.0601
2023-10-22,1.0479
2023-10-21,1.0442
